Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Quartile,Z-Score,Is-Outlier
PRY,Paraguay,1993,2820.0,24687880000.0,0.16718912,4127544931.8656,4362705,397300.0,36.1694940850742,14370139.99999998,823.1015917,5806.8,Q2,-0.7914762613401061,False
PRY,Paraguay,1994,3340.0,26102585000.0,0.18163773,4741214286.53205,4471423,397300.0,36.5470425371256,14520140.0,806.30648216,8233.6,Q2,-0.7032022355098989,False
PRY,Paraguay,1995,3780.0,27383966000.0,0.18443783,5050639265.83378,4579805,397300.0,36.9245909891769,14670139.999999981,791.267190255,10660.4,Q2,-0.6285088290381853,False
PRY,Paraguay,1996,3720.0,27950330000.0,0.18365010999999998,5133081179.0363,4687540,397300.0,36.9245909891769,14670139.999999981,784.95969395,13087.2,Q2,-0.6386942935570553,False
PRY,Paraguay,1997,4110.0,28777855000.0,0.16427973,4727618249.37915,4794417,397300.0,36.9245909891769,14670139.999999981,800.10219317,15514.0,Q2,-0.5724887741843999,False
PRY,Paraguay,1998,4270.0,29884121000.0,0.14800938,4423130221.05498,4900028,397300.0,37.5563553989429,14921140.000000013,811.17319083,12196.0,Q2,-0.5453275354674132,False
PRY,Paraguay,1999,4270.0,28609245000.0,0.14004559,4006598595.47955,5003139,397300.0,37.8105713566574,15022139.999999985,799.3952816600001,5064.0,Q2,-0.5453275354674132,False
PRY,Paraguay,2000,3520.0,27728462000.0,0.12856657999999999,3564953527.9999595,5100874,397300.0,37.9943116033224,15095139.99999999,760.8334913900001,3507.0,Q2,-0.6726458419532888,False
PRY,Paraguay,2001,3610.0,29300541000.0,0.11373317,3332443410.64497,5187690,397300.0,38.2208406745532,15185139.999999987,768.2434906499999,10583.0,Q2,-0.6573676451749837,False
PRY,Paraguay,2002,3779.99997138977,38174780000.0,0.11009644,4202907375.7832003,5261335,397300.0,38.4926755600302,15293139.999999998,797.1857880740001,11752.99,Q2,-0.6285088338949932,False
PRY,Paraguay,2003,3940.00005722046,40165777000.0,0.13008944,5225143437.09488,5326437,397300.0,38.6738988170149,15365140.00000002,775.2407963600001,12922.99,Q2,-0.6013475806075824,False
PRY,Paraguay,2004,3970.00002861023,42170560000.0,0.13933351,5875772143.4656,5388181,397300.0,38.9004278882457,15455140.000000017,783.4589968500001,14092.98,Q2,-0.5962548532049554,False
PRY,Paraguay,2005,3700.00004768372,43301724000.0,0.12713953,5505360837.54972,5448102,397300.0,39.1269569594765,15545140.000000015,749.24059171,15262.98,Q2,-0.642089440301998,False
PRY,Paraguay,2006,3950.00004768372,46185700000.0,0.11793596,5446954867.772,5505144,397300.0,39.3534860307073,15635140.000000011,754.871293763,16432.97,Q2,-0.5996500048067062,False
PRY,Paraguay,2007,3720.00002861023,49208865000.0,0.12709735,6254316338.00775,5559383,397300.0,39.5800151019381,15725140.000000007,809.80958919,17602.97,Q2,-0.6386942887002472,False
PRY,Paraguay,2008,4320.00017166138,52858008000.0,0.13417645,7092299867.5116005,5613576,397300.0,39.8241631009313,15822140.000000006,829.56119064,18772.96,Q2,-0.5368396192275066,False
PRY,Paraguay,2009,4570.00017166138,56757600000.0,0.09947938,5646210858.288,5671245,397300.0,40.0783790586459,15923140.000000017,813.35278491,19942.96,Q2,-0.4944001837322147,False
PRY,Paraguay,2010,5039.99996185303,65605775000.0,0.1301448,8538250466.22,5737974,397300.0,40.3854517996476,16045139.99999999,838.95209355,21112.95,Q2,-0.41461408061765764,False
PRY,Paraguay,2011,5219.99979019165,72856070000.0,0.137962265,10051388436.19855,5814634,397300.0,40.7554492826579,16192139.999999983,824.104887897,22282.95,Q2,-0.3840577162018957,False
PRY,Paraguay,2012,5179.99982833862,72410360000.0,0.10042229000000001,7271614170.924401,5897011,397300.0,41.3544928265794,16430139.999999996,809.00728863,23452.94,Q2,-0.3908480194053989,False
PRY,Paraguay,2013,5300.00019073486,76162200000.0,0.1286484,9798145170.48,5982446,397300.0,41.6665995469419,16554140.000000019,820.83089396,24667.05,Q2,-0.3704770288480915,False
PRY,Paraguay,2014,5630.00011444092,79014880000.0,0.11770857,9300728533.5216,6069816,397300.0,42.1171406997231,16733139.999999989,831.3593914999999,18070.43,Q2,-0.3144569869457932,False
PRY,Paraguay,2015,6369.99988555908,78441360000.0,0.09440421,7405194622.1256,6159106,397300.0,42.6331235841933,16938139.999999996,843.87199396,18908.25,Q2,-0.1888362967341935,False
PRY,Paraguay,2016,7179.99982833862,81386680000.0,0.10696512999999999,8705536806.4684,6249127,397300.0,42.1196576894035,16734140.000000011,847.00969013,18567.0,Q2,-0.05133253544306387,False
PRY,Paraguay,2017,8060.0004196167,84791330000.0,0.10184825,8635848575.6725,6338656,397300.0,42.0919708029197,16723139.999999996,852.61359153,19662.0,Q2,0.09805437787439526,False
PRY,Paraguay,2018,8470.00026702881,86097400000.0,0.09950203,8566866077.722,6427383,397300.0,42.3033979360685,16807140.000000015,854.218692894,21121.64,Q2,0.16765502618369835,False
PRY,Paraguay,2019,8210.00003814697,86788555000.0,0.09667474000000001,8390260989.6007,6515060,397300.0,42.3084319154291,16809139.99999998,855.927887324,22581.28,Q2,0.12351797441413051,False
SEN,Senegal,1990,2330.0,21646520000.0,0.1846614,3997276688.328,7720523,192530.0,46.0655482262504,8868999.999999989,625.06089031,384.0,Q2,-0.8746575549108782,False
SEN,Senegal,1991,2330.0,21193431000.0,0.18696411000000002,3962410964.76141,7943091,192530.0,45.2345089077027,8709000.0,646.8982983999999,384.0,Q2,-0.8746575549108782,False
SEN,Senegal,1992,2570.0,21325214000.0,0.17143433000000002,3655873774.1966205,8168397,192530.0,45.6032826053083,8780000.000000007,625.2972898300001,384.0,Q2,-0.8339156968353979,False
SEN,Senegal,1993,2510.0,20917692000.0,0.19165361,4008951184.66812,8396290,192530.0,45.8006544434634,8818000.00000001,620.94409203,357.55,Q2,-0.844101161354268,False
SEN,Senegal,1994,2610.0,21843948000.0,0.17740007,3875117904.27636,8624080,192530.0,46.3044720303329,8914999.999999994,616.0765975400001,547.3,Q2,-0.8271253871561512,False
SEN,Senegal,1995,2760.0,22101668000.0,0.19470165,4303231227.3522005,8848112,192530.0,45.7850724562406,8815000.000000002,624.82179939,435.31,Q2,-0.8016617258589761,False
SEN,Senegal,1996,2930.0,25493098000.0,0.18337063,4674685440.91174,9067018,192530.0,46.2629200644055,8906999.99999999,635.5917001500001,411.33,Q2,-0.7728029097221777,False
SEN,Senegal,1997,3210.0,25624426000.0,0.18191404,4661442856.34104,9283503,192530.0,44.8137952526879,8628000.000000002,626.67019901,437.23,Q2,-0.7252707419674508,False
SEN,Senegal,1998,3600.0,25446117000.0,0.17831928000000002,4537533262.235761,9502952,192530.0,43.5776242663481,8390000.0,620.9302885099999,450.71,Q2,-0.6590652225947954,False
SEN,Senegal,1999,3960.0,27677473000.0,0.1737601,4809240476.2273,9730897,192530.0,47.3276891912949,9112000.000000007,617.42089769,470.87,Q2,-0.5979524354815751,False
SEN,Senegal,2000,4060.0,27249232000.0,0.16439245,4479568009.0984,9968263,192530.0,46.8861995533164,9027000.000000007,674.249888066,491.03,Q2,-0.5809766612834584,False
SEN,Senegal,2001,4460.0,28507240000.0,0.16252432,4633119796.0768,10212940,192530.0,45.7019685243858,8798999.999999998,712.2062958,282.02,Q2,-0.5130735644909913,False
SEN,Senegal,2002,4579.99992370605,28832578000.0,0.1338078,3858023830.5084,10466217,192530.0,45.4474627330806,8750000.000000007,704.782190746,328.0,Q2,-0.4927026484047399,False
SEN,Senegal,2003,4489.99977111816,29001610000.0,0.154911,4492668406.71,10721176,192530.0,44.8345712356516,8632000.000000004,731.57549679,373.99,Q2,-0.5079808710860205,False
SEN,Senegal,2004,5389.9998664856,29770890000.0,0.14201798999999998,4228001958.3110995,10975709,192530.0,45.1202410014024,8687000.000000004,735.9253884,419.97,Q2,-0.3551988871136086,False
SEN,Senegal,2005,5670.00007629395,32380705000.0,0.15180396,4915519246.5918,11235473,192530.0,45.5825066223446,8776000.000000006,777.8408972499999,465.95,Q2,-0.30766668374228995,False
SEN,Senegal,2006,5570.00017166138,32757187000.0,0.13395151,4387874662.00237,11500093,192530.0,44.0970238404404,8489999.99999999,765.3830000099999,511.93,Q2,-0.3246424417510472,False
SEN,Senegal,2007,6199.99980926514,34770633000.0,0.12245911,4257980771.31663,11770349,192530.0,44.1645457850725,8503000.000000007,750.4216993,557.92,Q2,-0.21769512582247894,False
SEN,Senegal,2008,6440.00005722046,35091840000.0,0.14686627,5153807648.2368,12048962,192530.0,48.1743104970654,9275000.000000002,750.18729304,603.9,Q2,-0.17695322565466357,False
SEN,Senegal,2009,6670.00007629395,37461676000.0,0.16107733,6034226747.40508,12337391,192530.0,48.1898924842882,9278000.000000007,750.089399565,649.88,Q2,-0.13790894176112245,False
SEN,Senegal,2010,7030.00020980835,39352828000.0,0.15945262,6274911529.009359,12635418,192530.0,48.1898924842882,9278000.000000007,751.8432949600001,695.86,Q2,-0.07679613198279912,False
SEN,Senegal,2011,7570.00017166138,40398950000.0,0.12947060999999999,5230476699.859499,12958902,192530.0,46.5641718173791,8964999.999999998,776.50919403,741.85,Q2,0.014873042211287869,False
SEN,Senegal,2012,7449.99980926514,42461606000.0,0.140976925,5986106644.44155,13310499,192530.0,46.5641718173791,8964999.999999998,780.9892936999998,787.83,Q2,-0.005497948346019525,False
SEN,Senegal,2013,8010.00022888184,41221116000.0,0.1372488,5657548705.6608,13710857,192530.0,46.5797538046019,8968000.000000004,774.1891918199999,722.53,Q2,0.08956645839661764,False
SEN,Senegal,2014,8569.99969482422,42370904000.0,0.13368765,5664466584.1356,14152101,192530.0,46.6005297875656,8972000.000000006,794.88038527,609.79,Q2,0.18463070324565597,False
SEN,Senegal,2015,9289.99996185303,44750600000.0,0.14272633,6387088903.298,14593336,192530.0,48.4495922713343,9327999.999999993,795.0372878300001,708.52,Q2,0.3068563228023042,False
SEN,Senegal,2016,10130.0001144409,46485668000.0,0.14414021,6700453947.51028,15034517,192530.0,48.2418324416974,9288000.0,800.28849443,830.74,Q2,0.4494528519694573,False
SEN,Senegal,2017,9800.00019073486,48342320000.0,0.14982034,7242662818.7888,15475001,192530.0,48.4236222926297,9322999.999999996,804.19447562,163.31,Q2,0.39343281006716235,False
SEN,Senegal,2018,10180.0003051758,50598660000.0,0.14987519000000002,7583483781.245401,15914495,192530.0,48.605412143562,9357999.999999993,813.83909518,478.78,Q2,0.45794077144724155,False
SEN,Senegal,2019,10619.9998855591,52927870000.0,0.14896272,7884279479.006399,16352926,192530.0,48.7975899859762,9394999.999999998,820.63569517,478.78,Q2,0.5326341066857719,False
SVN,Slovenia,1995,14470.0,42178798000.0,0.040297666,1699707114.085468,1988099,20140.0,26.7130089374379,537999.9999999993,1243.91079347,987.0,Q2,1.1862014327404955,False
SVN,Slovenia,1996,15290.0,43670680000.0,0.037532666,1639077046.43288,1986792,20140.0,26.0675273088381,524999.9999999993,1235.32518505,953.0,Q2,1.325402781165053,False
SVN,Slovenia,1997,15730.0,44446618000.0,0.037528915,1668033348.95947,1984399,20140.0,24.5779543197617,495000.0000000007,1012.1147901100001,1245.0,Q2,1.4000961876367666,False
SVN,Slovenia,1998,15500.0,44095820000.0,0.035793598,1578348054.5603602,1980071,20140.0,24.3296921549156,490000.00000000023,1009.95769614,1091.0,Q2,1.3610519069810982,False
SVN,Slovenia,1999,14910.0,45508980000.0,0.029922588,1361746458.84024,1981198,20140.0,24.8262164846077,499999.99999999907,1034.7145938200001,1134.5,Q2,1.2608948392122092,False
SVN,Slovenia,2000,14540.0,47351513000.0,0.030855632,1461060859.7712162,1986818,20140.0,25.7199602780536,517999.9999999995,1112.04409026,1468.0,Q2,1.1980844746791772,False
SVN,Slovenia,2001,15380.0,47762747000.0,0.027880712000000002,1331659393.4358642,1989685,20140.0,25.3227408142999,510000.0,951.62989999,1387.0,Q2,1.340680977943358,False
SVN,Slovenia,2002,15520.0004577637,48673310000.0,0.029792027000000002,1450076565.6993701,1991573,20140.0,25.0744786494538,504999.9999999995,1114.1157923,1164.1,Q2,1.3644471395296534,False
SVN,Slovenia,2003,15409.9998474121,49835160000.0,0.022520697,1122322538.30652,1992502,20140.0,25.3227408142999,510000.0,1086.25877963,1361.0,Q2,1.3457736842998158,False
SVN,Slovenia,2004,15699.9998092651,51786138000.0,0.024296308,1258211958.978504,1993549,20140.0,24.428997020854,491999.99999999953,1342.58259146,1557.98,Q2,1.3950034229986057,False
SVN,Slovenia,2005,15920.0000762939,56365343000.0,0.02425203,1366973989.39629,1996914,20140.0,25.2730883813307,509000.00000000035,1155.21228506,1383.88,Q2,1.432350171564669,False
SVN,Slovenia,2006,16290.0009155273,56498770000.0,0.021191478,1197292441.48206,2003113,20140.0,24.3793445878848,490999.9999999998,1101.39827917,1280.98,Q2,1.4951606785640674,False
SVN,Slovenia,2007,16280.0006866455,58627260000.0,0.020480702000000003,1200727441.1365201,2014161,20140.0,24.7269116186693,497999.99999999965,1084.95819268,1155.23,Q2,1.4934630622897984,False
SVN,Slovenia,2008,17360.0006103516,64960123000.0,0.018279136,1187414922.893728,2025090,20146.2,30.7035569983421,618559.9999999997,962.1371858599999,1218.15,Q2,1.6768014106779787,False
SVN,Slovenia,2009,15510.0002288818,59698893000.0,0.018159132,1084080078.2408762,2035611,20145.8,31.0297928104121,625120.0000000001,1018.0609907800001,1162.87,Q2,1.3627495232553672,False
SVN,Slovenia,2010,15779.9997329712,60950053000.0,0.01893864,1154311111.74792,2044612,20146.2,30.9666339061461,623860.0000000006,1123.9277883700001,1134.37,Q2,1.408584029405619,False
SVN,Slovenia,2011,15699.9998092651,63455940000.0,0.021426058,1359610650.88452,2048805,20146.0,30.8056189814355,620609.9999999997,857.17489498,1121.91,Q2,1.3950034229986057,False
SVN,Slovenia,2012,15119.9998855591,62795813000.0,0.019635055,1232999242.024715,2053321,20145.7,30.36826717364,611789.9999999994,753.6483954,1016.08,Q2,1.2965439456010257,False
SVN,Slovenia,2013,14550.0001907349,62010597000.0,0.019712253,1222368576.745041,2056452,20140.0,30.298411122145,610210.0000000003,744.39569034,917.49,Q2,1.199782084477715,False
SVN,Slovenia,2014,13109.9996566772,62827610000.0,0.020170965,1267293522.3436499,2058396,20140.0,30.5283018867925,614840.0000000009,784.1485940399999,1009.92,Q2,0.9553308453644046,False
SVN,Slovenia,2015,13140.0003433228,61784960000.0,0.020965962,1295381123.5315201,2059947,20142.6,30.6062772432556,616490.0000000002,893.9913894499999,1046.84,Q2,0.9604236941872459,False
SVN,Slovenia,2016,13899.9996185303,63278727000.0,0.019801713000000002,1253027191.0593512,2061379,20142.0,30.6563399860987,617480.0,855.9338946519999,1157.0,Q2,1.0894394550537954,False
SVN,Slovenia,2017,14119.9998855591,65603064000.0,0.018397242,1206915444.349488,2062410,20138.1,30.5411136105194,615040.0000000007,761.2044952200001,1087.0,Q2,1.1267862036198582,False
SVN,Slovenia,2018,14069.9996948242,69825750000.0,0.022453747000000003,1567849724.5852501,2069484,20136.4,30.3927216384259,611999.9999999993,918.68189005,1172.0,Q2,1.1182982841420739,False
SVN,Slovenia,2019,13600.0003814697,70868520000.0,0.020208775999999998,1432166046.1315198,2083436,20136.4,30.4066268051886,612279.9999999998,971.8698978900001,972.0,Q2,1.0385122619743146,False
TTO,Trinidad and Tobago,1990,13150.0,14884329000.0,0.025409722000000003,378206662.04653805,1252214,5130.0,15.009746588694,77000.00000000022,546.6268993650001,336.0,Q2,0.9621212133253545,False
TTO,Trinidad and Tobago,1991,13050.0,14548575000.0,0.024771042,360383362.36515,1262175,5130.0,15.7894736842105,80999.99999999987,528.9040890900001,387.0,Q2,0.9451454391272377,False
TTO,Trinidad and Tobago,1992,13150.0,13841963000.0,0.025356754999999998,350987264.51006496,1271682,5130.0,15.7894736842105,80999.99999999987,535.3536904100001,385.0,Q2,0.9621212133253545,False
TTO,Trinidad and Tobago,1993,10720.0,12968252000.0,0.025149179,326140890.865108,1280473,5130.0,15.7894736842105,80999.99999999987,530.071496906,314.0,Q2,0.5496099003111173,False
TTO,Trinidad and Tobago,1994,8790.0,12929836000.0,0.022223207999999998,287342434.833888,1288353,5130.0,15.7894736842105,80999.99999999987,542.545799064,298.0,Q2,0.22197745828746404,False
TTO,Trinidad and Tobago,1995,8620.0,12997726000.0,0.0231283,300615306.2458,1295166,5130.0,14.8148148148148,75999.99999999993,542.57019273,284.0,Q2,0.19311864215066557,False
TTO,Trinidad and Tobago,1996,9190.0,12774727000.0,0.020849115999999997,266341765.09133196,1300937,5130.0,14.8148148148148,75999.99999999993,551.8599935999999,269.0,Q2,0.28988055507993105,False
TTO,Trinidad and Tobago,1997,9690.0,13024312000.0,0.021672285,282266601.59292,1305837,5130.0,13.8401559454191,70999.99999999999,547.3662960700001,253.0,Q2,0.3747594260705148,False
TTO,Trinidad and Tobago,1998,9920.0,12843659000.0,0.020580585,264330015.76051497,1310225,5130.0,12.8654970760234,66000.00000000004,534.135493515,239.0,Q2,0.41380370672618333,False
TTO,Trinidad and Tobago,1999,9900.0,15187084000.0,0.019359230999999998,294010267.372404,1314711,5130.0,13.0604288499025,66999.99999999983,552.97569666,225.0,Q2,0.41040855188656,False
TTO,Trinidad and Tobago,2000,10200.0,18501095000.0,0.013571937999999999,251095714.27211,1319781,5130.0,13.0604288499025,66999.99999999983,550.229693645,212.0,Q2,0.46133587448091024,False
TTO,Trinidad and Tobago,2001,11620.0,17567035000.0,0.012863771,225978315.38898498,1325573,5130.0,11.6959064327485,59999.9999999998,549.4089912439999,195.0,Q2,0.7023918680941681,False
TTO,Trinidad and Tobago,2002,12680.0003051758,18230086000.0,0.013984722,254942684.746092,1332017,5130.0,11.6959064327485,59999.9999999998,547.8823955500001,181.0,Q2,0.8823351264001603,False
TTO,Trinidad and Tobago,2003,15449.9998092651,23579904000.0,0.009478845999999999,223510278.710784,1338719,5130.0,11.6959064327485,59999.9999999998,545.339896615,167.0,Q2,1.352563987503314,False
TTO,Trinidad and Tobago,2004,16100.0003814697,26160144000.0,0.0076148397,199205303.0889168,1345386,5130.0,10.7212475633528,54999.99999999987,539.577994,150.0,Q2,1.4629066169272336,False
TTO,Trinidad and Tobago,2005,17590.0001525879,31926823000.0,0.004839992,154525567.905416,1352040,5130.0,10.5263157894737,54000.00000000008,536.06999667,136.0,Q2,1.7158456136247158,False
TTO,Trinidad and Tobago,2006,20059.9994659424,38434380000.0,0.00566877,217875660.31260002,1358706,5130.0,10.5263157894737,54000.00000000008,536.5648930360001,122.0,Q2,2.13514711975481,False
TTO,Trinidad and Tobago,2007,20500.0,42102706000.0,0.0037166169999999998,156479632.865602,1365382,5130.0,10.5263157894737,54000.00000000008,506.286496426,108.0,Q2,2.2098406168869356,False
TTO,Trinidad and Tobago,2008,20020.0004577637,49106285000.0,0.0036551443,179490557.7119255,1372090,5130.0,10.5263157894737,54000.00000000008,356.07589629999995,93.0,Q2,2.1283569784449075,False
TTO,Trinidad and Tobago,2009,19040.0009155273,36661854000.0,0.005951458,218191484.283132,1379056,5130.0,10.5263157894737,54000.00000000008,376.889092655,80.0,Q2,1.9619944690122781,False
TTO,Trinidad and Tobago,2010,21459.9990844727,42359000000.0,0.0052014613,220328699.2067,1386657,5130.0,10.5263157894737,54000.00000000008,371.26159266,125.5,Q2,2.372807893771009,False
TTO,Trinidad and Tobago,2011,22260.0002288818,47838540000.0,0.0045654258,218403304.750332,1394990,5130.0,10.5263157894737,54000.00000000008,372.460296956,172.0,Q2,2.508614281628248,False
TTO,Trinidad and Tobago,2012,21520.0004577637,47265264000.0,0.013181231,623014363.059984,1403815,5130.0,10.5263157894737,54000.00000000008,434.77219149999996,515.74,Q2,2.3829935914166587,False
TTO,Trinidad and Tobago,2013,22209.9990844727,47050076000.0,0.012570791,591456671.9301159,1412658,5130.0,10.5263157894737,54000.00000000008,384.45729445,859.0,Q2,2.5001262002568847,False
TTO,Trinidad and Tobago,2014,22040.0009155273,45341004000.0,0.014429194999999999,654234188.21178,1421135,5130.0,10.5263157894737,54000.00000000008,398.43529351999996,1173.0,Q2,2.4712676949557806,False
TTO,Trinidad and Tobago,2015,21329.9999237061,40055180000.0,0.016582941,664232686.68438,1429189,5130.0,10.5263157894737,54000.00000000008,402.21149423,1173.0,Q2,2.3507395297798244,False
TTO,Trinidad and Tobago,2016,18309.9994659424,36639260000.0,0.016180863,592854846.48138,1437030,5130.0,10.5263157894737,54000.00000000008,407.262494015,1173.0,Q2,1.8380710712877666,False
TTO,Trinidad and Tobago,2017,18250.0,36123050000.0,0.017201145,621357820.8922501,1445265,5130.0,10.5263157894737,54000.00000000008,404.254292136,1173.0,Q2,1.8278856974293087,False
TTO,Trinidad and Tobago,2018,17780.0006866455,38291837000.0,0.017019798,651719330.788926,1470522,5130.0,10.5263157894737,54000.00000000008,385.34559137,1173.0,Q2,1.7480996752615496,False
TTO,Trinidad and Tobago,2019,17190.0005340576,39956836000.0,0.015850561,633338266.3849959,1484898,5130.0,10.5263157894737,54000.00000000008,433.33999496999996,1173.0,Q2,1.647942581589683,False
UGA,Uganda,1990,790.0,15557379000.0,0.53282906,8289423628.633739,17569895,199810.0,59.8668735298534,11962000.000000007,426.869700574,534.56,Q2,-1.1360844775618761,False
UGA,Uganda,1991,810.0,15883159000.0,0.4937254,7841919030.5386,18155901,199810.0,60.2172063460287,12031999.999999994,436.94950001000007,534.56,Q2,-1.1326893227222528,False
UGA,Uganda,1992,820.0,16505672000.0,0.4820294,7956219170.7568,18785037,199810.0,60.3173014363645,12051999.99999999,450.796497313,534.56,Q2,-1.1309917453024412,False
UGA,Uganda,1993,810.0,17293937000.0,0.4828488,8350356727.7256,19445160,199810.0,60.4674440718683,12082000.000000006,458.14070030000005,534.56,Q2,-1.1326893227222528,False
UGA,Uganda,1994,730.0,23174160000.0,0.46169849999999996,10699474910.759998,20108803,199810.0,60.5675391622041,12102000.000000002,466.06889844,571.1,Q2,-1.1462699420807463,False
UGA,Uganda,1995,950.0,23450395000.0,0.45295387,10621947168.27865,20665674,199810.0,60.6676342525399,12121999.999999996,476.05919658000005,781.41,Q2,-1.1089232388448893,False
UGA,Uganda,1996,1050.0,23529142000.0,0.41037199999999996,9655701060.824,21231553,199810.0,60.9178719783795,12172000.000000007,476.8174945800001,783.49,Q2,-1.0919474646467726,False
UGA,Uganda,1997,1110.0,24774360000.0,0.38119959999999997,9443976122.255999,21856044,199810.0,60.9178719783795,12172000.000000007,480.13769972499995,927.39,Q2,-1.0817620001279025,False
UGA,Uganda,1998,1260.0,27130139000.0,0.3825105,10377563033.9595,22515809,199810.0,61.2682047945548,12241999.999999994,480.64300131600004,1137.86,Q2,-1.0562983388307274,False
UGA,Uganda,1999,1290.0,28600017000.0,0.3478598,9948796193.6166,23257278,199810.0,61.3682998848906,12261999.99999999,474.71309967999997,1611.65,Q2,-1.0512056065712925,False
UGA,Uganda,2000,1300.0,30289537000.0,0.27509108,8332381446.02996,24000157,199810.0,62.6194885140884,12512000.000000004,477.97730105000005,1633.74,Q2,-1.0495080291514807,False
UGA,Uganda,2001,1300.0,32278528000.0,0.2785024,8989647516.4672,24745678,199810.0,63.1199639657675,12612000.000000004,482.8879991399999,1402.84,Q2,-1.0495080291514807,False
UGA,Uganda,2002,1490.00000953674,34145739000.0,0.23433428,8001517163.63292,25532870,199810.0,64.1209148691257,12812000.000000006,474.72619437000003,1281.03,Q2,-1.0172540565561234,False
UGA,Uganda,2003,1570.00005245209,35987845000.0,0.24507023,8819549451.35435,26352121,199810.0,65.622341224163,13112000.000000007,469.04780307,1339.59,Q2,-1.003673429912417,False
UGA,Uganda,2004,1629.99999523163,38144600000.0,0.21670352999999998,8266069470.437999,27154512,199810.0,66.3730544016816,13262000.0,471.31490051599997,1646.25,Q2,-0.9934879751071631,False
UGA,Uganda,2005,2019.99998092651,42135700000.0,0.25074936000000003,10565499808.152,27963287,199810.0,66.3730544016816,13262000.0,471.61190041000003,1711.88,Q2,-0.9272824581629127,False
UGA,Uganda,2006,2400.00009536743,45081100000.0,0.24034933,10835212180.663,28794005,199810.0,67.3777588709274,13462750.000000002,473.26769907000005,2037.64,Q2,-0.8627744967828369,False
UGA,Uganda,2007,2869.99988555908,48118317000.0,0.22278114,10719853516.14138,29653438,199810.0,68.3824633401732,13663500.000000007,470.21930268999995,2080.43,Q2,-0.7829883936682799,False
UGA,Uganda,2008,2970.00002861023,51986924000.0,0.21384598,11117194709.965519,30539547,199810.0,69.6374055352585,13914250.0,469.23689924,2238.7,Q2,-0.7660125951861229,False
UGA,Uganda,2009,3359.99989509583,57533650000.0,0.34872860000000006,20063629217.390003,31451146,199810.0,70.6421100045043,14115000.000000006,468.4032022,2445.48,Q2,-0.6998070984785707,False
UGA,Uganda,2010,3329.99992370605,63122690000.0,0.32868008000000004,20747170799.0152,32390800,200520.0,71.1400359066427,14264999.999999993,469.07549943,2990.23,Q2,-0.7048998258811993,False
UGA,Uganda,2011,3740.00000953674,68782450000.0,0.28969248000000003,19925758520.976,33354540,200520.0,71.6387392778775,14364999.999999998,469.01160214000004,3658.45,Q2,-0.6352991370984965,False
UGA,Uganda,2012,3779.99997138977,66465270000.0,0.27177258,18063437908.2966,34337433,200520.0,71.8880909634949,14414999.999999998,468.27830008000007,4324.48,Q2,-0.6285088338949932,False
UGA,Uganda,2013,3690.00005722046,67684170000.0,0.26030323,17618408070.8691,35337050,200520.0,71.8880909634949,14414999.999999998,468.18500554,4882.92,Q2,-0.6437870161028743,False
UGA,Uganda,2014,4110.0001335144,70358925000.0,0.24819977000000001,17463069002.44725,36395544,200520.0,71.8880909634949,14414999.999999998,469.83719778,5655.05,Q2,-0.5724887515192969,False
UGA,Uganda,2015,4719.99979019165,75930550000.0,0.2347237,17822699639.035,37531444,200520.0,71.8880909634949,14414999.999999998,470.76429585999995,6298.13,Q2,-0.46893658719247944,False
UGA,Uganda,2016,4949.99980926514,75388740000.0,0.22660322,17083331235.7428,38799153,200520.0,71.8880909634949,14414999.999999998,470.78679761,6284.06,Q2,-0.42989230329893835,False
UGA,Uganda,2017,5170.00007629395,79337540000.0,0.23458836000000002,18611663395.0344,40177383,200520.0,71.8880909634949,14414999.999999998,469.7718937700001,6303.83,Q2,-0.3925455547328737,False
UGA,Uganda,2018,5860.0001335144,85139550000.0,0.23250294,19795195685.277,41565839,200520.0,71.8880909634949,14414999.999999998,469.8415949100001,6037.93,Q2,-0.2754127030522538,False
UGA,Uganda,2019,5860.0001335144,92618600000.0,0.22945509,21251809198.674,42999636,200520.0,71.8880909634949,14414999.999999998,471.34239361,6701.51,Q2,-0.2754127030522538,False
URY,Uruguay,1990,3850.0,30050558000.0,0.09208458,2767193012.19564,3104403,175020.0,85.2302593989258,14916999.999999993,660.17069136,1762.01,Q2,-0.6166257870995036,False
URY,Uruguay,1991,4370.0,31657520000.0,0.0849783,2690202231.816,3122358,175020.0,85.2531139298366,14921000.000000002,662.47429648,1762.01,Q2,-0.5283517612692964,False
URY,Uruguay,1992,4770.0,35659320000.0,0.08815643,3143598347.4276,3139703,175020.0,85.2759684607473,14924999.99999999,664.5513953300001,2072.03,Q2,-0.4604486644768294,False
URY,Uruguay,1993,4490.0,36982854000.0,0.07366758,2724437355.67332,3156351,175020.0,85.3045366243858,14930000.000000004,669.7099922800002,1634.02,Q2,-0.5079808322315563,False
URY,Uruguay,1994,4270.0,40103846000.0,0.07925336,3178364544.4225597,3172839,175020.0,85.3273911552965,14933999.999999993,649.6301939699999,2272.08,Q2,-0.5453275354674132,False
URY,Uruguay,1995,4690.0,39836620000.0,0.08616112,3432367796.2144,3189438,175020.0,85.3502456862073,14938000.000000002,654.7977922,2413.02,Q2,-0.4740292838353228,False
