Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Quartile
LKA,Sri Lanka,2002,11390.0003433228,98517830000.0,0.14279323,14067679158.2909,19805749,62710.0,37.5697655876256,2356000.000000001,570.89849454,1714.39,Q3
LKA,Sri Lanka,2003,12409.9998474121,106713860000.0,0.13230515,14118793254.379002,19951521,62710.0,37.7930154680274,2369999.999999998,568.7296981999999,1723.73,Q3
LKA,Sri Lanka,2004,12869.9998855591,110706040000.0,0.12543804,13886748673.7616,20087608,62710.0,36.8362302663052,2309999.999999999,584.61940258,1733.07,Q3
LKA,Sri Lanka,2005,13979.9995422363,113822384000.0,0.11819476999999999,13453210497.731678,20216531,62710.0,40.0255142720459,2509999.9999999986,583.6475957600001,1742.41,Q3
LKA,Sri Lanka,2006,12399.9996185303,126608564000.0,0.1133628,14352701319.0192,20352417,62710.0,38.9092648700367,2440000.0000000014,588.12579473,1751.75,Q3
LKA,Sri Lanka,2007,13590.0001525879,139144940000.0,0.11683165000000001,16256532929.351002,20492546,62710.0,38.1119438686015,2390000.0,593.2501956399999,1439.8,Q3
LKA,Sri Lanka,2008,12810.0004196167,150561620000.0,0.13379201,20143941768.656197,20629377,62710.0,41.3809599744857,2594999.999999998,605.83069413,1152.39,Q3
LKA,Sri Lanka,2009,12289.999961853,168007550000.0,0.12691971999999999,21323471203.885998,20756435,62710.0,41.6201562749163,2610000.000000001,612.99090002,1170.36,Q3
LKA,Sri Lanka,2010,13069.9996948242,186457370000.0,0.09048337000000001,16871291198.936901,20879090,62710.0,41.7796204752033,2619999.999999999,621.473397984,1450.54,Q3
LKA,Sri Lanka,2011,15420.0000762939,209999970000.0,0.09533159,20019631040.0523,21009054,62710.0,43.5337266783607,2729999.9999999995,621.43699713,1290.31,Q3
LKA,Sri Lanka,2012,16850.0003814697,233040360000.0,0.07910289,18434165962.6404,21169461,62710.0,43.6931908786477,2739999.999999997,624.25579658,1112.8,Q3
LKA,Sri Lanka,2013,14479.9995422363,240199090000.0,0.07924604,19034826694.1036,21358829,62710.0,43.6931908786477,2739999.999999997,636.21689545,1235.31,Q3
LKA,Sri Lanka,2014,17600.0003814697,243904380000.0,0.08080707999999999,19709200747.0104,21547455,62710.0,43.6931908786477,2739999.999999997,639.1960968640001,933.34,Q3
LKA,Sri Lanka,2015,20360.0006103516,251837990000.0,0.08216939,20693374017.1261,21729974,61893.0,44.2699497519913,2739999.999999997,644.8983904800001,2539.92,Q3
LKA,Sri Lanka,2016,21930.0003051758,263961760000.0,0.072617183,19168159430.92208,21910764,61893.0,44.4315189116701,2749999.9999999977,655.8861956970001,1925.0,Q3
LKA,Sri Lanka,2017,23360.0006103516,269025350000.0,0.07430679,19990410187.1265,22087525,61893.0,44.5963194545425,2760199.999999999,650.88520098,1266.0,Q3
LKA,Sri Lanka,2018,21690.0005340576,275685150000.0,0.075920663,20930199367.254448,22253113,61864.0,45.448079658606,2811600.0000000014,667.226893744,2261.0,Q3
LKA,Sri Lanka,2019,23780.0006866455,283395000000.0,0.07256249000000001,20563846853.550003,22410552,61864.47,45.4472947072851,2811572.799999998,665.1898956699999,1526.43,Q3
SDN,Sudan,2012,15800.0001907349,139387400000.0,0.33774624000000003,47077570253.37601,36923176,1868000.0,59.6712847965739,111465960.00000004,797.91759463,2469.47,Q3
SDN,Sudan,2013,15220.0002670288,142009000000.0,0.29607637,42045509227.329994,37785854,1868000.0,59.664539614561,111453359.99999996,793.2490928249999,2665.68,Q3
SDN,Sudan,2014,16120.0008392334,164254090000.0,0.32624270000000005,53586697807.643005,38823324,1868000.0,59.6600428265525,111444960.00000006,772.03419153,2861.9,Q3
SDN,Sudan,2015,18709.9990844727,161233160000.0,0.31556452,50879464743.4832,40024436,1868000.0,59.8232762312634,111749880.00000003,737.6516913800001,3058.11,Q3
SDN,Sudan,2016,21129.9991607666,167317470000.0,0.22977581,38445507196.400696,41259893,1868000.0,59.9865096359743,112054800.0,698.219898895,3254.33,Q3
SDN,Sudan,2017,20959.9990844727,175231570000.0,0.21230541,37202610313.7937,42714312,1868000.0,60.1497430406852,112359719.99999996,717.780097215,2379.65,Q3
SDN,Sudan,2019,20620.0008392334,181135740000.0,0.20164015,36524237783.961,45548178,1868000.0,60.3129764453961,112664639.99999993,708.539799383,4082.53,Q3
TZA,Tanzania,1990,1890.0,26849096000.0,0.4204694,11289223285.6624,26110209,885800.0,35.2110973131632,31189989.999999963,622.87929434,20.0,Q3
TZA,Tanzania,1991,1870.0,27257305000.0,0.43855183,11953740988.618149,26780442,885800.0,35.631056671935,31561990.000000022,633.9190863,20.0,Q3
TZA,Tanzania,1992,1860.0,25942442000.0,0.44704857,11597531598.40794,27457597,885800.0,36.0510160307067,31933989.999999993,628.82628703,20.0,Q3
TZA,Tanzania,1993,1920.0,24757520000.0,0.44824855999999996,11097522689.1712,28332690,885800.0,36.4709753894784,32305989.999999963,627.92229924,20.0,Q3
TZA,Tanzania,1994,1910.0,24556640000.0,0.41584964999999996,10211870149.175999,29442357,885800.0,36.8909347482502,32677990.00000003,647.65468537,715.0,Q3
TZA,Tanzania,1995,2730.0,26638463000.0,0.43650356,11627783932.42828,30383497,885800.0,37.3108941070219,33049990.0,659.84349205,557.0,Q3
TZA,Tanzania,1996,3070.0,28383330000.0,0.44013603,12492526184.3799,30945758,885800.0,37.7308534657936,33421989.99999997,659.5326881200001,7.0,Q3
TZA,Tanzania,1997,2890.0,31517932000.0,0.42601902,13427238503.06664,31578094,885800.0,38.0480921201174,33702999.99999999,663.45648802,49.0,Q3
TZA,Tanzania,1998,2690.0,33906102000.0,0.2654908,9001758144.8616,32420462,885800.0,38.1575976518401,33799999.99999996,666.45249012,1.0,Q3
TZA,Tanzania,1999,2520.0,36161890000.0,0.26432299,9558418888.851099,33300335,885800.0,38.2704899525852,33899999.99999997,673.8643943899999,1.0,Q3
TZA,Tanzania,2000,2950.0,38667678000.0,0.2620826,10134125586.2028,34260142,885800.0,38.3833822533303,33999999.999999985,672.6021948999999,1.0,Q3
TZA,Tanzania,2001,3130.0,42011870000.0,0.2580029,10839184294.422998,35198302,885800.0,38.4962745540754,34099999.999999985,675.0020900700001,1.0,Q3
TZA,Tanzania,2002,3569.9999332428,46123995000.0,0.25163082,11606218683.5259,36121301,885800.0,38.6091668548205,34200000.0,702.8236981599998,1.0,Q3
TZA,Tanzania,2003,3759.99999046326,49445630000.0,0.24910725,12317264913.8175,37089554,885800.0,38.6881914653421,34270000.00000003,717.56389284,1.0,Q3
TZA,Tanzania,2004,5079.99992370605,52620940000.0,0.25696976,13521990322.774399,38109667,885800.0,39.2380898622714,34757100.00000001,725.7893957099999,1.0,Q3
TZA,Tanzania,2005,5659.99984741211,59614654000.0,0.24648841999999999,14694321873.306679,39182083,885800.0,39.8670128697223,35314200.000000015,735.8242962799999,1.0,Q3
TZA,Tanzania,2006,6050.00019073486,66071430000.0,0.23669312,15638652909.5616,40294901,885800.0,40.4959358771732,35871300.00000002,741.5960965099999,1.0,Q3
TZA,Tanzania,2007,5909.99984741211,72605840000.0,0.2324549,16877583276.616,41435509,885800.0,41.1135696545496,36418400.00000004,682.4251933500001,1.0,Q3
TZA,Tanzania,2008,6079.99992370605,79838945000.0,0.24765493,19772508335.248848,42570728,885800.0,41.7412508466923,36974400.000000045,675.62219364,1.0,Q3
TZA,Tanzania,2009,5929.99982833862,85677260000.0,0.2603519,22306237427.794003,43633977,885800.0,41.9809212011741,37186700.000000015,670.1150890400002,1.0,Q3
TZA,Tanzania,2010,6909.99984741211,98450694000.0,0.25582407,25186057233.404583,44758489,885800.0,42.2205915556559,37399000.0,674.2139910200001,1.0,Q3
TZA,Tanzania,2011,8189.9995803833,115991660000.0,0.24976864,28971079169.542397,46029372,885800.0,42.4602619101377,37611299.99999998,680.0987912400001,1.0,Q3
TZA,Tanzania,2012,9869.99988555908,108956280000.0,0.26550926,28928901275.1528,47374259,885800.0,42.3318965906525,37497593.999999985,681.6820942500001,1.0,Q3
TZA,Tanzania,2013,10810.0004196167,113287740000.0,0.26790869,30350770016.4606,48824134,885800.0,42.9396026191014,38035900.00000002,695.0041939299999,1.0,Q3
TZA,Tanzania,2014,10710.000038147,114265055000.0,0.25802578,29483329943.117897,50351505,885800.0,43.1792729735832,38248200.0,701.1467915000001,1.0,Q3
TZA,Tanzania,2015,11689.9995803833,123523970000.0,0.26745885999999996,33037580198.874195,52020959,885800.0,43.418943328065,38460499.99999998,707.5654921400001,1.0,Q3
TZA,Tanzania,2016,11199.9998092651,123972600000.0,0.27444143,34023217624.817997,53824011,885800.0,43.6586136825469,38672800.000000045,713.69679005,1.0,Q3
TZA,Tanzania,2017,11829.9999237061,122195530000.0,0.2875348,35135467279.444,55652888,885800.0,43.8982840370287,38885100.00000002,719.0185916799999,1.0,Q3
TZA,Tanzania,2018,12000.0,126885110000.0,0.27868599,35361102496.6089,57437134,885800.0,44.1379543915105,39097400.0,728.03388197,1.0,Q3
TZA,Tanzania,2019,12449.9998092651,132986660000.0,0.26594312999999997,35366888608.6458,59174889,885800.0,44.3776247459923,39309699.99999998,727.99828537,1.0,Q3
TUN,Tunisia,1990,14540.0,51332428000.0,0.15720665,8069799042.246201,8324509,155360.0,59.1593717816684,9191000.000000002,746.612790554,909.0,Q3
TUN,Tunisia,1991,15030.0,53532580000.0,0.16720703,8951023710.037401,8501827,155360.0,59.2816683831102,9210000.0,761.806887869,909.0,Q3
TUN,Tunisia,1992,16110.0,59757154000.0,0.16122372,9634270664.49288,8682509,155360.0,60.2149845520082,9354999.999999993,766.9746911940001,909.0,Q3
TUN,Tunisia,1993,16410.0,64225770000.0,0.14709132,9447053287.3164,8857916,155360.0,60.6462409886715,9422000.000000004,755.7049952899999,909.0,Q3
TUN,Tunisia,1994,16420.0,70127650000.0,0.12558019,8806643611.2535,9018446,155360.0,59.7515447991761,9283000.0,753.8892876489999,909.0,Q3
TUN,Tunisia,1995,16780.0,76383660000.0,0.11366542,8682180795.0372,9161263,155360.0,60.1699279093718,9348000.000000004,762.7940870599998,909.0,Q3
TUN,Tunisia,1996,17320.0,87635370000.0,0.13713201,12017614435.1937,9294433,155360.0,60.0154479917611,9324000.000000004,770.4410886,909.0,Q3
TUN,Tunisia,1997,17880.0,88313580000.0,0.11234604,9921680991.2232,9421273,155360.0,60.163491246138,9347000.0,753.12619253,909.0,Q3
TUN,Tunisia,1998,18660.0,87205200000.0,0.10600745,9244400878.74,9541671,155360.0,60.6333676622039,9419999.999999998,782.13969382,1172.19,Q3
TUN,Tunisia,1999,19660.0,86710890000.0,0.106063385,9196850509.76265,9655966,155360.0,61.3156539649845,9525999.999999993,802.0533934169999,1215.39,Q3
TUN,Tunisia,2000,20700.0,89411305000.0,0.10006319,8946780400.36295,9764940,155360.0,61.476570545829,9550999.999999993,811.56288716,1411.77,Q3
TUN,Tunisia,2001,21570.0,91174535000.0,0.09421856,8590333396.3696,9869680,155360.0,61.1418640576725,9499000.0,701.9139914929999,1379.44,Q3
TUN,Tunisia,2002,21709.9990844727,90177160000.0,0.08298482,7483335390.7112,9971522,155360.0,62.8411431513903,9762999.999999996,700.39419247,1155.47,Q3
TUN,Tunisia,2003,21500.0,90783190000.0,0.09291497,8435117375.3543,10071637,155360.0,62.9763130792997,9784000.000000002,707.332595354,1272.27,Q3
TUN,Tunisia,2004,22479.9995422363,92433420000.0,0.09902545,9153261010.539,10166169,155360.0,63.2723995880536,9830000.000000007,712.7847888459999,1582.2,Q3
TUN,Tunisia,2005,22969.9993133545,98043110000.0,0.09169831,8990387494.1441,10255475,155360.0,63.2337796086509,9824000.000000004,716.7022897899999,1492.72,Q3
TUN,Tunisia,2006,23899.9996185303,102088190000.0,0.09280709,9474507837.2671,10346408,155360.0,63.1179196704428,9805999.999999994,728.4096924379999,1290.48,Q3
TUN,Tunisia,2007,24750.0,109196320000.0,0.0864202,9436767813.664,10441705,155360.0,63.1114830072091,9805000.000000006,726.69119064,1363.19,Q3
TUN,Tunisia,2008,25250.0,115409230000.0,0.0784865,9058066530.395,10542637,155360.0,63.6006694129763,9880999.999999998,753.77049102,1776.65,Q3
TUN,Tunisia,2009,25290.0009155273,120414405000.0,0.08456607,10182973002.23835,10650682,155360.0,63.0084963954686,9789000.000000002,755.76508788,1495.28,Q3
TUN,Tunisia,2010,27520.0004577637,127878955000.0,0.06846146,8754779962.5743,10765982,155360.0,64.6112255406797,10037999.999999998,772.4958840300001,2174.9,Q3
TUN,Tunisia,2011,26340.0001525879,126175200000.0,0.075768447,9560098953.9144,10886041,155360.0,64.8300720906282,10071999.999999998,778.7653874800001,2135.1,Q3
TUN,Tunisia,2012,27790.0009155273,128177960000.0,0.08300257999999999,10639101379.136799,11009650,155360.0,63.8645726055613,9922000.000000004,945.337892378,3076.4,Q3
TUN,Tunisia,2013,27850.0003814697,123665570000.0,0.07969309,9855291399.911299,11141365,155360.0,63.9997425334707,9943000.000000007,953.9077831750001,2462.0,Q3
TUN,Tunisia,2014,29950.0007629395,123897250000.0,0.08571659999999999,10620051019.349998,11274295,155360.0,62.8282698249228,9761000.000000006,963.190195937,2765.96,Q3
TUN,Tunisia,2015,30479.9995422363,120724595000.0,0.09205923,11113813257.76185,11402270,155360.0,63.2981462409887,9834000.000000004,1017.1437894000001,2817.44,Q3
TUN,Tunisia,2016,29610.0006103516,122303760000.0,0.08525416999999999,10426905546.6792,11528676,155360.0,62.45236869207,9702599.999999996,1009.8187844749998,3133.94,Q3
TUN,Tunisia,2017,29959.9990844727,124739674000.0,0.08986064,11209186939.03136,11650504,155360.0,62.7117662203914,9742900.000000007,1023.0046909899999,2670.38,Q3
TUN,Tunisia,2018,29889.9993896484,127727560000.0,0.09888508,12630349988.8048,11765515,155360.0,62.4388516992791,9700500.0,1044.65357935,3211.48,Q3
TUN,Tunisia,2019,29909.9998474121,129698920000.0,0.09766364,12666868631.268799,11875085,155360.0,62.4388516992791,9700500.0,1080.9885813309998,3511.11,Q3
TKM,Turkmenistan,1999,37690.0,33224202000.0,0.24841686,8253451936.845719,4492174,469930.0,75.6282850637329,35540000.0,267.8390983,546.76,Q3
TKM,Turkmenistan,2000,38510.0,36284600000.0,0.2253877,8178102539.42,4582676,469930.0,75.5431660034473,35499999.999999985,296.92259392,575.35,Q3
TKM,Turkmenistan,2001,39120.0,34465560000.0,0.23098045,7960870558.302,4675414,469930.0,75.5431660034473,35499999.999999985,300.39009255999997,497.55,Q3
TKM,Turkmenistan,2002,41409.9998474121,35956490000.0,0.20932801999999998,7526700857.849799,4769472,469930.0,75.2239695273764,35349999.99999999,337.45059922999997,497.55,Q3
TKM,Turkmenistan,2003,46349.9984741211,38328386000.0,0.19119602,7328234856.22372,4863871,469930.0,74.8834932862341,35189999.99999999,351.13909491000004,497.55,Q3
TKM,Turkmenistan,2004,49369.9989318848,40489090000.0,0.1835546,7431958719.314,4958093,469930.0,74.5855765752346,35049999.99999999,366.82809540000005,497.55,Q3
TKM,Turkmenistan,2005,50590.0001525879,48081027000.0,0.18531998000000002,8910374962.01946,5052259,469930.0,74.2238205690209,34879999.99999999,374.91299176,497.55,Q3
TKM,Turkmenistan,2006,51919.9981689453,51506033000.0,0.17197874,8857942657.73842,5147104,469930.0,73.8407847977358,34699999.99999998,383.488392374,497.55,Q3
TKM,Turkmenistan,2007,58479.9995422363,55440430000.0,0.18854815,10453190511.7045,5244047,469930.0,73.5215883216649,34549999.999999985,392.82779899,497.55,Q3
TKM,Turkmenistan,2008,59279.9987792969,58413257000.0,0.10721649,6262864385.00793,5345034,469930.0,73.0959930202371,34350000.00000002,362.32409556,497.55,Q3
TKM,Turkmenistan,2009,52389.9993896484,87493880000.0,0.10515353,9200290335.3964,5451596,469930.0,72.7874364267018,34204999.99999998,363.47339366999995,497.55,Q3
TKM,Turkmenistan,2010,59180.0003051758,91654500000.0,0.11340543,10394117983.935,5564355,469930.0,72.3512012427383,34000000.00000001,367.84038876,497.55,Q3
TKM,Turkmenistan,2011,65449.9969482422,94282514000.0,0.08884355,8376393246.684699,5683413,469930.0,72.0064690485817,33838000.0,376.18059221,497.55,Q3
TKM,Turkmenistan,2012,69010.0021362305,100744810000.0,0.08501467,8564786776.3627,5808547,469930.0,72.0064690485817,33838000.0,380.64639353999996,497.55,Q3
TKM,Turkmenistan,2013,70220.0012207031,112830000000.0,0.08474394,9561658750.2,5939347,469930.0,72.0064690485817,33838000.0,386.49029666,497.55,Q3
TKM,Turkmenistan,2014,71400.0015258789,120569530000.0,0.08295444,10001777842.2132,6075286,469930.0,72.0064690485817,33838000.0,391.84399471999996,497.55,Q3
TKM,Turkmenistan,2015,73400.0015258789,124586650000.0,0.09306539000000001,11594705171.0435,6215775,469930.0,72.0064690485817,33838000.0,398.31429554,497.55,Q3
TKM,Turkmenistan,2016,73339.9963378906,134118690000.0,0.10527438,14119261936.1622,6360041,469930.0,72.0064690485817,33838000.0,399.3433926,497.55,Q3
TKM,Turkmenistan,2017,73120.002746582,141747040000.0,0.11117807,15759162335.4128,6507065,469930.0,72.0064690485817,33838000.0,407.41509317,497.55,Q3
TKM,Turkmenistan,2018,73050.0030517578,150273790000.0,0.11041569000000001,16592584211.765102,6655523,469930.0,72.0064690485817,33838000.0,411.43149385,497.55,Q3
TKM,Turkmenistan,2019,72870.002746582,154648990000.0,0.108113575,16719655179.039251,6803942,469930.0,72.0064690485817,33838000.0,408.99029086,497.55,Q3
