Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Z-Score,Is-Outlier
CRI,Costa Rica,1994,4850.0,33639016000.0,0.12319967999999999,4144316006.7148795,3451122,51060.0,41.030160595378,2095000.0000000007,1025.89609166,1475.13,-0.43834301200875275,False
CRI,Costa Rica,1995,4810.0,34974814000.0,0.12758127,4462131188.13378,3535181,51060.0,40.1096748922836,2048000.0000000007,995.7660926,1503.12,-0.43859434573546785,False
CRI,Costa Rica,1996,4530.0,34393360000.0,0.12102496,4162455018.2656,3619014,51060.0,39.0716803760282,1994999.9999999998,989.32879323,2747.79,-0.4403536818224737,False
CRI,Costa Rica,1997,4490.0,35942797000.0,0.12503092000000002,4493960976.28324,3701712,51060.0,38.2491186839013,1953000.0000000005,1022.5984873900001,4104.66,-0.4406050155491888,False
CRI,Costa Rica,1998,5020.0,39531946000.0,0.12618969,4988524010.83674,3782840,51060.0,37.5048962005484,1915000.0000000014,1001.39249003,7898.0,-0.4372748436702135,False
CRI,Costa Rica,1999,5030.0,39908704000.0,0.11109693,4433734494.6787195,3862104,51060.0,36.9761065413239,1887999.9999999984,1029.9995929899999,17029.0,-0.43721201023853473,False
CRI,Costa Rica,2000,4950.0,41665380000.0,0.09248823,3853557248.4774003,3937737,51060.0,36.036036036036,1839999.9999999984,1042.91138879,14283.0,-0.437714677691965,False
CRI,Costa Rica,2001,5420.0,43516490000.0,0.08379537,3646480380.6513,4008950,51060.0,35.8989424206815,1832999.9999999974,1067.49008984,10704.0,-0.4347615064030623,False
CRI,Costa Rica,2002,5519.99998092651,43845906000.0,0.08427751,3695223781.37406,4075712,51060.0,35.7618488053271,1826000.0000000016,1062.55108349,11982.37,-0.4341331722061198,False
CRI,Costa Rica,2003,5800.00019073486,45280354000.0,0.08840078,4002818612.2761197,4138790,51060.0,35.8206032119076,1829000.000000002,1089.56689167,11334.74,-0.43237383480081615,False
CRI,Costa Rica,2004,5940.00005722046,47385220000.0,0.08852408,4194733006.0976005,4200080,51060.0,35.6835095965531,1822000.0000000014,1102.09478037,11524.1,-0.43149416759623005,False
CRI,Costa Rica,2005,6269.99998092651,50876887000.0,0.08622237,4386725775.36219,4261240,51060.0,35.3505679592636,1804999.9999999993,1115.35988911,11309.47,-0.4294206648302114,False
CRI,Costa Rica,2006,6559.99994277954,51939373000.0,0.08429829,4378400327.57217,4321339,51060.0,35.5464159811986,1815000.0000000005,1163.5384749999998,11198.84,-0.4275984955512173,False
CRI,Costa Rica,2007,7599.99990463257,55013370000.0,0.07915311,4354479327.0807,4380249,51060.0,35.2526439482961,1799999.9999999986,1156.858976975,12746.56,-0.42106381889631483,False
CRI,Costa Rica,2008,7519.99998092651,58260423000.0,0.069769607,4064806816.363761,4440057,51060.0,35.1155503329416,1792999.9999999981,1158.52188948,13317.0,-0.421566485870364,False
CRI,Costa Rica,2009,7199.99980926514,61673820000.0,0.070496297,4347775931.84454,4499788,51060.0,35.5660007833921,1816000.0000000005,1185.6842833,12306.67,-0.42357715676269225,False
CRI,Costa Rica,2010,7110.0001335144,62831010000.0,0.06485189400000001,4074710000.4329405,4555965,51060.0,35.6247551899726,1819000.0000000012,1140.5222826,14241.84,-0.42414265561043185,False
CRI,Costa Rica,2011,7429.99982833862,66766733000.0,0.05599872,3738851586.58176,4609834,51060.0,35.6247551899726,1819000.0000000012,1156.31598664,12811.25,-0.4221319877142351,False
CRI,Costa Rica,2012,7449.99980926514,70761734000.0,0.051308417,3630672555.7150784,4663932,51060.0,35.4876615746181,1812000.0000000002,1208.30228393,12575.54,-0.42200632097072277,False
CRI,Costa Rica,2013,7780.00020980835,69764055000.0,0.047833509999999996,3337059622.48305,4716153,51060.0,35.2722287504896,1800999.999999999,1211.88228269,12339.82,-0.4199328152085726,False
CRI,Costa Rica,2014,7829.99992370605,73966500000.0,0.048878836999999994,3615396496.9605,4767126,51060.0,34.9588719153937,1785000.0000000023,1230.20028387,12104.11,-0.4196186498478576,False
CRI,Costa Rica,2015,7539.99996185303,79182870000.0,0.0474911,3760481597.4570003,4818044,51060.0,35.0861731296514,1791500.0000000005,1213.81179302,11868.4,-0.4214408191268517,False
CRI,Costa Rica,2016,8079.99992370605,84422160000.0,0.049143558000000004,4148805316.4452806,4867002,51060.0,34.8021934978457,1777000.0000000014,1184.06208104,11632.69,-0.41804781405588815,False
CRI,Costa Rica,2017,8260.00022888184,89731840000.0,0.04699776,4217195480.6784,4913177,51060.0,34.8805327066197,1781000.0000000016,1151.6410837600001,11396.97,-0.416916810368146,False
CRI,Costa Rica,2018,8369.99988555908,91075380000.0,0.044838285000000005,4083663844.9233003,4957814,51060.0,34.9099099099099,1782499.9999999995,1151.75538115,10284.52,-0.41622564477689405,False
CRI,Costa Rica,2019,8239.99977111816,93491830000.0,0.04202051,3928574377.4332995,4999551,51060.0,34.7826086956522,1776000.0000000014,1072.5849815249999,11866.02,-0.41704248010778977,False
CIV,Cote d'Ivoire,1990,2710.0,28958046000.0,0.3249843,9410910308.6778,12189781,318000.0,59.5283018867925,18930000.000000015,586.9119944,16.0,-0.4517893663880115,False
CIV,Cote d'Ivoire,1991,2790.0,29703997000.0,0.3329394,9889630938.7818,12683875,318000.0,59.5911949685535,18950000.000000015,596.44629432,16.0,-0.45128669893458123,False
CIV,Cote d'Ivoire,1992,2770.0,31055663000.0,0.34009686,10561933471.51818,13200312,318000.0,60.377358490566,19199999.99999999,597.17159488,16.0,-0.4514123657979388,False
CIV,Cote d'Ivoire,1993,2960.0,30672940000.0,0.28215206,8654433207.2564,13735955,318000.0,61.3270440251572,19501999.99999999,593.30489512,16.0,-0.450218530596042,False
CIV,Cote d'Ivoire,1994,3090.0,30134753000.0,0.2526363,7613132499.3338995,14287212,318000.0,61.9496855345912,19700000.0,591.88239328,143.0,-0.44940169598421786,False
CIV,Cote d'Ivoire,1995,3370.0,34665878000.0,0.24727606000000002,8572041728.280681,14855566,318000.0,62.2641509433962,19799999.999999993,601.4468962,134.0,-0.44764235989721207,False
CIV,Cote d'Ivoire,1996,4050.0,37597745000.0,0.16526726,6213676298.3287,15442322,318000.0,62.2641509433962,19799999.999999993,611.87399218,93.0,-0.4433696865430551,False
CIV,Cote d'Ivoire,1997,4970.0,37664264000.0,0.15146300000000001,5704742418.232,16047178,318000.0,61.9496855345912,19700000.0,630.5308881999999,93.02,-0.4375890108286074,False
CIV,Cote d'Ivoire,1998,4990.0,38518362000.0,0.15541618,5986376681.89716,16663948,318000.0,61.9496855345912,19700000.0,618.25859292,93.05,-0.43746334396524983,False
CIV,Cote d'Ivoire,1999,6830.0,37961420000.0,0.15217767000000001,5776880445.491401,17215937,318000.0,61.6352201257862,19600000.00000001,639.08769463,93.07,-0.4259019925363545,False
CIV,Cote d'Ivoire,2000,6490.0,37206946000.0,0.16195153999999998,6025722203.396839,17699006,318000.0,61.6352201257862,19600000.00000001,618.4103948500001,93.09,-0.428038329213433,False
CIV,Cote d'Ivoire,2001,6490.0,37474152000.0,0.17277098,6474445965.70896,18178920,318000.0,61.6352201257862,19600000.00000001,634.8178904199999,93.11,-0.428038329213433,False
CIV,Cote d'Ivoire,2002,6840.00015258789,36997444000.0,0.18737314000000002,6932327254.254161,18654774,318000.0,61.6352201257862,19600000.00000001,630.23329134,93.14,-0.4258391581459136,False
CIV,Cote d'Ivoire,2003,5309.99994277954,41318605000.0,0.20776019999999998,8584361638.520999,19125546,318000.0,61.6352201257862,19600000.00000001,626.41959734,93.16,-0.4354526745110647,False
CIV,Cote d'Ivoire,2004,5469.99979019165,39324262000.0,0.16640018,6543564275.16716,19594996,318000.0,62.8930817610063,20000000.000000004,628.95859681,93.18,-0.4344473405629663,False
CIV,Cote d'Ivoire,2005,5880.00011444092,39309310000.0,0.16065186,6315113766.8166,20068468,318000.0,63.5220125786163,20199999.99999998,632.3613870500001,93.2,-0.43187116782676693,False
CIV,Cote d'Ivoire,2006,5699.99980926514,41182760000.0,0.15944795,6566506657.342,20546810,318000.0,63.8364779874214,20300000.000000004,626.72728626,93.23,-0.43300217151450915,False
CIV,Cote d'Ivoire,2007,5659.99984741211,43601986000.0,0.15578747,6792643085.915421,21030560,318000.0,64.7798742138365,20600000.000000004,630.87919497,93.25,-0.4332535050015337,False
CIV,Cote d'Ivoire,2008,6469.99979019165,46264025000.0,0.16185484,7488056364.131,21514445,318000.0,64.7798742138365,20600000.000000004,645.8601937799999,93.27,-0.4281639973950884,False
CIV,Cote d'Ivoire,2009,6030.00020980835,50301555000.0,0.15249580999999998,7670776373.9845495,21997937,318000.0,64.7798742138365,20600000.000000004,643.9568901,93.29,-0.43092866575235894,False
CIV,Cote d'Ivoire,2010,6349.99990463257,57416220000.0,0.17488916,10041474486.1752,22488068,318000.0,64.7798742138365,20600000.000000004,659.5531959799999,93.32,-0.4289179978561622,False
CIV,Cote d'Ivoire,2011,6119.99988555908,60760736000.0,0.18486671000000002,11232637361.498562,22982002,318000.0,64.7798742138365,20600000.000000004,677.10008957,93.34,-0.43036316690461934,False
CIV,Cote d'Ivoire,2012,8039.99996185303,72098410000.0,0.16375150000000002,11806222785.115002,23467082,318000.0,65.0943396226415,20699999.999999996,674.12818976,93.36,-0.41829914754291275,False
CIV,Cote d'Ivoire,2013,8689.9995803833,80790086000.0,0.15342902,12395543720.69572,23939775,318000.0,66.6666666666667,21200000.00000001,673.55829798,93.39,-0.4142149768806973,False
CIV,Cote d'Ivoire,2014,9199.99980926514,92654220000.0,0.152417555,14122129672.832102,24527392,318000.0,67.1383647798742,21349999.999999993,670.7590894560001,93.41,-0.41101047042693645,False
CIV,Cote d'Ivoire,2015,9810.0004196167,105490874000.0,0.18362041,19370277535.13834,25246346,318000.0,69.811320754717,22200000.000000007,674.4619878799999,93.43,-0.4071776272594826,False
CIV,Cote d'Ivoire,2016,9590.00015258789,108304000000.0,0.17863655,19347052911.2,25989404,318000.0,68.8679245283019,21900000.000000004,674.91509414,93.45,-0.4085599644342494,False
CIV,Cote d'Ivoire,2017,10560.0004196167,111163040000.0,0.17314333,19247138918.5232,26733377,318000.0,69.1823899371069,21999999.999999996,678.0637924099999,22.1,-0.4024651198835742,False
CIV,Cote d'Ivoire,2018,10189.9995803833,120752560000.0,0.18226268999999998,22008686409.986397,27464175,318000.0,72.7987421383648,23150000.000000007,677.6437995260001,29.33,-0.40478996212888047,False
CIV,Cote d'Ivoire,2019,10829.9999237061,129491770000.0,0.17497093,22657295424.2461,28193014,318000.0,73.0503144654088,23230000.0,679.04429266,92.26,-0.4007686203442236,False
HRV,Croatia,1995,15460.0,47557915000.0,0.056500616,2687051493.1756396,4619361,55910.0,41.709890896083,2332000.000000001,651.06365896,3418.0,-0.37167674099756814,False
HRV,Croatia,1996,15260.0,49119556000.0,0.05592986,2747249890.3421597,4562291,55980.0,34.5659163987138,1934999.9999999986,684.42938838,3148.0,-0.37293340963114374,False
HRV,Croatia,1997,17070.0,53162988000.0,0.052422975999999996,2786962044.0122876,4504629,55980.0,34.6730975348339,1941000.0000000016,668.29919325,3041.63,-0.36156055849728475,False
HRV,Croatia,1998,18530.0,54498955000.0,0.053186340000000006,2898599950.2747,4445669,55910.0,36.6302986943302,2048000.0000000014,694.7292859700001,2935.27,-0.352386877472183,False
HRV,Croatia,1999,18520.0,55548440000.0,0.054040656,3001874137.37664,4385822,55910.0,36.3441244857807,2031999.999999999,690.84368725,2828.9,-0.35244971090386173,False
HRV,Croatia,2000,18040.0,59457614000.0,0.04968819,2954341221.37866,4326105,55912.0,20.9078552010302,1169000.0000000005,775.20798459,2722.53,-0.3554657156244432,False
HRV,Croatia,2001,19200.0,62203134000.0,0.049636774,3087562904.449716,4301078,55912.0,21.0688224352554,1177999.9999999998,804.8334863099999,2616.17,-0.3481770375497048,False
HRV,Croatia,2002,20280.0006866455,66871968000.0,0.048421392,3238033776.339456,4305783,55912.0,21.1224781799971,1180999.999999998,824.2496865599999,2509.8,-0.3413910226139673,False
HRV,Croatia,2003,21610.0006103516,71193310000.0,0.039348953,2801382209.1044297,4306682,55964.0,21.3708812808234,1196000.0000000007,740.6732263899999,2403.44,-0.33303417668007046,False
HRV,Croatia,2004,21100.0003814697,73213440000.0,0.04415664,3232859513.2415996,4310054,55964.0,21.0135086841541,1176000.0,824.86063034,2297.07,-0.33623868313383176,False
HRV,Croatia,2005,21450.0007629395,79473250000.0,0.038654237,3071977840.66025,4313946,55964.0,21.6389107283254,1211000.0000000026,800.80717964,2183.95,-0.33403951062816883,False
HRV,Croatia,2006,21610.0006103516,86991080000.0,0.039767296,3459400027.71968,4315802,55964.0,21.9784146951612,1230000.0000000014,886.0567352600001,2213.84,-0.33303417668007046,False
HRV,Croatia,2007,22879.9991607666,94002210000.0,0.036886144,3467379054.37824,4315957,55964.0,21.4780930598242,1202000.0000000016,836.100182244,2079.22,-0.3250543399651055,False
HRV,Croatia,2008,21729.9995422363,99729660000.0,0.038779047000000004,3867421172.4340205,4314634,55964.0,23.0344507183189,1289099.999999999,902.62692752,2452.6,-0.3322801822112601,False
HRV,Croatia,2009,20309.9994659424,94669580000.0,0.039872160000000004,3774680640.8928003,4310537,55964.0,23.2220713315703,1299600.0000000005,892.39007252,2134.99,-0.3412025299890275,False
HRV,Croatia,2010,19459.9990844727,93659140000.0,0.036449880000000004,3413864413.9032,4301152,55964.0,23.8331784718748,1333800.0000000012,909.2227888100001,1605.37,-0.34654337407862873,False
HRV,Croatia,2011,19030.0006866455,96750960000.0,0.036245067,3506745027.51432,4280827,55964.0,23.6955900221571,1326099.9999999998,900.7315899,1682.32,-0.3492452015738147,False
HRV,Croatia,2012,17409.9998474121,96832240000.0,0.032854216,3181347328.7238398,4259234,55964.0,23.7831463083411,1331000.0000000012,890.84548953,1759.27,-0.3594242227789684,False
HRV,Croatia,2013,17010.0002288818,92100050000.0,0.034460151,3173781630.10755,4242404,55964.0,28.0055035379887,1567299.9999999998,969.56798911,1836.21,-0.3619375576492145,False
HRV,Croatia,2014,16239.9997711182,91397870000.0,0.029405532,2687602991.01684,4219485,55964.0,26.954828103781,1508500.0,1004.770656037,2109.17,-0.36677573476476627,False
HRV,Croatia,2015,16600.0003814697,95440570000.0,0.029602382,2825268211.43774,4183732,55964.0,27.4676577800014,1537199.9999999984,924.6732983499999,2301.08,-0.36451372738928234,False
HRV,Croatia,2016,16879.9991607666,98176565000.0,0.030543272,2998633528.82068,4136438,55964.0,27.6249017225359,1545999.999999999,964.5359499229999,1854.0,-0.362754398972373,False
HRV,Croatia,2017,17409.9998474121,106076000000.0,0.028812554,3056320478.104,4079198,55964.0,26.7493388606962,1497000.000000002,915.42153525,1570.0,-0.3594242227789684,False
HRV,Croatia,2018,16430.0003051758,104344630000.0,0.02944223,3072138595.7249,4024868,55964.0,26.5170466728611,1483999.9999999986,957.0137841869998,1677.0,-0.36558189620720233,False
HRV,Croatia,2019,16520.0004577637,107392040000.0,0.028584752,3069774830.1740804,3986338,55964.0,26.8744192695304,1503999.9999999993,960.7930884,1558.0,-0.36501639436333116,False
CYP,Cyprus,1990,4590.0,13056860000.0,0.068591766,895593085.81476,788354,9240.0,17.3809523809524,160600.00000000017,913.58798794,2184.51,-0.439976681232401,False
CYP,Cyprus,1991,5110.0,12795438000.0,0.061913486000000004,792210171.476868,798950,9240.0,17.2294372294372,159199.9999999997,883.54288598,1970.71,-0.4367093427851045,False
CYP,Cyprus,1992,5480.0,13630356000.0,0.057236776,780157633.172256,810343,9240.0,17.2727272727273,159600.00000000023,907.51777449,1695.53,-0.43438450581298965,False
CYP,Cyprus,1993,5740.0,13552400000.0,0.05612726999999999,760659213.948,826042,9240.0,17.1753246753247,158700.00000000023,941.93318828,2044.07,-0.43275083658934144,False
CYP,Cyprus,1994,5980.0,14301059000.0,0.05067522,724709311.05798,844669,9240.0,15.5194805194805,143399.99999999983,931.018884914,2518.2,-0.43124283422905074,False
CYP,Cyprus,1995,5850.0,15180447000.0,0.04776115,725035606.23405,862698,9240.0,15.487012987013,143100.00000000012,1040.75919042,2030.77,-0.4320596688408748,False
CYP,Cyprus,1996,6210.0,15054579000.0,0.0457822,689231746.6938,880296,9240.0,15.4978354978355,143200.0,992.6203864900001,2417.19,-0.4297976653004388,False
CYP,Cyprus,1997,6300.0,15594025000.0,0.039203496000000004,611340296.7114,897576,9240.0,15.3896103896104,142200.0000000001,1014.26177822,2224.09,-0.4292321644153298,False
CYP,Cyprus,1998,6610.0,15481437000.0,0.04334543,671049543.78291,914552,9240.0,15.6060606060606,144199.99999999994,1114.08028205,1731.13,-0.42728432803328764,False
CYP,Cyprus,1999,6870.0,16683531000.0,0.03898943,650481364.07733,931236,9240.0,15.6060606060606,144199.99999999994,1158.98907731,1238.18,-0.42565065880963937,False
CYP,Cyprus,2000,7130.0,19120970000.0,0.036472647,697392389.10759,947667,9240.0,15.3138528138528,141499.99999999985,1031.988888235,745.22,-0.4240169895859911,False
CYP,Cyprus,2001,6990.0,19664860000.0,0.038607972,759220364.26392,964129,9240.0,15.1515151515152,140000.00000000044,1059.84857867,864.51,-0.424896657629494,False
CYP,Cyprus,2002,7170.00007629395,19092965000.0,0.037882597,723291098.6301049,981443,9240.0,15.1515151515152,140000.00000000044,1094.57388596,1060.57,-0.42376565537989497,False
CYP,Cyprus,2003,7829.99992370605,18078226000.0,0.033529105000000003,606146737.7677301,999602,9240.0,16.6666666666667,154000.00000000032,1080.7717861249998,796.43,-0.4196186498478576,False
CYP,Cyprus,2004,7780.00020980835,18465538000.0,0.030833168,569351035.364384,1017877,9240.0,16.8831168831169,156000.00000000017,1095.72567611,717.3,-0.4199328152085726,False
CYP,Cyprus,2005,7900.00009536743,21364994000.0,0.02738528,585086342.8883201,1036156,9240.0,18.0735930735931,167000.00000000023,1133.471587998,678.16,-0.41917881474749885,False
