Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Quartile
SWE,Sweden,1999,57260.0,331122540000.0,0.02130189,7053535923.6006,8857691,407339.7,7.84112130489613,3193999.999999998,1035.00517517,1602.0,Q4
SWE,Sweden,2000,53280.0,353287340000.0,0.019428599,6863878060.636661,8872100,407339.7,7.30127704223281,2974100.0,1064.7265849199998,1721.0,Q4
SWE,Sweden,2001,52500.0,343555300000.0,0.019449373000000002,6681935175.8269005,8896018,407339.7,7.49718232718294,3053900.0000000005,1032.2604669,1789.0,Q4
SWE,Sweden,2002,54020.0004577637,345104000000.0,0.018996773,6555862349.392,8925044,407339.7,7.70830832349511,3139900.0000000014,1023.0038947239999,2198.0,Q4
SWE,Sweden,2003,55200.0007629395,354678730000.0,0.018586296,6592163860.684079,8958432,407339.7,7.68081284490562,3128700.000000002,1028.45508737,2549.0,Q4
SWE,Sweden,2004,53590.0001525879,371480300000.0,0.018277546,6789748271.3438,8993806,407339.7,7.74095920432013,3153200.0000000005,1083.3901675920001,1353.0,Q4
SWE,Sweden,2005,50209.9990844727,387039950000.0,0.012537678000000002,4852582266.236101,9029770,407339.7,7.85879696970366,3201199.999999998,1106.038089806,2132.0,Q4
SWE,Sweden,2006,48900.0015258789,403906000000.0,0.013622204,5502089928.824,9080626,407339.7,7.73334884863911,3150100.000000001,1073.5914728999999,2220.0,Q4
SWE,Sweden,2007,47139.9993896484,431161900000.0,0.015784221,6805554716.3799,9148277,407339.7,7.66166420803079,3120899.9999999995,1034.2981840000002,2157.0,Q4
SWE,Sweden,2008,46150.0015258789,442047300000.0,0.015674688000000003,6928953508.742401,9219903,407339.7,7.55094580763918,3075800.0000000014,1023.3690964700002,2352.0,Q4
SWE,Sweden,2009,42880.0010681152,412821260000.0,0.014366836999999999,5930935752.55462,9298738,407339.7,7.52983320800796,3067200.0,1072.54788874,1935.0,Q4
SWE,Sweden,2010,48130.0010681152,434925300000.0,0.016494098999999998,7173700955.804699,9378234,407339.7,7.54579040540365,3073700.0000000014,1073.05199604,1982.0,Q4
SWE,Sweden,2011,44580.0018310547,467381350000.0,0.016704825,7807523660.01375,9449262,407339.7,7.51976789888145,3063100.0000000005,1155.50706846,1781.0,Q4
SWE,Sweden,2012,42139.9993896484,468806140000.0,0.015471458,7253114505.152121,9519479,407339.7,7.44219137000395,3031499.999999998,1136.43289115,1814.0,Q4
SWE,Sweden,2013,40540.0009155273,468068340000.0,0.0146654,6864409433.436,9600621,407339.7,7.4534350567843,3036079.9999999995,1211.8252778,1620.0,Q4
SWE,Sweden,2014,39080.0018310547,471940900000.0,0.014432982,6811514514.763801,9696437,407339.7,7.45341050724985,3036070.000000002,1224.35698487,1880.0,Q4
SWE,Sweden,2015,39189.998626709,489265230000.0,0.014495583999999999,7092185239.74432,9799482,407310.64,7.43498868578537,3028349.999999998,1200.9416860000001,1836.2,Q4
SWE,Sweden,2016,38779.9987792969,496575700000.0,0.013987445000000001,6945825292.0865,9923281,407310.64,7.41674708031197,3020920.0,1198.98999434,1630.0,Q4
SWE,Sweden,2017,38290.0009155273,515378220000.0,0.014435382000000002,7439681480.180041,10057864,407310.64,7.39330060221358,3011369.999999999,1236.63767338,1525.0,Q4
SWE,Sweden,2018,36009.9983215332,516270260000.0,0.013927866,7190543001.065161,10175401,407310.64,7.36634329022193,3000390.0,1273.6657865,1459.0,Q4
SWE,Sweden,2019,35000.0,526240800000.0,0.013921247999999999,7325928684.518399,10279122,407283.59,7.37761126098893,3004779.9999999986,1322.6985977,1478.1,Q4
CHE,Switzerland,1990,43330.0,281175230000.0,0.021098592,5932401458.27616,6713167,39529.27,40.6035907063298,1605030.3000000012,1207.80507589,2282.0,Q4
CHE,Switzerland,1991,45670.0,277248380000.0,0.019804040999999998,5490638284.703579,6796942,39529.35,40.4993757802747,1600914.0000000016,1276.7286817499999,2055.9,Q4
CHE,Switzerland,1992,45700.0,279157100000.0,0.018109791,5055476737.1661,6875049,39529.43,40.3795045868357,1596178.8000000007,1615.00737733,2018.7,Q4
CHE,Switzerland,1993,43450.0,283409800000.0,0.016570219,4696162452.746201,6938107,39529.51,40.2599880443749,1591457.5999999982,1390.9389782699998,1934.5,Q4
CHE,Switzerland,1994,42590.0,291435380000.0,0.015205997,4431565513.97386,6993594,39529.59,40.1408236209887,1586750.2999999984,1294.76278545,1922.5,Q4
CHE,Switzerland,1995,43440.0,296645800000.0,0.013987772,4149413815.1576004,7040481,39529.67,40.0220138442846,1582057.0000000016,1394.147982997,1826.3,Q4
CHE,Switzerland,1996,44010.0,300729070000.0,0.012198071,3668314547.62397,7071884,39528.454,39.9284652012952,1578310.499999998,1548.7467626900002,1746.3,Q4
CHE,Switzerland,1997,42750.0,313280800000.0,0.012451895,3900939627.1159997,7089163,39527.237,39.8515104913607,1575220.1000000008,1415.48476466,1644.3,Q4
CHE,Switzerland,1998,44250.0,322787180000.0,0.011719347,3782854969.57146,7110294,39526.019,39.7749239557872,1572144.4000000001,1593.0368647599998,1563.6,Q4
CHE,Switzerland,1999,44530.0,334009170000.0,0.01092351,3648552508.5867004,7144118,39524.8,39.6937644213253,1568888.0999999982,1368.0208785500004,1526.6,Q4
CHE,Switzerland,2000,43710.0,338564600000.0,0.010538895,3568096770.1169996,7184003,39523.581,39.6172730401124,1565816.4999999986,1528.1430664499999,1576.9,Q4
CHE,Switzerland,2001,45150.0,337628920000.0,0.009209241,3109306092.84972,7226391,39522.36,39.5407713506987,1562744.6000000003,1319.94709876,1561.9,Q4
CHE,Switzerland,2002,43569.9996948242,338812730000.0,0.009336581,3163352497.47613,7278744,39521.139,39.4656034584428,1559725.5999999987,1287.4187787300002,1526.6,Q4
CHE,Switzerland,2003,44840.0001525879,345368850000.0,0.008369919,2890709299.62315,7333450,39519.917,39.3894779687923,1556668.9000000004,1359.58629356,1476.7,Q4
CHE,Switzerland,2004,45279.9987792969,358520780000.0,0.009349996000000001,3352167858.9168806,7384196,39518.694,39.3119241238083,1553555.8999999985,1492.86517086,1390.7,Q4
CHE,Switzerland,2005,45849.9984741211,389669320000.0,0.008186193000000001,3189908259.6987605,7431824,39517.47,39.2348776376625,1550463.0999999987,1362.73728915,1388.3,Q4
CHE,Switzerland,2006,45479.9995422363,417287860000.0,0.007532980999999999,3143421520.91066,7478514,39516.245,39.1590521822101,1547418.699999999,1408.88876724,1359.04,Q4
CHE,Switzerland,2007,43540.0009155273,460970230000.0,0.007731626,3564049415.49398,7545386,39515.02,39.0830777765012,1544368.6000000003,1527.79687728,2099.3,Q4
CHE,Switzerland,2008,44959.9990844727,495490100000.0,0.0078353393,3882333053.2909303,7641729,39514.422,38.9991102489111,1541027.2999999982,1440.4515913999999,2237.36,Q4
CHE,Switzerland,2009,43669.9981689453,487747650000.0,0.007225076,3524013840.0714,7737642,39513.824,38.9154514632651,1537698.2999999996,1635.0762861350001,2224.02,Q4
CHE,Switzerland,2010,45209.9990844727,505411140000.0,0.0066294056,3350575441.818384,7825751,39513.225,38.8328388786286,1534410.6999999995,1443.4999908731902,2148.48,Q4
CHE,Switzerland,2011,41189.998626709,557177000000.0,0.006766998,3770415644.646,7914378,39512.626,38.7502111350433,1531122.6000000013,1727.68997493,2284.09,Q4
CHE,Switzerland,2012,42520.0004577637,575031540000.0,0.00634587,3649075398.7398,7998927,39512.028,38.6676558338134,1527837.4999999984,1617.1858750369997,2231.91,Q4
CHE,Switzerland,2013,43529.9987792969,573934200000.0,0.006625337,3802507490.8254004,8091197,39511.428,38.5853758563219,1524563.3000000012,1558.251391806,2290.07,Q4
CHE,Switzerland,2014,39790.0009155273,588873600000.0,0.007088777000000001,4174393631.5872006,8190238,39510.829,38.5028064078332,1521277.8000000017,1752.69447794,2245.45,Q4
CHE,Switzerland,2015,39090.0001525879,592828700000.0,0.0062644625,3713753160.07375,8283940,39510.23,38.4205685464246,1518005.5000000016,1582.07418473,2220.55,Q4
CHE,Switzerland,2016,39669.9981689453,603778400000.0,0.006580105,3972925268.732,8374902,39509.63,38.3386607265115,1514746.3000000005,1561.2442915399997,2158.17,Q4
CHE,Switzerland,2017,38700.0007629395,622558450000.0,0.0063133353,3930420238.698285,8453628,39509.63,38.2598849951265,1511633.8999999997,1544.8418794,2027.76,Q4
CHE,Switzerland,2018,37479.9995422363,636190700000.0,0.006437507,4095482084.5849004,8516339,39509.63,38.1824051503393,1508572.7,1662.5433859099999,2051.98,Q4
CHE,Switzerland,2019,37380.0010681152,646919600000.0,0.0064774555,4190392921.0778,8577526,39509.63,38.1050341397781,1505515.8000000007,1536.2180747700002,1952.01,Q4
THA,Thailand,1990,89220.0,335173780000.0,0.12499628,41895475653.5384,54738328,510890.0,41.8544109299458,21383000.00000001,763.3366919700001,18849.0,Q4
THA,Thailand,1991,98070.0,356749280000.0,0.12649827,45128166743.7456,55637437,510890.0,42.1147409422772,21516000.0,780.13499107,18849.0,Q4
THA,Thailand,1992,107950.0,395548330000.0,0.12297335999999999,48641907182.48879,56528829,510890.0,41.8367946133218,21373999.999999974,787.2422882799999,18849.0,Q4
THA,Thailand,1993,122720.0,429723160000.0,0.08025829,34488845994.9964,57408199,510890.0,41.5842940750455,21244999.999999996,783.60408998,18849.0,Q4
THA,Thailand,1994,137060.0,468360230000.0,0.08627546999999999,40407998972.5581,58260857,510890.0,41.7663293468261,21337999.999999985,796.74569352,20448.0,Q4
THA,Thailand,1995,155780.0,531389600000.0,0.09081224,48256679888.704,59098229,510890.0,41.9483646186067,21430999.999999978,817.70098889,24062.0,Q4
THA,Thailand,1996,174710.0,587974400000.0,0.090634165,53290568785.376,59920058,510890.0,42.1303998903874,21524000.00000002,825.9892968800001,21901.0,Q4
THA,Thailand,1997,177940.0,539804700000.0,0.09064902,48932767046.394,60724589,510890.0,42.312435162168,21617000.00000001,829.4820880999999,23960.0,Q4
THA,Thailand,1998,156790.0,456835240000.0,0.10259226999999999,46867764287.594795,61522633,510890.0,42.4925130654348,21708999.999999985,825.47289249,19212.0,Q4
THA,Thailand,1999,163790.0,472419000000.0,0.08892995000000001,42012198049.05,62299039,510890.0,42.6745483372154,21801999.999999974,843.6901902299999,22761.0,Q4
THA,Thailand,2000,164490.0,488187530000.0,0.08499848,41495198004.9544,63007813,510890.0,42.8565836089961,21895000.000000015,883.9815895599999,20334.0,Q4
THA,Thailand,2001,173160.0,506628800000.0,0.08579288,43465143842.944,63651139,510890.0,43.0386188807767,21988000.00000001,904.495088497,30629.67,Q4
THA,Thailand,2002,184240.005493164,547569830000.0,0.08692178,47595744297.8974,64266431,510890.0,43.2206541525573,22081000.0,903.5646901,40925.33,Q4
THA,Thailand,2003,191929.992675781,588623450000.0,0.09441355,55574029527.7475,64868164,510890.0,43.4026894243379,22173999.99999999,894.2670849799998,51221.0,Q4
THA,Thailand,2004,210190.002441406,635383300000.0,0.0929111,59034161324.63,65452051,510890.0,43.5847246961185,22266999.99999998,922.70138961,88548.0,Q4
THA,Thailand,2005,217770.004272461,695141100000.0,0.09194355,63913740484.905,66017415,510890.0,43.7667599678992,22360000.000000022,898.9731850100001,43831.0,Q4
THA,Thailand,2006,219880.004882813,733309300000.0,0.09401994,68945696387.442,66567685,510890.0,43.9487952396798,22453000.00000001,901.14058817,41220.0,Q4
THA,Thailand,2007,224589.996337891,783734340000.0,0.09347685,73261017340.029,67102389,510890.0,44.1288731429466,22544999.99999999,936.78689363,66858.0,Q4
THA,Thailand,2008,227580.001831055,835992500000.0,0.10072433,84204784447.525,67619834,510890.0,44.3109084147272,22637999.99999998,936.4129915199999,65423.0,Q4
THA,Thailand,2009,220259.994506836,823401400000.0,0.09787034,80586574974.476,68121076,510890.0,44.4929436865079,22731000.000000022,931.97239508,67933.0,Q4
THA,Thailand,2010,234380.004882813,933518050000.0,0.10522176,98226412212.76799,68579442,510890.0,44.6749789582885,22824000.00000001,913.4196868799999,68986.0,Q4
THA,Thailand,2011,233600.006103516,987364660000.0,0.11591792,114453257668.7072,69007211,510890.0,44.6828084323436,22828000.000000022,958.92049127,87191.0,Q4
THA,Thailand,2012,250679.992675781,1093635150000.0,0.11504099999999999,125812881291.15,69436091,510890.0,44.6906379063986,22831999.99999998,986.9190831,69921.0,Q4
THA,Thailand,2013,260700.012207031,1101013200000.0,0.11322215,124659081682.37999,69845115,510890.0,44.6989868660573,22836265.400000013,1021.0485842239999,8136.0,Q4
THA,Thailand,2014,256799.987792969,1070844150000.0,0.10088922,108036631035.063,70216362,510890.0,44.7102115915363,22841999.99999998,1045.27458896,21800.0,Q4
THA,Thailand,2015,264000.0,1070241900000.0,0.08872724,94959609919.356,70540790,510890.0,44.7180410655914,22845999.99999999,1023.26518744,26167.67,Q4
THA,Thailand,2016,261600.006103516,1090808900000.0,0.08478077,92479618464.85301,70859837,510890.0,44.7102115915363,22841999.99999998,1024.4292895499998,30535.33,Q4
THA,Thailand,2017,258820.007324219,1153407600000.0,0.08406411999999999,96960194895.312,71160184,510890.0,44.7199984341052,22847000.000000007,1031.81789403,34037.48,Q4
THA,Thailand,2018,257049.987792969,1175339800000.0,0.08201819,96399243030.962,71376080,510890.0,44.7174470042475,22845696.500000004,1048.026487245,34776.62,Q4
THA,Thailand,2019,267089.996337891,1191732800000.0,0.08128568,96870811026.304,71522265,510890.0,45.019475816712,22999999.999999996,1040.1035910199998,28073.81,Q4
UKR,Ukraine,1992,574640.0,524222000000.0,0.20851976,109310645626.72,52323675,579350.0,72.3724864071805,41929000.00000002,539.849022,66772.0,Q4
UKR,Ukraine,1993,499310.0,419866800000.0,0.21540672,90442130224.896,52350122,579350.0,72.3051695866057,41890000.000000015,554.875739985,61843.46,Q4
UKR,Ukraine,1994,415670.0,343168580000.0,0.14572397,50007887856.8626,52076000,579350.0,72.2551134892552,41861000.0,521.84122434,56914.93,Q4
UKR,Ukraine,1995,399250.0,301517300000.0,0.13769759,41518205553.307,51665535,579350.0,72.2413049106758,41853000.00000002,539.850431787,51986.39,Q4
UKR,Ukraine,1996,346110.0,290502250000.0,0.12229051,35525668308.6475,51226110,579350.0,72.2188659704842,41840000.00000002,527.846679,47057.85,Q4
UKR,Ukraine,1997,328240.0,261243320000.0,0.12515396,32695636021.547203,50786882,579350.0,72.2430309829982,41854000.00000001,544.11214382,42129.32,Q4
UKR,Ukraine,1998,309290.0,247676680000.0,0.12068075,29889807499.91,50379728,579350.0,71.8235954086476,41610999.99999999,565.52102537,37200.78,Q4
UKR,Ukraine,1999,305730.0,239276590000.0,0.1187501,28414118990.159,49976444,579350.0,71.5508759817036,41452999.99999998,513.143910207,32272.25,Q4
UKR,Ukraine,2000,297380.0,237864620000.0,0.13951785,33186360373.467,49556655,579350.0,71.4697505825494,41405999.99999999,590.364384,27343.71,Q4
UKR,Ukraine,2001,300550.0,252438770000.0,0.13976087,35281062116.9299,49106855,579350.0,71.4335030637784,41385000.000000015,612.203679968,22415.17,Q4
UKR,Ukraine,2002,303940.002441406,264554320000.0,0.12603251000000001,33342444980.943203,48677280,579340.0,71.4537232022646,41395999.99999997,611.99294902,17486.64,Q4
UKR,Ukraine,2003,330230.010986328,294260380000.0,0.1049954,30895986302.252,48315132,579340.0,71.3829530155004,41355000.00000001,650.857964959,12558.1,Q4
UKR,Ukraine,2004,307140.014648438,323804920000.0,0.10437037,33795639308.2204,47979502,579340.0,71.3812269133842,41354000.0,694.203698015,15344.4,Q4
UKR,Ukraine,2005,295410.003662109,375065500000.0,0.08875306999999999,33288214576.084995,47585558,579380.0,71.2899996548034,41303999.99999999,736.9891317700001,23021.7,Q4
UKR,Ukraine,2006,303989.990234375,416074660000.0,0.07239061399999999,30119900107.241238,47278690,579360.0,71.2579397956366,41284000.00000002,729.0280551370001,28832.6,Q4
UKR,Ukraine,2007,312140.014648438,472384770000.0,0.062830014,29679941712.486782,47062802,579330.0,71.2305594393524,41266000.00000003,708.30972812,36476.0,Q4
UKR,Ukraine,2008,301200.012207031,508443700000.0,0.065354013,33228836179.5681,46819168,579320.0,71.2766691983705,41292000.0,776.5701347609998,54080.5,Q4
UKR,Ukraine,2009,251619.995117188,425953560000.0,0.06905396,29413780094.0976,46623732,579320.0,71.2490506110613,41276000.00000004,784.0462597000001,36444.7,Q4
UKR,Ukraine,2010,268920.013427734,440252170000.0,0.07402205,32588368140.348503,46456002,579320.0,71.2335151556998,41267000.000000015,781.1332922000001,62534.6,Q4
UKR,Ukraine,2011,283339.996337891,492156350000.0,0.08150222,40111835112.097,46307852,579320.0,71.2576814195954,41281000.00000001,840.8871746340001,79491.7,Q4
UKR,Ukraine,2012,277109.985351563,524208300000.0,0.077613125,40685444313.9375,46210051,579320.0,71.2853000069046,41296999.99999998,867.4051326399999,90814.8,Q4
UKR,Ukraine,2013,270269.989013672,543766120000.0,0.08692306,47265815074.727196,46126762,579320.0,71.6805910377684,41525999.999999985,893.3123230399999,86781.8,Q4
UKR,Ukraine,2014,237729.995727539,522990800000.0,0.10154608,53107665616.063995,45972378,579290.0,71.658409432236,41510999.99999999,860.5611165199999,78201.0,Q4
UKR,Ukraine,2015,191070.007324219,466740050000.0,0.12059376000000001,56285937572.088005,45784903,579290.0,71.6532306789345,41507999.99999997,911.37511694,64986.5,Q4
UKR,Ukraine,2016,201660.003662109,488485950000.0,0.11725701000000001,57278401924.00951,45616831,579290.0,71.665314436638,41515000.00000003,904.22891729,51772.0,Q4
UKR,Ukraine,2017,174940.002441406,537900120000.0,0.10177655,54745618458.186,45436036,579300.0,71.6191955808735,41489000.000000015,889.59584253,38557.5,Q4
UKR,Ukraine,2018,185619.995117188,561325150000.0,0.10139533,56915748821.5495,45208903,579400.0,71.3306869175009,41329000.00000002,925.360585777,25343.0,Q4
UKR,Ukraine,2019,174729.995727539,578290500000.0,0.08965181,51844790030.805,44957450,579400.0,71.2996202968588,41310999.99999999,897.5564902039999,24325.0,Q4
GBR,United Kingdom,1990,561770.0,1445536700000.0,0.012570766,18171503600.1122,57367867,241930.0,75.2407721241681,18202999.99999999,1366.5170806800002,29517.0,Q4
GBR,United Kingdom,1991,570680.0,1401682800000.0,0.012331636,17285042077.0608,57555199,241930.0,74.9927665027074,18143000.0,1411.5198724,29022.0,Q4
GBR,United Kingdom,1992,557890.0,1399794800000.0,0.012230133,17119676576.7084,57719272,241930.0,74.6910263299301,18069999.99999999,1496.9874033400001,31077.0,Q4
GBR,United Kingdom,1993,541380.0,1438639700000.0,0.012338829,17751129250.9113,57861036,241930.0,72.4755094448807,17533999.99999999,1560.6439340000002,32387.0,Q4
GBR,United Kingdom,1994,535180.0,1479402000000.0,0.012755532,18870559551.864,58003200,241930.0,71.9588310668375,17408999.999999996,1521.96708004,33929.0,Q4
GBR,United Kingdom,1995,526810.0,1626361000000.0,0.012177097999999999,19804357280.378,58154632,241930.0,71.8348282561071,17378999.999999993,1489.53430297,33743.0,Q4
GBR,United Kingdom,1996,545480.0,1724950000000.0,0.010600082,18284611445.9,58298563,241930.0,72.3101723639069,17493999.999999996,1633.4188842859999,35579.0,Q4
GBR,United Kingdom,1997,524190.0,1829166400000.0,0.009364331,17128919623.6784,58447090,241930.0,72.6863142231224,17585000.0,1687.4444922,35490.0,Q4
GBR,United Kingdom,1998,526000.0,1879454600000.0,0.009361032,17593634653.1472,58626822,241930.0,72.4093746124912,17517999.999999996,1630.7347954,35422.0,Q4
GBR,United Kingdom,1999,522750.0,1958917800000.0,0.008442863,16538874613.6614,58838660,241930.0,71.1734799322118,17219000.000000004,1759.5735437399999,35537.0,Q4
GBR,United Kingdom,2000,530890.0,2075158800000.0,0.008198032,17012218247.481598,59057336,241930.0,70.1194560410036,16964000.0,1791.00612262,33031.28,Q4
GBR,United Kingdom,2001,545260.0,2121908200000.0,0.007596836,16119788602.4552,59288095,241930.0,70.0739883437358,16953000.000000004,1623.1502075000003,32893.1,Q4
GBR,United Kingdom,2002,530789.978027344,2123617000000.0,0.008921984400000001,18946877745.574802,59540763,241930.0,70.1690571652957,16975999.99999999,1638.7729959600001,30995.26,Q4
GBR,United Kingdom,2003,543039.978027344,2166739300000.0,0.008504896,18427892405.6128,59820385,241930.0,70.0863886248088,16955999.999999993,1980.99826575,30754.4,Q4
GBR,United Kingdom,2004,543080.017089844,2220801000000.0,0.0072846895,16177845726.289501,60169964,241930.0,70.4790641921217,17051000.000000004,1907.2847829250002,31223.91,Q4
GBR,United Kingdom,2005,540919.982910156,2377112400000.0,0.005449155,12953253920.022,60596108,241930.0,70.0863886248088,16955999.999999993,1980.1664708499998,31415.27,Q4
GBR,United Kingdom,2006,542059.997558594,2415816300000.0,0.0057063746,13785552772.585981,61051093,241930.0,73.7320712602819,17838000.0,1871.5818904799999,22588.09,Q4
GBR,United Kingdom,2007,530500.0,2412173600000.0,0.005624623,13567567110.5528,61535860,241930.0,72.9425866986318,17646999.999999993,1804.4165769,22331.7,Q4
GBR,United Kingdom,2008,515340.026855469,2496842700000.0,0.006744478000000001,16839900659.610601,62027303,241930.0,73.0955234985326,17683999.999999993,1952.27273493,21596.68,Q4
GBR,United Kingdom,2009,466489.990234375,2321852000000.0,0.006760709,15697365713.068,62506221,241930.0,71.6116231967925,17325000.000000007,1983.935472595,21324.22,Q4
GBR,United Kingdom,2010,482440.002441406,2481864800000.0,0.0058667636,14560514068.76128,63006484,241930.0,71.1941470673335,17223999.999999996,2047.4547958011003,16770.87,Q4
GBR,United Kingdom,2011,445589.996337891,2517183500000.0,0.0068254954,17181024400.205902,63509285,241930.0,70.9461414458728,17164000.000000007,2078.02858113,16401.66,Q4
GBR,United Kingdom,2012,467779.998779297,2585394200000.0,0.006284008599999999,16246639387.190117,63960487,241930.0,71.020543132311,17182000.0,1961.1908041860002,17718.64,Q4
GBR,United Kingdom,2013,453760.009765625,2685292000000.0,0.006333921,17008427389.932001,64389386,241930.0,71.3024428553714,17250200.0,2021.9587730500002,17673.46,Q4
GBR,United Kingdom,2014,415600.006103516,2700870400000.0,0.007450145500000001,20121877456.6432,64865914,241930.0,71.2272144835283,17232000.0,2089.38133936,18392.45,Q4
GBR,United Kingdom,2015,401079.986572266,2807567500000.0,0.006311667,17720431140.0225,65382107,241930.0,70.8386723432398,17138000.000000007,2048.6906795,18475.05,Q4
GBR,United Kingdom,2016,380809.997558594,2827233500000.0,0.0057891846,16367376638.804102,65893359,241930.0,71.7148836440293,17349981.80000001,2015.2826251200001,19298.0,Q4
GBR,United Kingdom,2017,367000.0,2942276200000.0,0.005940507699999999,17478614421.62674,66354474,241930.0,72.1950667548465,17466152.50000001,2006.3185641400003,19116.0,Q4
GBR,United Kingdom,2018,360730.010986328,2974124600000.0,0.0057110894,16985491477.339241,66752473,241930.0,71.7185202331253,17350861.600000005,1956.061724406,19300.0,Q4
GBR,United Kingdom,2019,348920.013427734,2989895500000.0,0.006047215,18080540916.0325,67110958,241930.0,72.4229988013062,17521296.10000001,1960.0886305,19372.58,Q4
USA,United States,1997,5543350.0,12360252000000.0,0.013369117,165245655137.484,273468014,9158960.0,45.2982653052312,414885000.00000036,1859.61208721,434540.75,Q4
USA,United States,1998,5590540.0,12924324000000.0,0.012139968999999999,156900892705.956,276119323,9158960.0,45.2658380427472,414587999.9999999,1787.43698063,424562.12,Q4
USA,United States,1999,5609020.0,13526821000000.0,0.011512411,155726322875.431,278785482,9158960.0,45.1893009686689,413886999.99999976,1839.2307878400002,433633.97,Q4
USA,United States,2000,5775810.0,14095967000000.0,0.011505554,162181909500.718,281484127,9161920.0,45.2305848555761,414398999.99999976,1980.22307918,430005.22,Q4
USA,United States,2001,5748260.0,14205419000000.0,0.01129257,160415688436.83,284279629,9161920.0,45.2900702036254,414943999.9999996,1894.0433901299998,411407.94,Q4
USA,United States,2002,5593029.78515625,14396938000000.0,0.009737118500000001,140184691343.153,287084336,9161920.0,45.0848730397122,413064000.0,1881.29258712,416851.03,Q4
USA,United States,2003,5658990.234375,14799683000000.0,0.011210476,165911491079.108,289908091,9161920.0,45.0803215919807,413022299.9999998,1919.31158119,417758.25,Q4
USA,United States,2004,5738290.0390625,15372598000000.0,0.012654836000000001,194537706583.928,292786247,9161920.0,45.0758028884775,412980899.99999976,1992.187706528,425015.72,Q4
USA,United States,2005,5753490.234375,15920552000000.0,0.011505066,183167001516.432,295716665,9161920.0,45.0712950997171,412939600.00000006,1912.9900807699998,388275.16,Q4
USA,United States,2006,5653080.078125,16386528000000.0,0.010094872,165419902684.416,298730210,9161920.0,45.0668418846705,412898800.00000036,1951.8703771900005,392810.66,Q4
USA,United States,2007,5736319.82421875,16702365000000.0,0.01075124,179571134682.6,301844227,9161920.0,45.0623450106528,412857600.00000006,1968.6500818599998,400068.16,Q4
USA,United States,2008,5558379.8828125,16671577000000.0,0.010530006000000001,175551805839.46204,304970328,9147420.0,44.9200211644376,410902299.99999976,1977.06787656,379202.9,Q4
USA,United States,2009,5156430.17578125,16195003000000.0,0.009602859,155518330313.577,308023451,9147420.0,44.7062669036734,408947000.0000002,1996.470247709,358337.7,Q4
USA,United States,2010,5392109.86328125,16651722000000.0,0.010294373,171419037360.306,311062786,9147420.0,44.4925126429091,406991699.9999995,1987.3691669250002,374818.2,Q4
USA,United States,2011,5173600.09765625,16943864000000.0,0.012005591,203421101143.624,314105078,9147420.0,44.2787583821449,405036399.9999999,2029.59188371,391298.7,Q4
USA,United States,2012,4956060.05859375,17382956000000.0,0.011493297,199787476045.932,317115348,9147420.0,44.0649990707762,403081053.79999965,2070.2973807460003,407779.2,Q4
USA,United States,2013,5092100.09765625,17764046000000.0,0.013210841,234677987222.68597,320110753,9147420.0,44.1246821508141,403626999.99999994,2040.491529367,418673.9,Q4
USA,United States,2014,5107209.9609375,18244220000000.0,0.011720651,213834135387.22,323115378,9147420.0,44.1843601802475,404172899.9999996,2022.94537224,413134.78,Q4
USA,United States,2015,4990709.9609375,18785359000000.0,0.010339338,194228176152.342,326126498,9147420.0,44.2440272776368,404718700.0000005,2029.64129025,423474.94,Q4
USA,United States,2016,4894500.0,19095196000000.0,0.0094264454,179999822496.2984,329179421,9147420.0,44.3037053070702,405264600.0000001,2067.2559217,451666.84,Q4
USA,United States,2017,4819370.1171875,19542980000000.0,0.0094686866,185046352850.068,332204656,9147420.0,44.363367353855,405810353.80000025,2023.5140378799997,449713.06,Q4
USA,United States,2018,4975310.05859375,20155260000000.0,0.009039006,182183516071.56,335056495,9147420.0,44.363367353855,405810353.80000025,2007.9788801299997,457385.4,Q4
USA,United States,2019,4817720.21484375,20595845000000.0,0.008388129,172760604724.00497,337790068,9147420.0,44.363367353855,405810353.80000025,2042.9477004680002,457385.4,Q4
