Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Ghana,GHA,1988,49.61301
Ghana,GHA,1989,48.96748
Ghana,GHA,1990,44.84762
Ghana,GHA,1991,45.510475
Ghana,GHA,1992,44.779057
Ghana,GHA,1993,36.930866
Ghana,GHA,1994,37.790585
Ghana,GHA,1995,38.77859
Ghana,GHA,1996,38.955082
Ghana,GHA,1997,35.781597
Ghana,GHA,1998,36.014107
Ghana,GHA,1999,35.776344
Ghana,GHA,2000,35.271523
Ghana,GHA,2001,35.2418
Ghana,GHA,2002,35.148376
Ghana,GHA,2003,36.545406
Ghana,GHA,2004,37.952427
Ghana,GHA,2005,37.453014
Ghana,GHA,2006,28.333096
Ghana,GHA,2007,27.294115
Ghana,GHA,2008,29.408096
Ghana,GHA,2009,30.993383
Ghana,GHA,2010,28.038738
Ghana,GHA,2011,23.663706
Ghana,GHA,2012,22.131155
Ghana,GHA,2013,20.369843
Ghana,GHA,2014,19.583773
Ghana,GHA,2015,19.98265
Ghana,GHA,2016,20.844294
Ghana,GHA,2017,19.56171
Ghana,GHA,2018,18.13655
Ghana,GHA,2019,17.32323
Ghana,GHA,2020,18.853783
Ghana,GHA,2021,19.657473
Ghana,GHA,2022,19.565483
Greece,GRC,1995,7.3758063
Greece,GRC,1996,6.584926
Greece,GRC,1997,6.241636
Greece,GRC,1998,5.9650483
Greece,GRC,1999,5.7834945
Greece,GRC,2000,5.4352484
Greece,GRC,2001,5.202702
Greece,GRC,2002,4.9871135
Greece,GRC,2003,4.9997835
Greece,GRC,2004,4.275408
Greece,GRC,2005,4.2842236
Greece,GRC,2006,3.2012384
Greece,GRC,2007,3.0373478
Greece,GRC,2008,2.80725
Greece,GRC,2009,2.8049543
Greece,GRC,2010,2.9883327
Greece,GRC,2011,3.1137516
Greece,GRC,2012,3.4410686
Greece,GRC,2013,3.3826027
Greece,GRC,2014,3.5841334
Greece,GRC,2015,3.8647032
Greece,GRC,2016,3.5153403
Greece,GRC,2017,3.856389
Greece,GRC,2018,3.6354084
Greece,GRC,2019,3.8085892
Greece,GRC,2020,4.1002264
Greece,GRC,2021,3.6767902
Greece,GRC,2022,3.7645223
Greenland,GRL,2003,17.877802
Greenland,GRL,2004,16.44976
Greenland,GRL,2005,16.94567
Greenland,GRL,2006,16.245249
Greenland,GRL,2007,14.331322
Greenland,GRL,2008,14.729175
Greenland,GRL,2009,11.586103
Greenland,GRL,2010,13.39821
Greenland,GRL,2011,14.580804
Greenland,GRL,2012,16.192902
Greenland,GRL,2013,15.027023
Greenland,GRL,2014,17.33559
Greenland,GRL,2015,17.03779
Greenland,GRL,2016,18.41174
Greenland,GRL,2017,19.056875
Greenland,GRL,2018,18.43015
Greenland,GRL,2019,18.476368
Greenland,GRL,2020,17.44634
Greenland,GRL,2021,17.486322
Grenada,GRD,1977,17.716846
Grenada,GRD,1978,16.042866
Grenada,GRD,1979,17.339264
Grenada,GRD,1980,16.478682
Grenada,GRD,1981,17.133148
Grenada,GRD,1982,14.273369
Grenada,GRD,1983,13.434977
Grenada,GRD,1984,12.997076
Grenada,GRD,1985,11.065974
Grenada,GRD,1986,11.08749
Grenada,GRD,1987,12.299478
Grenada,GRD,1988,11.688477
Grenada,GRD,1989,10.269736
Grenada,GRD,1990,8.884795
Grenada,GRD,1991,8.918703
Grenada,GRD,1992,7.7847643
Grenada,GRD,1993,7.4327707
Grenada,GRD,1994,7.1165714
Grenada,GRD,1995,7.1764646
Grenada,GRD,1996,6.0008526
Grenada,GRD,1997,5.5863523
Grenada,GRD,1998,5.2258015
Grenada,GRD,1999,5.3722405
Grenada,GRD,2000,5.1641607
Grenada,GRD,2001,5.365901
Grenada,GRD,2002,6.2905197
Grenada,GRD,2003,5.869749
Grenada,GRD,2004,5.014335
Grenada,GRD,2005,2.964079
Grenada,GRD,2006,3.890555
Grenada,GRD,2007,3.5570824
Grenada,GRD,2008,3.767332
Grenada,GRD,2009,4.6264243
Grenada,GRD,2010,4.5130515
Grenada,GRD,2011,4.447362
Grenada,GRD,2012,4.832197
Grenada,GRD,2013,4.8354554
Grenada,GRD,2014,6.101892
Grenada,GRD,2015,7.428527
Grenada,GRD,2016,6.2063265
Grenada,GRD,2017,5.3715434
Grenada,GRD,2018,5.2054396
Grenada,GRD,2019,4.679512
Grenada,GRD,2020,4.903078
Grenada,GRD,2021,5.337846
Grenada,GRD,2022,4.149292
Guatemala,GTM,1965,28.733763
Guatemala,GTM,1966,28.512484
Guatemala,GTM,1967,27.413181
Guatemala,GTM,1968,27.92737
Guatemala,GTM,1969,27.295238
Guatemala,GTM,1970,27.31634
Guatemala,GTM,1971,27.699703
Guatemala,GTM,1972,28.28805
Guatemala,GTM,1973,27.892506
Guatemala,GTM,1974,27.897907
Guatemala,GTM,1975,28.048628
Guatemala,GTM,1976,27.294676
Guatemala,GTM,1977,26.30516
Guatemala,GTM,1978,25.843563
Guatemala,GTM,1979,25.381506
Guatemala,GTM,1980,24.844719
Guatemala,GTM,1981,24.985611
Guatemala,GTM,1982,25.124296
Guatemala,GTM,1983,25.341906
Guatemala,GTM,1984,25.62627
Guatemala,GTM,1985,25.8515
Guatemala,GTM,1986,25.610502
Guatemala,GTM,1987,25.97877
Guatemala,GTM,1988,25.848627
Guatemala,GTM,1989,25.6348
Guatemala,GTM,1990,25.87916
Guatemala,GTM,1991,25.739983
Guatemala,GTM,1992,25.285048
Guatemala,GTM,1993,24.8661
Guatemala,GTM,1994,24.487267
Guatemala,GTM,1995,24.150724
Guatemala,GTM,1996,24.0561
Guatemala,GTM,1997,23.726742
Guatemala,GTM,1998,23.4399
Guatemala,GTM,1999,23.04636
Guatemala,GTM,2000,22.821148
Guatemala,GTM,2001,14.172147
Guatemala,GTM,2002,14.170287
Guatemala,GTM,2003,13.469128
Guatemala,GTM,2004,13.073544
Guatemala,GTM,2005,12.589968
Guatemala,GTM,2006,11.449068
Guatemala,GTM,2007,11.637608
Guatemala,GTM,2008,11.333665
Guatemala,GTM,2009,11.848608
Guatemala,GTM,2010,11.234152
Guatemala,GTM,2011,11.258742
Guatemala,GTM,2012,10.72275
Guatemala,GTM,2013,10.356221
Guatemala,GTM,2014,10.074484
Guatemala,GTM,2015,9.967003
Guatemala,GTM,2016,9.661395
Guatemala,GTM,2017,9.696286
Guatemala,GTM,2018,9.435508
Guatemala,GTM,2019,9.408726
Guatemala,GTM,2020,9.926991
Guatemala,GTM,2021,9.298997
Guatemala,GTM,2022,9.306533
Guinea,GIN,1986,23.78706
Guinea,GIN,1987,26.200165
Guinea,GIN,1988,23.27276
Guinea,GIN,1989,23.570072
Guinea,GIN,1990,24.688948
Guinea,GIN,1991,18.260912
Guinea,GIN,1992,16.555935
Guinea,GIN,1993,17.394535
Guinea,GIN,1994,20.168438
Guinea,GIN,1995,18.518747
Guinea,GIN,1996,17.399406
Guinea,GIN,1997,20.117365
Guinea,GIN,1998,21.164099
Guinea,GIN,1999,21.495466
Guinea,GIN,2000,20.98183
Guinea,GIN,2001,21.740683
Guinea,GIN,2002,21.631615
Guinea,GIN,2003,20.779968
Guinea,GIN,2004,23.314196
Guinea,GIN,2005,22.281065
Guinea,GIN,2006,15.584566
Guinea,GIN,2007,16.81971
Guinea,GIN,2008,15.980007
Guinea,GIN,2009,16.360619
Guinea,GIN,2010,17.48495
Guinea,GIN,2011,16.06975
Guinea,GIN,2012,16.831673
Guinea,GIN,2013,17.545273
Guinea,GIN,2014,17.523817
Guinea,GIN,2015,18.478241
Guinea,GIN,2016,17.589947
Guinea,GIN,2017,20.528473
Guinea,GIN,2018,22.94001
Guinea,GIN,2019,26.427277
Guinea,GIN,2020,26.137897
Guinea,GIN,2021,27.319918
Guinea,GIN,2022,27.319918
Guinea-Bissau,GNB,1970,47.455517
Guinea-Bissau,GNB,1971,44.850655
Guinea-Bissau,GNB,1972,45.781223
Guinea-Bissau,GNB,1973,42.882526
Guinea-Bissau,GNB,1974,41.37979
Guinea-Bissau,GNB,1975,47.772003
Guinea-Bissau,GNB,1976,48.089703
Guinea-Bissau,GNB,1977,46.1544
Guinea-Bissau,GNB,1978,51.61293
Guinea-Bissau,GNB,1979,51.58866
Guinea-Bissau,GNB,1980,42.195335
Guinea-Bissau,GNB,1981,49.270832
Guinea-Bissau,GNB,1982,46.759678
Guinea-Bissau,GNB,1983,42.441162
Guinea-Bissau,GNB,1984,41.317345
Guinea-Bissau,GNB,1985,46.48738
Guinea-Bissau,GNB,1986,45.249214
Guinea-Bissau,GNB,1987,53.50911
Guinea-Bissau,GNB,1988,53.98622
Guinea-Bissau,GNB,1989,48.65899
Guinea-Bissau,GNB,1990,56.93605
Guinea-Bissau,GNB,1991,51.2763
Guinea-Bissau,GNB,1992,47.834618
Guinea-Bissau,GNB,1993,52.844612
Guinea-Bissau,GNB,1994,52.260197
Guinea-Bissau,GNB,1995,51.79759
Guinea-Bissau,GNB,1996,54.245186
Guinea-Bissau,GNB,1997,53.64573
Guinea-Bissau,GNB,1998,61.416256
Guinea-Bissau,GNB,1999,55.04083
Guinea-Bissau,GNB,2000,41.728672
Guinea-Bissau,GNB,2001,37.507954
Guinea-Bissau,GNB,2002,41.83199
Guinea-Bissau,GNB,2003,42.34588
Guinea-Bissau,GNB,2004,41.99168
Guinea-Bissau,GNB,2005,44.358288
Guinea-Bissau,GNB,2006,42.260403
Guinea-Bissau,GNB,2007,43.175694
Guinea-Bissau,GNB,2008,46.667717
Guinea-Bissau,GNB,2009,43.99992
Guinea-Bissau,GNB,2010,45.088047
Guinea-Bissau,GNB,2011,45.022457
Guinea-Bissau,GNB,2012,46.892498
Guinea-Bissau,GNB,2013,44.135612
Guinea-Bissau,GNB,2014,41.132347
Guinea-Bissau,GNB,2015,46.788124
Guinea-Bissau,GNB,2016,46.34836
Guinea-Bissau,GNB,2017,49.157806
Guinea-Bissau,GNB,2018,30.723703
Guinea-Bissau,GNB,2019,30.39658
Guinea-Bissau,GNB,2020,30.863245
Guyana,GUY,1960,23.577793
Guyana,GUY,1961,23.854362
Guyana,GUY,1962,23.459007
Guyana,GUY,1963,24.46067
Guyana,GUY,1964,21.95268
Guyana,GUY,1965,21.572414
Guyana,GUY,1966,19.084362
Guyana,GUY,1967,18.833765
Guyana,GUY,1968,17.366703
Guyana,GUY,1969,17.930204
Guyana,GUY,1970,16.822256
Guyana,GUY,1971,18.028719
Guyana,GUY,1972,17.386951
Guyana,GUY,1973,16.485731
Guyana,GUY,1974,27.66314
Guyana,GUY,1975,28.749474
Guyana,GUY,1976,20.77282
Guyana,GUY,1977,18.742775
Guyana,GUY,1978,20.241383
Guyana,GUY,1979,19.870296
Guyana,GUY,1980,20.689655
Guyana,GUY,1981,18.785223
Guyana,GUY,1982,20.193638
Guyana,GUY,1983,19.822887
Guyana,GUY,1984,20.865904
Guyana,GUY,1985,22.512821
Guyana,GUY,1986,22.580647
Guyana,GUY,1987,25.870502
Guyana,GUY,1988,22.619623
Guyana,GUY,1989,35.062927
Guyana,GUY,1990,38.12959
Guyana,GUY,1991,40.522507
Guyana,GUY,1992,43.794666
Guyana,GUY,1993,36.678844
Guyana,GUY,1994,37.950348
Guyana,GUY,1995,40.858265
Guyana,GUY,1996,37.76896
Guyana,GUY,1997,36.353325
Guyana,GUY,1998,33.905853
Guyana,GUY,1999,35.01395
Guyana,GUY,2000,29.98323
Guyana,GUY,2001,29.737383
Guyana,GUY,2002,30.881664
Guyana,GUY,2003,32.112812
Guyana,GUY,2004,31.493732
Guyana,GUY,2005,28.88587
Guyana,GUY,2006,34.000267
Guyana,GUY,2007,30.384743
Guyana,GUY,2008,31.727564
Guyana,GUY,2009,29.42412
Guyana,GUY,2010,28.528433
Guyana,GUY,2011,25.683601
Guyana,GUY,2012,25.440008
Guyana,GUY,2013,25.647573
Guyana,GUY,2014,24.594086
Guyana,GUY,2015,25.443121
Guyana,GUY,2016,20.387241
Guyana,GUY,2017,22.758026
Guyana,GUY,2018,19.535694
Guyana,GUY,2019,17.595337
Guyana,GUY,2020,16.851004
Guyana,GUY,2021,13.4551935
Guyana,GUY,2022,10.029836
Haiti,HTI,1988,31.11065
Haiti,HTI,1989,30.592999
Haiti,HTI,1990,29.736752
Haiti,HTI,1991,29.8988
Haiti,HTI,1992,34.12061
Haiti,HTI,1993,30.847042
Haiti,HTI,1994,33.928257
Haiti,HTI,1995,23.555397
Haiti,HTI,1996,19.495361
Haiti,HTI,1997,20.814661
Haiti,HTI,1998,21.162474
Haiti,HTI,1999,22.561071
Haiti,HTI,2000,17.185516
Haiti,HTI,2001,16.450579
Haiti,HTI,2002,15.846504
Haiti,HTI,2003,16.720142
Haiti,HTI,2004,15.850521
Haiti,HTI,2005,18.053013
Haiti,HTI,2006,17.716303
Haiti,HTI,2007,19.075106
Haiti,HTI,2008,18.432615
Haiti,HTI,2009,18.793465
Haiti,HTI,2010,20.232695
Haiti,HTI,2011,20.04312
Haiti,HTI,2012,19.469904
Haiti,HTI,2013,19.3275
Haiti,HTI,2014,17.829763
Haiti,HTI,2015,17.219898
Haiti,HTI,2016,17.983515
Haiti,HTI,2017,18.826471
Haiti,HTI,2018,18.706015
Haiti,HTI,2019,19.187405
Haiti,HTI,2020,20.362494
Haiti,HTI,2021,20.681429
Haiti,HTI,2022,20.275349
High-income countries,,1997,1.8841456
High-income countries,,1998,1.790566
High-income countries,,1999,1.7052199
High-income countries,,2000,1.6454376
High-income countries,,2001,1.6063144
High-income countries,,2002,1.5161706
High-income countries,,2003,1.5383095
High-income countries,,2004,1.5891236
High-income countries,,2005,1.4246213
High-income countries,,2006,1.3363559
High-income countries,,2007,1.357103
High-income countries,,2008,1.3469642
High-income countries,,2009,1.2719498
High-income countries,,2010,1.3343496
High-income countries,,2011,1.4285718
High-income countries,,2012,1.3909792
High-income countries,,2013,1.4780114
High-income countries,,2014,1.3956134
High-income countries,,2015,1.3224
High-income countries,,2016,1.2907655
High-income countries,,2017,1.3394632
High-income countries,,2018,1.2675157
High-income countries,,2019,1.2174189
High-income countries,,2020,1.2886091
High-income countries,,2021,1.2813655
Honduras,HND,1960,33.814987
Honduras,HND,1961,35.26109
Honduras,HND,1962,35.39652
Honduras,HND,1963,34.410046
Honduras,HND,1964,34.485775
Honduras,HND,1965,36.439594
Honduras,HND,1966,36.166924
Honduras,HND,1967,35.37034
Honduras,HND,1968,34.632034
Honduras,HND,1969,32.72455
Honduras,HND,1970,29.322268
Honduras,HND,1971,28.248974
Honduras,HND,1972,28.019928
Honduras,HND,1973,28.000002
Honduras,HND,1974,26.58289
Honduras,HND,1975,24.644129
Honduras,HND,1976,25.519289
Honduras,HND,1977,26.894281
Honduras,HND,1978,39.388042
Honduras,HND,1979,36.248577
Honduras,HND,1980,34.960598
Honduras,HND,1981,32.938007
Honduras,HND,1982,29.780466
Honduras,HND,1983,28.296576
Honduras,HND,1984,25.715631
Honduras,HND,1985,24.838135
Honduras,HND,1986,24.689672
Honduras,HND,1987,23.613024
Honduras,HND,1988,25.2099
Honduras,HND,1989,24.566124
Honduras,HND,1990,24.191374
Honduras,HND,1991,23.959936
Honduras,HND,1992,22.684593
Honduras,HND,1993,21.287195
Honduras,HND,1994,21.116514
Honduras,HND,1995,20.540773
Honduras,HND,1996,20.254566
Honduras,HND,1997,18.918121
Honduras,HND,1998,18.313957
Honduras,HND,1999,13.618191
Honduras,HND,2000,14.372523
Honduras,HND,2001,13.165991
Honduras,HND,2002,12.183413
Honduras,HND,2003,11.614099
Honduras,HND,2004,12.170704
Honduras,HND,2005,12.470924
Honduras,HND,2006,11.856579
Honduras,HND,2007,11.911047
Honduras,HND,2008,12.15017
Honduras,HND,2009,10.825042
Honduras,HND,2010,11.591221
Honduras,HND,2011,14.219656
Honduras,HND,2012,13.566294
Honduras,HND,2013,12.191128
Honduras,HND,2014,12.53835
Honduras,HND,2015,12.215979
Honduras,HND,2016,12.049901
Honduras,HND,2017,12.669768
Honduras,HND,2018,11.610161
Honduras,HND,2019,10.753651
Honduras,HND,2020,12.117181
Honduras,HND,2021,11.040848
Honduras,HND,2022,12.572486
Hong Kong,HKG,2000,0.08732704
Hong Kong,HKG,2001,0.089468054
Hong Kong,HKG,2002,0.08810328
Hong Kong,HKG,2003,0.0751988
Hong Kong,HKG,2004,0.07312356
Hong Kong,HKG,2005,0.06748694
Hong Kong,HKG,2006,0.06299261
Hong Kong,HKG,2007,0.061486978
Hong Kong,HKG,2008,0.05417318
Hong Kong,HKG,2009,0.06569253
Hong Kong,HKG,2010,0.0533684
Hong Kong,HKG,2011,0.048799906
Hong Kong,HKG,2012,0.054686684
Hong Kong,HKG,2013,0.057288367
Hong Kong,HKG,2014,0.06619454
Hong Kong,HKG,2015,0.06796537
Hong Kong,HKG,2016,0.076206595
Hong Kong,HKG,2017,0.065272704
Hong Kong,HKG,2018,0.06214227
Hong Kong,HKG,2019,0.07230172
Hong Kong,HKG,2020,0.098961316
Hong Kong,HKG,2021,0.07560271
Hong Kong,HKG,2022,0.052305747
Hungary,HUN,1995,7.1780386
Hungary,HUN,1996,7.2624803
Hungary,HUN,1997,6.322284
Hungary,HUN,1998,6.036503
Hungary,HUN,1999,5.310424
Hungary,HUN,2000,4.9344597
Hungary,HUN,2001,4.9143887
Hungary,HUN,2002,4.260795
Hungary,HUN,2003,3.9018743
Hungary,HUN,2004,4.3524084
Hungary,HUN,2005,3.7213864
Hungary,HUN,2006,3.5356112
Hungary,HUN,2007,3.4865572
Hungary,HUN,2008,3.4529686
Hungary,HUN,2009,3.0564454
Hungary,HUN,2010,3.0341685
Hungary,HUN,2011,3.9952376
Hungary,HUN,2012,3.89109
Hungary,HUN,2013,3.9170856
Hungary,HUN,2014,3.9360418
Hungary,HUN,2015,3.7895637
Hungary,HUN,2016,3.8901346
Hungary,HUN,2017,3.7541976
Hungary,HUN,2018,3.4863718
Hungary,HUN,2019,3.332407
Hungary,HUN,2020,3.390496
Hungary,HUN,2021,3.4866457
Hungary,HUN,2022,3.2375677
Iceland,ISL,1995,8.7874975
Iceland,ISL,1996,8.580028
Iceland,ISL,1997,8.045891
Iceland,ISL,1998,8.109185
Iceland,ISL,1999,7.600721
Iceland,ISL,2000,6.9789987
Iceland,ISL,2001,7.4683414
Iceland,ISL,2002,7.494012
Iceland,ISL,2003,6.423515
Iceland,ISL,2004,5.2839317
Iceland,ISL,2005,4.703769
Iceland,ISL,2006,4.753703
Iceland,ISL,2007,4.130107
Iceland,ISL,2008,4.7818723
Iceland,ISL,2009,5.650969
Iceland,ISL,2010,6.2841716
Iceland,ISL,2011,6.417947
Iceland,ISL,2012,6.548052
Iceland,ISL,2013,5.843717
Iceland,ISL,2014,5.267171
Iceland,ISL,2015,5.2909145
Iceland,ISL,2016,4.574657
Iceland,ISL,2017,3.778
Iceland,ISL,2018,3.905105
Iceland,ISL,2019,4.3850317
Iceland,ISL,2020,4.6416264
Iceland,ISL,2021,4.4073586
Iceland,ISL,2022,4.2593713
India,IND,1960,41.741337
India,IND,1961,41.092484
India,IND,1962,39.065968
India,IND,1963,39.82535
India,IND,1964,41.343716
India,IND,1965,39.384697
India,IND,1966,40.35165
India,IND,1967,42.751556
India,IND,1968,42.08603
India,IND,1969,41.584923
India,IND,1970,40.28961
India,IND,1971,38.633392
India,IND,1972,38.626827
India,IND,1973,41.603825
India,IND,1974,38.87806
India,IND,1975,35.996914
India,IND,1976,34.31204
India,IND,1977,35.777145
India,IND,1978,34.273964
India,IND,1979,32.82553
India,IND,1980,34.408867
India,IND,1981,33.2977
India,IND,1982,32.326748
India,IND,1983,32.606533
India,IND,1984,31.380531
India,IND,1985,29.718138
India,IND,1986,28.641146
India,IND,1987,27.972378
India,IND,1988,28.769823
India,IND,1989,27.839605
India,IND,1990,27.584888
India,IND,1991,27.662704
India,IND,1992,26.89692
India,IND,1993,27.05456
India,IND,1994,26.519938
India,IND,1995,24.457548
India,IND,1996,25.199306
India,IND,1997,24.248674
India,IND,1998,24.180452
India,IND,1999,22.972563
India,IND,2000,21.611061
India,IND,2001,21.618885
India,IND,2002,19.534544
India,IND,2003,19.591997
India,IND,2004,17.814692
India,IND,2005,17.620207
India,IND,2006,16.809443
India,IND,2007,16.75012
India,IND,2008,16.790943
India,IND,2009,16.74427
India,IND,2010,17.026508
India,IND,2011,17.191973
India,IND,2012,16.845377
India,IND,2013,17.148424
India,IND,2014,16.791935
India,IND,2015,16.17451
India,IND,2016,16.3638
India,IND,2017,16.55833
India,IND,2018,16.031631
India,IND,2019,16.755568
India,IND,2020,18.63553
India,IND,2021,17.326263
India,IND,2022,16.730835
Indonesia,IDN,1983,24.10492
Indonesia,IDN,1984,23.456099
Indonesia,IDN,1985,23.767641
Indonesia,IDN,1986,24.25344
Indonesia,IDN,1987,23.326946
Indonesia,IDN,1988,24.121592
Indonesia,IDN,1989,23.42553
Indonesia,IDN,1990,21.548723
Indonesia,IDN,1991,19.661808
Indonesia,IDN,1992,19.52141
Indonesia,IDN,1993,17.879845
Indonesia,IDN,1994,17.286263
Indonesia,IDN,1995,17.138346
Indonesia,IDN,1996,16.672388
Indonesia,IDN,1997,16.09211
Indonesia,IDN,1998,18.082853
Indonesia,IDN,1999,19.612677
Indonesia,IDN,2000,15.678704
Indonesia,IDN,2001,15.994918
Indonesia,IDN,2002,16.31967
Indonesia,IDN,2003,15.1853485
Indonesia,IDN,2004,14.33578
Indonesia,IDN,2005,13.126618
Indonesia,IDN,2006,12.973803
Indonesia,IDN,2007,13.716683
Indonesia,IDN,2008,14.48174
Indonesia,IDN,2009,15.290148
Indonesia,IDN,2010,13.929213
Indonesia,IDN,2011,13.512287
Indonesia,IDN,2012,13.373974
Indonesia,IDN,2013,13.356699
Indonesia,IDN,2014,13.336755
Indonesia,IDN,2015,13.492643
Indonesia,IDN,2016,13.478748
Indonesia,IDN,2017,13.1566305
Indonesia,IDN,2018,12.808497
Indonesia,IDN,2019,12.712603
Indonesia,IDN,2020,13.698414
Indonesia,IDN,2021,13.280216
Indonesia,IDN,2022,12.399659
Iran,IRN,1960,25.900602
Iran,IRN,1961,24.902569
Iran,IRN,1962,23.827496
Iran,IRN,1963,22.257217
Iran,IRN,1964,20.766066
Iran,IRN,1965,18.595617
Iran,IRN,1966,17.441818
Iran,IRN,1967,16.515886
Iran,IRN,1968,15.853615
Iran,IRN,1969,14.497399
Iran,IRN,1970,12.990911
Iran,IRN,1971,12.712703
Iran,IRN,1972,11.9544
Iran,IRN,1973,9.868775
Iran,IRN,1974,6.932825
Iran,IRN,1975,6.672281
Iran,IRN,1976,6.4870486
Iran,IRN,1977,5.665368
Iran,IRN,1978,7.462283
Iran,IRN,1979,8.5719185
Iran,IRN,1980,11.060464
Iran,IRN,1981,13.694148
Iran,IRN,1982,12.774178
Iran,IRN,1983,11.057129
Iran,IRN,1984,12.307885
Iran,IRN,1985,12.770521
Iran,IRN,1986,15.228029
Iran,IRN,1987,16.302784
Iran,IRN,1988,15.385015
Iran,IRN,1989,15.576819
Iran,IRN,1990,12.490861
Iran,IRN,1991,12.014241
Iran,IRN,1992,12.05433
Iran,IRN,1993,10.398371
Iran,IRN,1994,10.551562
Iran,IRN,1995,12.610236
Iran,IRN,1996,10.3464775
Iran,IRN,1997,9.812699
Iran,IRN,1998,11.555058
Iran,IRN,1999,9.914987
Iran,IRN,2000,9.068419
Iran,IRN,2001,8.310842
Iran,IRN,2002,7.8255467
Iran,IRN,2003,7.4510946
Iran,IRN,2004,6.8895783
Iran,IRN,2005,6.5013824
Iran,IRN,2006,7.1182113
Iran,IRN,2007,7.1855683
Iran,IRN,2008,6.1227727
Iran,IRN,2009,6.9244895
Iran,IRN,2010,6.4993906
Iran,IRN,2011,4.642116
Iran,IRN,2012,6.796937
Iran,IRN,2013,8.77491
Iran,IRN,2014,9.378424
Iran,IRN,2015,10.091601
Iran,IRN,2016,9.78442
Iran,IRN,2017,9.827059
Iran,IRN,2018,11.1333885
Iran,IRN,2019,13.324869
Iran,IRN,2020,12.212998
Iran,IRN,2021,12.393096
Iran,IRN,2022,12.765315
Iraq,IRQ,1968,16.230062
Iraq,IRQ,1969,15.025135
Iraq,IRQ,1970,16.605513
Iraq,IRQ,1971,15.793325
Iraq,IRQ,1972,18.992332
Iraq,IRQ,1973,13.541667
Iraq,IRQ,1974,8.186069
Iraq,IRQ,1975,7.8403745
Iraq,IRQ,1976,8.182339
Iraq,IRQ,1977,8.507732
Iraq,IRQ,1978,7.845233
Iraq,IRQ,1979,5.478544
Iraq,IRQ,1980,4.7042933
Iraq,IRQ,1981,8.420802
Iraq,IRQ,1982,10.29989
Iraq,IRQ,1983,11.20038
Iraq,IRQ,1984,13.345566
Iraq,IRQ,1985,14.390679
Iraq,IRQ,1986,14.835517
Iraq,IRQ,1987,14.310796
Iraq,IRQ,1988,14.585585
Iraq,IRQ,1989,16.396101
Iraq,IRQ,1990,8.248862
Iraq,IRQ,1991,15.615665
Iraq,IRQ,1992,19.870575
Iraq,IRQ,1993,15.502714
Iraq,IRQ,1994,20.112103
Iraq,IRQ,1995,20.585136
Iraq,IRQ,1996,18.597082
Iraq,IRQ,1997,8.456602
Iraq,IRQ,1998,10.909707
Iraq,IRQ,1999,7.203504
Iraq,IRQ,2000,4.6347456
Iraq,IRQ,2001,6.930957
Iraq,IRQ,2002,8.562672
Iraq,IRQ,2003,8.405608
Iraq,IRQ,2004,6.9385614
Iraq,IRQ,2005,6.8868628
Iraq,IRQ,2006,5.826033
Iraq,IRQ,2007,4.929498
Iraq,IRQ,2008,3.8477802
Iraq,IRQ,2009,5.2299333
Iraq,IRQ,2010,5.1622834
Iraq,IRQ,2011,4.5637736
Iraq,IRQ,2012,4.1242714
Iraq,IRQ,2013,4.76844
Iraq,IRQ,2014,4.9294076
Iraq,IRQ,2015,4.1918683
Iraq,IRQ,2016,3.9771898
Iraq,IRQ,2017,2.9767277
Iraq,IRQ,2018,2.8158176
Iraq,IRQ,2019,3.7700083
Iraq,IRQ,2020,6.088674
Iraq,IRQ,2021,3.3107805
Iraq,IRQ,2022,2.8514252
Ireland,IRL,1995,5.5801907
Ireland,IRL,1996,4.690115
Ireland,IRL,1997,3.9067442
Ireland,IRL,1998,3.4753547
Ireland,IRL,1999,2.5722916
Ireland,IRL,2000,2.504929
Ireland,IRL,2001,1.9938599
Ireland,IRL,2002,1.7353085
Ireland,IRL,2003,1.4800038
Ireland,IRL,2004,1.5740873
Ireland,IRL,2005,1.0335497
Ireland,IRL,2006,0.9211527
Ireland,IRL,2007,1.0432229
Ireland,IRL,2008,0.85002863
Ireland,IRL,2009,0.55795634
Ireland,IRL,2010,0.95465183
Ireland,IRL,2011,1.207088
Ireland,IRL,2012,0.9877263
Ireland,IRL,2013,1.0839564
Ireland,IRL,2014,1.2406838
Ireland,IRL,2015,0.8922281
Ireland,IRL,2016,0.94664806
Ireland,IRL,2017,1.1749489
Ireland,IRL,2018,0.8892288
Ireland,IRL,2019,0.9057511
Ireland,IRL,2020,0.92331225
Ireland,IRL,2021,0.99163556
Ireland,IRL,2022,1.1075504
Isle of Man,IMN,2012,0.6426571
Isle of Man,IMN,2013,0.5965998
Isle of Man,IMN,2014,0.44609436
Isle of Man,IMN,2015,0.4723201
Isle of Man,IMN,2016,0.5901007
Isle of Man,IMN,2017,0.40050635
Isle of Man,IMN,2018,0.4109359
Isle of Man,IMN,2019,0.31667066
Isle of Man,IMN,2020,0.37263393
Israel,ISR,1995,2.0550187
Israel,ISR,1996,1.9133856
Israel,ISR,1997,1.8180611
Israel,ISR,1998,2.0101824
Israel,ISR,1999,1.7441299
Israel,ISR,2000,1.5402101
Israel,ISR,2001,1.7649881
Israel,ISR,2002,1.8195474
Israel,ISR,2003,1.7088572
Israel,ISR,2004,1.6168389
Israel,ISR,2005,1.8829343
Israel,ISR,2006,1.8207347
