Entity,Code,Year,Pesticides (total) | 00001357 || Agricultural Use | 005157 || Tonnes
Finland,FIN,2011,4043.94
Finland,FIN,2012,4283.01
Finland,FIN,2013,4475.97
Finland,FIN,2014,4436.73
Finland,FIN,2015,4919.12
Finland,FIN,2016,4376.75
Finland,FIN,2017,4243
Finland,FIN,2018,4817
Finland,FIN,2019,3980
Finland,FIN,2020,4914
Finland,FIN,2021,4032.4
France,FRA,1990,97701
France,FRA,1991,103434
France,FRA,1992,85249
France,FRA,1993,91953
France,FRA,1994,89515
France,FRA,1995,84011
France,FRA,1996,97890
France,FRA,1997,109792
France,FRA,1998,107753
France,FRA,1999,114695
France,FRA,2000,97878
France,FRA,2001,99694
France,FRA,2002,82448
France,FRA,2003,74531
France,FRA,2004,76099
France,FRA,2005,78265
France,FRA,2006,71612
France,FRA,2007,77255
France,FRA,2008,78577
France,FRA,2009,63676
France,FRA,2010,61903
France,FRA,2011,61351.89
France,FRA,2012,63844.29
France,FRA,2013,66676.69
France,FRA,2014,75339.2
France,FRA,2015,66896.92
France,FRA,2016,72064.82
France,FRA,2017,70603.5
France,FRA,2018,85072.22
France,FRA,2019,54366.97
France,FRA,2020,64858.85
France,FRA,2021,69602.42
French Polynesia,PYF,1990,209.76
French Polynesia,PYF,1991,219.06
French Polynesia,PYF,1992,239.07
French Polynesia,PYF,1993,255.91
French Polynesia,PYF,1994,268.91
French Polynesia,PYF,1995,272.84
French Polynesia,PYF,1996,287.08
French Polynesia,PYF,1997,300.54
French Polynesia,PYF,1998,312.86
French Polynesia,PYF,1999,311.73
French Polynesia,PYF,2000,323.57
French Polynesia,PYF,2001,332.1
French Polynesia,PYF,2002,354.6
French Polynesia,PYF,2003,344.31
French Polynesia,PYF,2004,336.27
French Polynesia,PYF,2005,324.06
French Polynesia,PYF,2006,331.7
French Polynesia,PYF,2007,331.04
French Polynesia,PYF,2008,326.08
French Polynesia,PYF,2009,310.4
French Polynesia,PYF,2010,306.27
French Polynesia,PYF,2011,311.04
French Polynesia,PYF,2012,322.43
French Polynesia,PYF,2013,348.12
French Polynesia,PYF,2014,383.91
French Polynesia,PYF,2015,400.77
French Polynesia,PYF,2016,393.08
French Polynesia,PYF,2017,373.2
French Polynesia,PYF,2018,366.98
French Polynesia,PYF,2019,388.67
French Polynesia,PYF,2020,424.7
French Polynesia,PYF,2021,455.2
Gabon,GAB,1990,195.58
Gabon,GAB,1991,206.88
Gabon,GAB,1992,234.73
Gabon,GAB,1993,282.61
Gabon,GAB,1994,328.92
Gabon,GAB,1995,368.44
Gabon,GAB,1996,398.61
Gabon,GAB,1997,416.16
Gabon,GAB,1998,390.75
Gabon,GAB,1999,368.51
Gabon,GAB,2000,349.48
Gabon,GAB,2001,330
Gabon,GAB,2002,263.88
Gabon,GAB,2003,252.29
Gabon,GAB,2004,366.74
Gabon,GAB,2005,511.41
Gabon,GAB,2006,592.43
Gabon,GAB,2007,559.68
Gabon,GAB,2008,522.02
Gabon,GAB,2009,493.15
Gabon,GAB,2010,485.69
Gabon,GAB,2011,485.69
Gabon,GAB,2012,485.69
Gabon,GAB,2013,485.69
Gabon,GAB,2014,485.69
Gabon,GAB,2015,485.69
Gabon,GAB,2016,485.69
Gabon,GAB,2017,485.69
Gabon,GAB,2018,485.69
Gabon,GAB,2019,485.69
Gabon,GAB,2020,485.69
Gabon,GAB,2021,485.69
Gambia,GMB,1990,112.01
Gambia,GMB,1991,112.01
Gambia,GMB,1992,112.01
Gambia,GMB,1993,112.01
Gambia,GMB,1994,159.69
Gambia,GMB,1995,190.34
Gambia,GMB,1996,229.87
Gambia,GMB,1997,233.93
Gambia,GMB,1998,229.83
Gambia,GMB,1999,238.86
Gambia,GMB,2000,222.82
Gambia,GMB,2001,238.05
Gambia,GMB,2002,261.92
Gambia,GMB,2003,388.07
Gambia,GMB,2004,597.61
Gambia,GMB,2005,865.96
Gambia,GMB,2006,797.45
Gambia,GMB,2007,671.85
Gambia,GMB,2008,390.23
Gambia,GMB,2009,287.89
Gambia,GMB,2010,260.18
Gambia,GMB,2011,262.41
Gambia,GMB,2012,374.39
Gambia,GMB,2013,355.48
Gambia,GMB,2014,366.71
Gambia,GMB,2015,344.29
Gambia,GMB,2016,407.89
Gambia,GMB,2017,441.88
Gambia,GMB,2018,541.66
Gambia,GMB,2019,500.99
Gambia,GMB,2020,418.1
Gambia,GMB,2021,300.61
Georgia,GEO,1992,3081.1
Georgia,GEO,1993,3081.1
Georgia,GEO,1994,3081.1
Georgia,GEO,1995,3081.1
Georgia,GEO,1996,3081.1
Georgia,GEO,1997,3081.1
Georgia,GEO,1998,3081.1
Georgia,GEO,1999,3081.1
Georgia,GEO,2000,3081.1
Georgia,GEO,2001,3081.1
Georgia,GEO,2002,3081.1
Georgia,GEO,2003,3081.1
Georgia,GEO,2004,3081.1
Georgia,GEO,2005,3081.1
Georgia,GEO,2006,3081.1
Georgia,GEO,2007,3081.1
Georgia,GEO,2008,3081.1
Georgia,GEO,2009,3081.1
Georgia,GEO,2010,3081.1
Georgia,GEO,2011,3081.1
Georgia,GEO,2012,3081.1
Georgia,GEO,2013,3081.1
Georgia,GEO,2014,3081.1
Georgia,GEO,2015,1350.98
Georgia,GEO,2016,1481.03
Georgia,GEO,2017,1738.19
Georgia,GEO,2018,2237.26
Georgia,GEO,2019,2565.94
Georgia,GEO,2020,2863.3
Georgia,GEO,2021,2500.7
Germany,DEU,1990,31289
Germany,DEU,1991,32006
Germany,DEU,1992,29542
Germany,DEU,1993,25170
Germany,DEU,1994,26330
Germany,DEU,1995,30090
Germany,DEU,1996,31683
Germany,DEU,1997,30414
Germany,DEU,1998,33377
Germany,DEU,1999,30019
Germany,DEU,2000,35273.17
Germany,DEU,2001,33423.49
Germany,DEU,2002,34431.72
Germany,DEU,2003,35539.26
Germany,DEU,2004,34930.37
Germany,DEU,2005,36386.27
Germany,DEU,2006,38540.15
Germany,DEU,2007,40740.64
Germany,DEU,2008,43413.01
Germany,DEU,2009,39289.43
Germany,DEU,2010,40832.42
Germany,DEU,2011,44429.92
Germany,DEU,2012,46204.26
Germany,DEU,2013,44039.03
Germany,DEU,2014,46777.65
Germany,DEU,2015,48002.64
Germany,DEU,2016,47027.57
Germany,DEU,2017,48420.18
Germany,DEU,2018,45079.86
Germany,DEU,2019,45301.23
Germany,DEU,2020,48332.97
Germany,DEU,2021,49071.47
Ghana,GHA,1990,65.8
Ghana,GHA,1991,65.8
Ghana,GHA,1992,65.8
Ghana,GHA,1993,65.8
Ghana,GHA,1994,65.8
Ghana,GHA,1995,65.8
Ghana,GHA,1996,1575.5
Ghana,GHA,1997,502
Ghana,GHA,1998,297.78
Ghana,GHA,1999,114.13
Ghana,GHA,2000,81.63
Ghana,GHA,2001,82
Ghana,GHA,2002,92.68
Ghana,GHA,2003,110.14
Ghana,GHA,2004,127.6
Ghana,GHA,2005,173.76
Ghana,GHA,2006,778.04
Ghana,GHA,2007,129.93
Ghana,GHA,2008,359.46
Ghana,GHA,2009,386.16
Ghana,GHA,2010,1389.23
Ghana,GHA,2011,2392.29
Ghana,GHA,2012,3395.36
Ghana,GHA,2013,4398.42
Ghana,GHA,2014,5401.49
Ghana,GHA,2015,8884.39
Ghana,GHA,2016,9286.94
Ghana,GHA,2017,9689.5
Ghana,GHA,2018,9689.5
Ghana,GHA,2019,9689.5
Ghana,GHA,2020,9689.5
Ghana,GHA,2021,9689.5
Greece,GRC,1990,7420
Greece,GRC,1991,7420
Greece,GRC,1992,7869
Greece,GRC,1993,8826
Greece,GRC,1994,6341
Greece,GRC,1995,6663
Greece,GRC,1996,7296
Greece,GRC,1997,9223
Greece,GRC,1998,10702
Greece,GRC,1999,9635
Greece,GRC,2000,10627
Greece,GRC,2001,10725
Greece,GRC,2002,12753.66
Greece,GRC,2003,12356.32
Greece,GRC,2004,13144.98
Greece,GRC,2005,13958.64
Greece,GRC,2006,7505.3
Greece,GRC,2007,7345.7
Greece,GRC,2008,5130.8
Greece,GRC,2009,3404.4
Greece,GRC,2010,5607.7
Greece,GRC,2011,8189.8
Greece,GRC,2012,8002.2
Greece,GRC,2013,8081.72
Greece,GRC,2014,9504.13
Greece,GRC,2015,9018.87
Greece,GRC,2016,9200
Greece,GRC,2017,8503
Greece,GRC,2018,4869.36
Greece,GRC,2019,4890.64
Greece,GRC,2020,4946.23
Greece,GRC,2021,4766.65
Greenland,GRL,1990,3.32
Greenland,GRL,1991,3.24
Greenland,GRL,1992,4.03
Greenland,GRL,1993,3.68
Greenland,GRL,1994,4.18
Greenland,GRL,1995,4.61
Greenland,GRL,1996,5.04
Greenland,GRL,1997,5.47
Greenland,GRL,1998,5.9
Greenland,GRL,1999,4.95
Greenland,GRL,2000,3.25
Greenland,GRL,2001,3.76
Greenland,GRL,2002,7.34
Greenland,GRL,2003,13.36
Greenland,GRL,2004,16.29
Greenland,GRL,2005,16.66
Greenland,GRL,2006,14.12
Greenland,GRL,2007,11.26
Greenland,GRL,2008,8.77
Greenland,GRL,2009,6.97
Greenland,GRL,2010,8.32
Greenland,GRL,2011,10.24
Greenland,GRL,2012,11.52
Greenland,GRL,2013,9.46
Greenland,GRL,2014,7.59
Greenland,GRL,2015,5.11
Greenland,GRL,2016,6.91
Greenland,GRL,2017,7.42
Greenland,GRL,2018,9.54
Greenland,GRL,2019,8.61
Greenland,GRL,2020,8.61
Greenland,GRL,2021,8.61
Grenada,GRD,1990,143.75
Grenada,GRD,1991,138.6
Grenada,GRD,1992,128.3
Grenada,GRD,1993,120.19
Grenada,GRD,1994,131.66
Grenada,GRD,1995,138.51
Grenada,GRD,1996,131.62
Grenada,GRD,1997,109.31
Grenada,GRD,1998,91.83
Grenada,GRD,1999,95.76
Grenada,GRD,2000,98.24
Grenada,GRD,2001,94.48
Grenada,GRD,2002,87.33
Grenada,GRD,2003,81.84
Grenada,GRD,2004,99.58
Grenada,GRD,2005,113.89
Grenada,GRD,2006,121.46
Grenada,GRD,2007,215.63
Grenada,GRD,2008,218.37
Grenada,GRD,2009,212.29
Grenada,GRD,2010,102.94
Grenada,GRD,2011,80.9
Grenada,GRD,2012,70.84
Grenada,GRD,2013,82.67
Grenada,GRD,2014,96.02
Grenada,GRD,2015,116.64
Grenada,GRD,2016,114.63
Grenada,GRD,2017,119.27
Grenada,GRD,2018,115.22
Grenada,GRD,2019,115.59
Grenada,GRD,2020,110.13
Grenada,GRD,2021,109.82
Guam,GUM,1990,18.62
Guam,GUM,1991,18.62
Guam,GUM,1992,18.62
Guam,GUM,1993,18.62
Guam,GUM,1994,18.62
Guam,GUM,1995,18.62
Guam,GUM,1996,18.62
Guam,GUM,1997,18.62
Guam,GUM,1998,18.62
Guam,GUM,1999,18.62
Guam,GUM,2000,18.62
Guam,GUM,2001,19.13
Guam,GUM,2002,18.22
Guam,GUM,2003,15.48
Guam,GUM,2004,11.29
Guam,GUM,2005,8.72
Guam,GUM,2006,7.46
Guam,GUM,2007,8.16
Guam,GUM,2008,8.89
Guam,GUM,2009,10.32
Guam,GUM,2010,10.14
Guam,GUM,2011,9.3
Guam,GUM,2012,7.81
Guam,GUM,2013,6.37
Guam,GUM,2014,4.55
Guam,GUM,2015,3.21
Guam,GUM,2016,15.21
Guam,GUM,2017,41.12
Guam,GUM,2018,79.92
Guam,GUM,2019,98.33
Guam,GUM,2020,96.09
Guam,GUM,2021,84.71
Guatemala,GTM,1990,12004.33
Guatemala,GTM,1991,12004.33
Guatemala,GTM,1992,12004.33
Guatemala,GTM,1993,12004.33
Guatemala,GTM,1994,12004.33
Guatemala,GTM,1995,12004.33
Guatemala,GTM,1996,12004.33
Guatemala,GTM,1997,11427.48
Guatemala,GTM,1998,10850.64
Guatemala,GTM,1999,10273.79
Guatemala,GTM,2000,9696.94
Guatemala,GTM,2001,10044.62
Guatemala,GTM,2002,10392.31
Guatemala,GTM,2003,10739.99
Guatemala,GTM,2004,11959.92
Guatemala,GTM,2005,13506.02
Guatemala,GTM,2006,15951.27
Guatemala,GTM,2007,22883.17
Guatemala,GTM,2008,18091.67
Guatemala,GTM,2009,13276.7
Guatemala,GTM,2010,14898.25
Guatemala,GTM,2011,16540.71
Guatemala,GTM,2012,19726.3
Guatemala,GTM,2013,20489.4
Guatemala,GTM,2014,11438.92
Guatemala,GTM,2015,10040.41
Guatemala,GTM,2016,11444.49
Guatemala,GTM,2017,11302.12
Guatemala,GTM,2018,11841.7
Guatemala,GTM,2019,11001.99
Guatemala,GTM,2020,14242.06
Guatemala,GTM,2021,13227.52
Guinea,GIN,1990,80
Guinea,GIN,1991,80
Guinea,GIN,1992,80
Guinea,GIN,1993,21
Guinea,GIN,1994,39
Guinea,GIN,1995,153
Guinea,GIN,1996,157
Guinea,GIN,1997,157.11
Guinea,GIN,1998,181.46
Guinea,GIN,1999,205.8
Guinea,GIN,2000,230.15
Guinea,GIN,2001,254.49
Guinea,GIN,2002,278.84
Guinea,GIN,2003,303.19
Guinea,GIN,2004,327.53
Guinea,GIN,2005,351.88
Guinea,GIN,2006,376.22
Guinea,GIN,2007,400.57
Guinea,GIN,2008,424.91
Guinea,GIN,2009,449.26
Guinea,GIN,2010,556.24
Guinea,GIN,2011,663.23
Guinea,GIN,2012,770.21
Guinea,GIN,2013,877.19
Guinea,GIN,2014,400.65
Guinea,GIN,2015,282.3
Guinea,GIN,2016,163.96
Guinea,GIN,2017,206.3
Guinea,GIN,2018,108.5
Guinea,GIN,2019,110.5
Guinea,GIN,2020,110.5
Guinea,GIN,2021,110.5
Guinea-Bissau,GNB,1990,32
Guinea-Bissau,GNB,1991,38
Guinea-Bissau,GNB,1992,4
Guinea-Bissau,GNB,1993,25
Guinea-Bissau,GNB,1994,21
Guinea-Bissau,GNB,1995,17
Guinea-Bissau,GNB,1996,13
Guinea-Bissau,GNB,1997,9
Guinea-Bissau,GNB,1998,5
Guinea-Bissau,GNB,1999,1
Guinea-Bissau,GNB,2000,41.5
Guinea-Bissau,GNB,2001,82
Guinea-Bissau,GNB,2002,82
Guinea-Bissau,GNB,2003,82
Guinea-Bissau,GNB,2004,82
Guinea-Bissau,GNB,2005,82
Guinea-Bissau,GNB,2006,82
Guinea-Bissau,GNB,2007,82
Guinea-Bissau,GNB,2008,82
Guinea-Bissau,GNB,2009,82
Guinea-Bissau,GNB,2010,82
Guinea-Bissau,GNB,2011,82
Guinea-Bissau,GNB,2012,82
Guinea-Bissau,GNB,2013,82
Guinea-Bissau,GNB,2014,82
Guinea-Bissau,GNB,2015,82
Guinea-Bissau,GNB,2016,82
Guinea-Bissau,GNB,2017,82
Guinea-Bissau,GNB,2018,82
Guinea-Bissau,GNB,2019,82
Guinea-Bissau,GNB,2020,82
Guinea-Bissau,GNB,2021,82
Guyana,GUY,1990,6.57
Guyana,GUY,1991,49.9
Guyana,GUY,1992,71
Guyana,GUY,1993,104.39
Guyana,GUY,1994,106.73
Guyana,GUY,1995,143.57
Guyana,GUY,1996,180.42
Guyana,GUY,1997,241.71
Guyana,GUY,1998,422.12
Guyana,GUY,1999,495.26
Guyana,GUY,2000,673.85
Guyana,GUY,2001,820.8
Guyana,GUY,2002,2669.82
Guyana,GUY,2003,2492.45
Guyana,GUY,2004,2242.76
Guyana,GUY,2005,376.07
Guyana,GUY,2006,476.69
Guyana,GUY,2007,464.64
Guyana,GUY,2008,463.76
Guyana,GUY,2009,391.73
Guyana,GUY,2010,449.34
Guyana,GUY,2011,502.36
Guyana,GUY,2012,2282
Guyana,GUY,2013,2590.81
Guyana,GUY,2014,2635.9
Guyana,GUY,2015,875.28
Guyana,GUY,2016,557.97
Guyana,GUY,2017,532.23
Guyana,GUY,2018,575.9
Guyana,GUY,2019,704.5
Guyana,GUY,2020,910.43
Guyana,GUY,2021,1063.17
Haiti,HTI,1990,181.28
Haiti,HTI,1991,157.55
Haiti,HTI,1992,99.76
Haiti,HTI,1993,95.44
Haiti,HTI,1994,135.92
Haiti,HTI,1995,178.6
Haiti,HTI,1996,251.23
Haiti,HTI,1997,267.95
Haiti,HTI,1998,396.42
Haiti,HTI,1999,359.33
Haiti,HTI,2000,371.91
Haiti,HTI,2001,310.12
Haiti,HTI,2002,392.05
Haiti,HTI,2003,457.46
Haiti,HTI,2004,454.97
Haiti,HTI,2005,434.67
Haiti,HTI,2006,476.29
Haiti,HTI,2007,518.09
Haiti,HTI,2008,748.67
Haiti,HTI,2009,733.65
Haiti,HTI,2010,1037.44
Haiti,HTI,2011,881.9
Haiti,HTI,2012,865.92
Haiti,HTI,2013,506.84
Haiti,HTI,2014,393.19
Haiti,HTI,2015,386.78
Haiti,HTI,2016,465.09
Haiti,HTI,2017,620.65
Haiti,HTI,2018,646.12
Haiti,HTI,2019,695.93
Haiti,HTI,2020,774.62
Haiti,HTI,2021,859.61
Honduras,HND,1990,4576.61
Honduras,HND,1991,3368.28
Honduras,HND,1992,5965.38
Honduras,HND,1993,6768
Honduras,HND,1994,5455.36
Honduras,HND,1995,7800
Honduras,HND,1996,6464
Honduras,HND,1997,6980
Honduras,HND,1998,3495
Honduras,HND,1999,2387
Honduras,HND,2000,4376
Honduras,HND,2001,1141
Honduras,HND,2002,1772.3
Honduras,HND,2003,2403.6
Honduras,HND,2004,3034.91
Honduras,HND,2005,3666.21
Honduras,HND,2006,4297.51
Honduras,HND,2007,5283.93
Honduras,HND,2008,5130.42
Honduras,HND,2009,4344.36
Honduras,HND,2010,5736.63
Honduras,HND,2011,6324.41
Honduras,HND,2012,7194.91
Honduras,HND,2013,7282.38
Honduras,HND,2014,7604.05
Honduras,HND,2015,8113.5
Honduras,HND,2016,7529.13
Honduras,HND,2017,8153.23
Honduras,HND,2018,8782.61
Honduras,HND,2019,8214.39
Honduras,HND,2020,11721.5
Honduras,HND,2021,10533.17
Hong Kong,HKG,1990,115
Hong Kong,HKG,1991,95
Hong Kong,HKG,1992,84
Hong Kong,HKG,1993,74
Hong Kong,HKG,1994,71
Hong Kong,HKG,1995,45
Hong Kong,HKG,1996,45.4
Hong Kong,HKG,1997,45.8
Hong Kong,HKG,1998,46.2
Hong Kong,HKG,1999,46.6
Hong Kong,HKG,2000,47
Hong Kong,HKG,2001,53
Hong Kong,HKG,2002,84
Hong Kong,HKG,2003,90
Hong Kong,HKG,2004,51
Hong Kong,HKG,2005,45
Hong Kong,HKG,2006,48
Hong Kong,HKG,2007,45
Hong Kong,HKG,2008,55
Hong Kong,HKG,2009,46
Hong Kong,HKG,2010,41
Hong Kong,HKG,2011,63
Hong Kong,HKG,2012,56
Hong Kong,HKG,2013,57
Hong Kong,HKG,2014,58
Hong Kong,HKG,2015,51
Hong Kong,HKG,2016,65
Hong Kong,HKG,2017,58
Hong Kong,HKG,2018,68
Hong Kong,HKG,2019,55
Hong Kong,HKG,2020,55
Hong Kong,HKG,2021,55
Hungary,HUN,1990,12756
Hungary,HUN,1991,8069
Hungary,HUN,1992,5777
Hungary,HUN,1993,10197
Hungary,HUN,1994,9574
Hungary,HUN,1995,7715
Hungary,HUN,1996,6946
Hungary,HUN,1997,4445
Hungary,HUN,1998,5280
Hungary,HUN,1999,4598
Hungary,HUN,2000,4151
Hungary,HUN,2001,5458
Hungary,HUN,2002,8231.5
Hungary,HUN,2003,8725.5
Hungary,HUN,2004,9940.5
Hungary,HUN,2005,9676
Hungary,HUN,2006,11523
Hungary,HUN,2007,11178
Hungary,HUN,2008,12084
Hungary,HUN,2009,11144
Hungary,HUN,2010,10299.5
Hungary,HUN,2011,8473.26
Hungary,HUN,2012,8141.23
Hungary,HUN,2013,7767.34
Hungary,HUN,2014,9003.86
Hungary,HUN,2015,9483.76
Hungary,HUN,2016,9763.86
Hungary,HUN,2017,9756.22
Hungary,HUN,2018,8535.05
Hungary,HUN,2019,7814.98
Hungary,HUN,2020,8679.09
Hungary,HUN,2021,8858.11
Iceland,ISL,1990,3.21
Iceland,ISL,1991,3.21
Iceland,ISL,1992,3.21
Iceland,ISL,1993,3.21
Iceland,ISL,1994,3.21
Iceland,ISL,1995,3.21
Iceland,ISL,1996,3.21
Iceland,ISL,1997,3.21
Iceland,ISL,1998,3.21
Iceland,ISL,1999,3.21
Iceland,ISL,2000,4.18
Iceland,ISL,2001,4.74
Iceland,ISL,2002,4
Iceland,ISL,2003,4
Iceland,ISL,2004,6
Iceland,ISL,2005,5
Iceland,ISL,2006,5
Iceland,ISL,2007,5.34
Iceland,ISL,2008,5.73
Iceland,ISL,2009,4.37
Iceland,ISL,2010,2.73
Iceland,ISL,2011,3.43
Iceland,ISL,2012,3.14
Iceland,ISL,2013,2.41
Iceland,ISL,2014,3.88
Iceland,ISL,2015,4.08
Iceland,ISL,2016,3
Iceland,ISL,2017,2
Iceland,ISL,2018,2
Iceland,ISL,2019,0.98
Iceland,ISL,2020,0.69
Iceland,ISL,2021,1.35
India,IND,1990,75000
India,IND,1991,72133
India,IND,1992,70791
India,IND,1993,66388
India,IND,1994,61357
India,IND,1995,61257
India,IND,1996,56114
India,IND,1997,52279
India,IND,1998,49157
India,IND,1999,46195
India,IND,2000,44957.52
India,IND,2001,43720.04
India,IND,2002,42482.56
India,IND,2003,41245.08
India,IND,2004,35113
India,IND,2005,35342
India,IND,2006,37423
India,IND,2007,27422.77
India,IND,2008,14485.33
India,IND,2009,28707.01
India,IND,2010,40093.69
India,IND,2011,55540
India,IND,2012,52980
India,IND,2013,45620
India,IND,2014,56267.67
India,IND,2015,56720.12
India,IND,2016,58634.43
India,IND,2017,63405.78
India,IND,2018,59669.93
India,IND,2019,61701.9
India,IND,2020,61701.9
India,IND,2021,61701.9
Indonesia,IDN,1990,113120.57
Indonesia,IDN,1991,115478.86
Indonesia,IDN,1992,124362.22
Indonesia,IDN,1993,126756.03
Indonesia,IDN,1994,127382.89
Indonesia,IDN,1995,137901.08
Indonesia,IDN,1996,141286.55
Indonesia,IDN,1997,135253.98
Indonesia,IDN,1998,136116.05
Indonesia,IDN,1999,137639.95
Indonesia,IDN,2000,142709.22
Indonesia,IDN,2001,146060.61
Indonesia,IDN,2002,154432.4
Indonesia,IDN,2003,164929.31
Indonesia,IDN,2004,173325.52
Indonesia,IDN,2005,178526.94
Indonesia,IDN,2006,185738.2
Indonesia,IDN,2007,221902.86
Indonesia,IDN,2008,258851.67
Indonesia,IDN,2009,260714.84
Indonesia,IDN,2010,313639.25
Indonesia,IDN,2011,206061.7
Indonesia,IDN,2012,254912.7
Indonesia,IDN,2013,314990.4
Indonesia,IDN,2014,253450.88
Indonesia,IDN,2015,313069.12
Indonesia,IDN,2016,349797.62
Indonesia,IDN,2017,279005.7
Indonesia,IDN,2018,261305.81
Indonesia,IDN,2019,274421.03
Indonesia,IDN,2020,213036.33
Indonesia,IDN,2021,283297.12
Iran,IRN,1990,10644
Iran,IRN,1991,16349
Iran,IRN,1992,11683
Iran,IRN,1993,9572
Iran,IRN,1994,10324
Iran,IRN,1995,8746
Iran,IRN,1996,5332
Iran,IRN,1997,6347.87
Iran,IRN,1998,7363.74
Iran,IRN,1999,8379.61
Iran,IRN,2000,9395.48
Iran,IRN,2001,9007.8
Iran,IRN,2002,9592.16
Iran,IRN,2003,10129.47
Iran,IRN,2004,10015.31
Iran,IRN,2005,7807.64
Iran,IRN,2006,8253.48
Iran,IRN,2007,5922.88
Iran,IRN,2008,3016.89
Iran,IRN,2009,4049.54
Iran,IRN,2010,4381.59
Iran,IRN,2011,4713.64
Iran,IRN,2012,7051.91
Iran,IRN,2013,6494.24
Iran,IRN,2014,6609.9
Iran,IRN,2015,6725.57
Iran,IRN,2016,6841.23
Iran,IRN,2017,6871.73
Iran,IRN,2018,5744.42
Iran,IRN,2019,4977.43
Iran,IRN,2020,5855.93
Iran,IRN,2021,5855.93
Iraq,IRQ,1990,692
Iraq,IRQ,1991,692
Iraq,IRQ,1992,692
Iraq,IRQ,1993,692
Iraq,IRQ,1994,692
Iraq,IRQ,1995,816
Iraq,IRQ,1996,616
Iraq,IRQ,1997,848
Iraq,IRQ,1998,755
Iraq,IRQ,1999,508
Iraq,IRQ,2000,548
Iraq,IRQ,2001,837.47
Iraq,IRQ,2002,878.68
Iraq,IRQ,2003,853.65
Iraq,IRQ,2004,828.62
Iraq,IRQ,2005,873.01
Iraq,IRQ,2006,824.14
Iraq,IRQ,2007,1062.61
Iraq,IRQ,2008,956.52
Iraq,IRQ,2009,850.42
Iraq,IRQ,2010,744.33
Iraq,IRQ,2011,638.24
Iraq,IRQ,2012,532.15
Iraq,IRQ,2013,426.05
Iraq,IRQ,2014,396
Iraq,IRQ,2015,196.75
Iraq,IRQ,2016,151.46
Iraq,IRQ,2017,214.79
Iraq,IRQ,2018,283.99
Iraq,IRQ,2019,283.99
Iraq,IRQ,2020,283.99
Iraq,IRQ,2021,283.99
Ireland,IRL,1990,2014
Ireland,IRL,1991,2014
Ireland,IRL,1992,2014
Ireland,IRL,1993,2014
Ireland,IRL,1994,2014
Ireland,IRL,1995,2152
Ireland,IRL,1996,1577
Ireland,IRL,1997,2201
Ireland,IRL,1998,2257
Ireland,IRL,1999,1930
Ireland,IRL,2000,1942.21
Ireland,IRL,2001,2333.67
Ireland,IRL,2002,2614.27
Ireland,IRL,2003,2719.41
Ireland,IRL,2004,2978.49
Ireland,IRL,2005,2624.89
Ireland,IRL,2006,2766.64
Ireland,IRL,2007,3083.02
Ireland,IRL,2008,2790.17
Ireland,IRL,2009,2268.1
Ireland,IRL,2010,2529.2
Ireland,IRL,2011,3713.76
Ireland,IRL,2012,2801.78
Ireland,IRL,2013,2935.81
Ireland,IRL,2014,3392.34
Ireland,IRL,2015,3503.61
Ireland,IRL,2016,3112.53
Ireland,IRL,2017,2942.02
Ireland,IRL,2018,2651.36
Ireland,IRL,2019,2971.77
Ireland,IRL,2020,2909.82
Ireland,IRL,2021,3090.94
Israel,ISR,1990,2491
Israel,ISR,1991,2491
Israel,ISR,1992,2491
Israel,ISR,1993,2491
Israel,ISR,1994,2491
Israel,ISR,1995,2491
Israel,ISR,1996,2491
Israel,ISR,1997,2491
Israel,ISR,1998,2491
Israel,ISR,1999,2975.02
Israel,ISR,2000,3459.04
Israel,ISR,2001,3943.05
Israel,ISR,2002,4427.07
Israel,ISR,2003,4911.09
Israel,ISR,2004,5395.11
Israel,ISR,2005,5879.13
Israel,ISR,2006,6363.14
Israel,ISR,2007,6847.16
Israel,ISR,2008,7331.18
Israel,ISR,2009,6650
Israel,ISR,2010,6753
Israel,ISR,2011,6124
Israel,ISR,2012,6009
Israel,ISR,2013,6005
Israel,ISR,2014,6335
Israel,ISR,2015,6367
Israel,ISR,2016,6093
Israel,ISR,2017,6881
Israel,ISR,2018,7322
Israel,ISR,2019,6983
Israel,ISR,2020,6983
Israel,ISR,2021,6983
Italy,ITA,1990,100596.4
Italy,ITA,1991,88916.6
Italy,ITA,1992,88227.6
Italy,ITA,1993,89282.2
Italy,ITA,1994,81217.6
Italy,ITA,1995,84153
Italy,ITA,1996,74617.2
Italy,ITA,1997,84799
Italy,ITA,1998,84117
Italy,ITA,1999,81583
Italy,ITA,2000,79447
Italy,ITA,2001,75978
Italy,ITA,2002,94211
Italy,ITA,2003,86058
Italy,ITA,2004,83810
Italy,ITA,2005,84647
Italy,ITA,2006,74349
Italy,ITA,2007,80454
Italy,ITA,2008,79643
Italy,ITA,2009,74172
Italy,ITA,2010,71613
Italy,ITA,2011,70690
Italy,ITA,2012,61889
Italy,ITA,2013,55633
Italy,ITA,2014,59422
Italy,ITA,2015,63322
Italy,ITA,2016,60259
Italy,ITA,2017,56641
Italy,ITA,2018,54153
Italy,ITA,2019,48567
Italy,ITA,2020,56556
Italy,ITA,2021,50345
Jamaica,JAM,1990,1217.44
Jamaica,JAM,1991,1217.44
Jamaica,JAM,1992,1217.44
Jamaica,JAM,1993,1217.44
Jamaica,JAM,1994,1217.44
Jamaica,JAM,1995,1258.99
