country_code,country,year,co2_emissions,pesticide_by_tonnes,ag_percent_gdp,population,gdp,ag_gdp
DEU,Germany,2007,783799.987792969,40740.64,0.7788602,81298546,3665398600000.0,2854833086675.72
DEU,Germany,2008,789690.002441406,43413.01,0.8383304,81110781,3750630800000.0,3144267818816.3203
DEU,Germany,2009,734809.997558594,39289.43,0.6953343,80935275,3498118000000.0,2432361430847.4
DEU,Germany,2010,773070.007324219,40832.42,0.80369675,80830917,3672402000000.0,2951497552093.5
DEU,Germany,2011,746479.98046875,44429.92,0.91002244,80857877,3861188200000.0,3513767907063.208
DEU,Germany,2012,760130.004882813,46204.26,0.8479188,80916393,3830993000000.0,3248370987368.4
DEU,Germany,2013,776150.024414063,44039.03,0.9426432,81041580,3839727800000.0,3619493300520.96
DEU,Germany,2014,736010.009765625,46777.65,0.9045477,81376078,3973957800000.0,3594634387887.06
DEU,Germany,2015,742309.997558594,48002.64,0.6846916,82077546,3931076800000.0,2691575263914.88
DEU,Germany,2016,747150.024414063,47027.57,0.69843113,82760100,4048522800000.0,2827614354034.764
DEU,Germany,2017,732200.012207031,48420.18,0.85174894,83104012,4236518600000.0,3608450226840.284
DEU,Germany,2018,707700.012207031,45079.86,0.6890906,83368506,4263030600000.0,2937614313972.36
DEU,Germany,2019,657400.024414063,45301.23,0.79085004,83559185,4275312000000.0,3381130666212.48
DJI,Djibouti,2013,560.000002384186,18.41,1.1948718,984832,3717723100.0,4442202492.398581
DJI,Djibouti,2014,400.000005960464,18.41,1.2274039,1002720,3983372500.0,4889206941.65275
DJI,Djibouti,2015,460.00000834465,18.41,1.0590075,1020315,4342934500.0,4599200207.508751
DJI,Djibouti,2016,419.999986886978,18.41,0.9955877,1037660,4320927000.0,4301861773.7979
DJI,Djibouti,2017,419.999986886978,18.41,1.294241,1054842,4091946500.0,5295964930.1065
DJI,Djibouti,2018,400.000005960464,18.41,1.41671,1071886,5741158000.0,8133555950.179999
DJI,Djibouti,2019,419.999986886978,18.41,1.5193512,1088708,5970282000.0,9070955121.0384
DNK,Denmark,1990,52090.0,5650.0,3.2873678,5141025,143015430000.0,470144319485.15405
DNK,Denmark,1991,62800.0,4628.0,3.029722,5154346,143543710000.0,434897536148.62
DNK,Denmark,1992,57030.0,4566.0,2.7917843,5171371,149179140000.0,416475980939.502
DNK,Denmark,1993,59360.0,4103.0,2.6921308,5188639,148057600000.0,398590425134.08
DNK,Denmark,1994,63200.0,3922.0,2.600949,5206190,154709820000.0,402392351619.18
DNK,Denmark,1995,60000.0,5043.0,2.8519015,5233363,159860340000.0,455905943436.50995
DNK,Denmark,1996,73340.0,3672.0,2.7926962,5263072,165846350000.0,463158471428.87
DNK,Denmark,1997,63650.0,3679.0,2.6371248,5285041,174630670000.0,460522870697.616
DNK,Denmark,1998,59710.0,3623.0,2.1446025,5304264,180018100000.0,386067267305.25
DNK,Denmark,1999,56730.0,2867.0,1.9409908,5321814,188659220000.0,366185810355.176
DNK,Denmark,2000,52600.0,3174.0,2.1518533,5339660,199781800000.0,429901125609.94
DNK,Denmark,2001,54250.0,3311.0,2.3395095,5358825,199670380000.0,467130750878.61005
DNK,Denmark,2002,53840.0001525879,2868.0,1.7811165,5375966,199138920000.0,354689616204.18
DNK,Denmark,2003,59229.9995422363,2954.0,1.6107858,5390622,202979080000.0,326955819761.06396
DNK,Denmark,2004,53729.9995422363,2899.0,1.6225265,5404594,213716550000.0,346760765863.575
DNK,Denmark,2005,50200.0007629395,3246.0,1.1456436,5419551,233303500000.0,267282661632.60004
DNK,Denmark,2006,58130.0010681152,3212.0,1.1651899,5437421,242721000000.0,282816057717.89996
DNK,Denmark,2007,53409.9998474121,3336.0,1.1744156,5461604,249906090000.0,293493610631.00397
DNK,Denmark,2008,50130.0010681152,4145.0,0.85779095,5493766,265509160000.0,227751354590.10202
DNK,Denmark,2009,47930.0003051758,2836.0,0.83358884,5523168,254246040000.0,211936661558.1936
DNK,Denmark,2010,48119.9989318848,3894.0,1.2019086,5547866,271409970000.0,326209977068.742
DNK,Denmark,2011,43099.9984741211,4549.46,1.312134,5570846,277400350000.0,363986430846.89996
DNK,Denmark,2012,38220.0012207031,5959.04,1.6547276,5591912,275497220000.0,455872853657.272
DNK,Denmark,2013,39959.9990844727,4197.1,1.3021276,5615334,270459780000.0,352173144227.928
DNK,Denmark,2014,35819.9996948242,1821.89,1.3824626,5643793,271095530000.0,374779431252.178
DNK,Denmark,2015,33700.0007629395,2583.75,0.9575802,5683698,270172650000.0,258711980221.53
DNK,Denmark,2016,35319.9996948242,2586.88,0.96116096,5728198,279456800000.0,268602966166.52798
DNK,Denmark,2017,33130.0010681152,2708.11,1.3048004,5765168,296195750000.0,386476333078.3
DNK,Denmark,2018,33130.0010681152,2647.13,1.0265694,5793825,298718460000.0,306655230251.124
DNK,Denmark,2019,29700.0007629395,2660.87,1.2662889,5814619,311838000000.0,394876997998.19995
DOM,Dominican Republic,1990,7860.0,4971.0,13.422824,7151163,36452880000.0,489300592533.12
DOM,Dominican Republic,1991,8230.0,4971.0,12.505732,7299850,37118358000.0,464192237428.056
DOM,Dominican Republic,1992,9620.0,4971.0,12.012837,7447475,43368698000.0,520981099976.22595
DOM,Dominican Republic,1993,9520.0,4971.0,10.781496,7594567,47489690000.0,512009902776.24005
DOM,Dominican Republic,1994,11140.0,4971.0,9.994485,7741694,49964347000.0,499367916626.295
DOM,Dominican Republic,1995,11840.0,3449.0,9.814777,7888122,51053340000.0,501077147205.18
DOM,Dominican Republic,1996,12730.0,3493.0,9.193402,8032894,53062656000.0,487826327795.71204
DOM,Dominican Republic,1997,14500.0,3846.0,9.1442995,8174082,58751850000.0,537244512579.075
DOM,Dominican Republic,1998,16620.0,4375.0,8.99181,8310370,65983287000.0,593309179879.47
DOM,Dominican Republic,1999,17790.0,5401.0,7.8210306,8446206,70425560000.0,550800459782.136
DOM,Dominican Republic,2000,18670.0,5082.0,6.718342,8584196,71091130000.0,477614524506.45996
DOM,Dominican Republic,2001,18980.0,7182.0,6.9975185,8720288,78671220000.0,550503317367.57
DOM,Dominican Republic,2002,20879.9991607666,4018.07,6.805119,8852232,78946960000.0,537243457488.24005
DOM,Dominican Republic,2003,18729.9995422363,854.14,6.69385,8980626,73253945000.0,490350919738.25
DOM,Dominican Republic,2004,17280.0006866455,3713.96,7.020473,9104889,76323635000.0,535828018779.355
DOM,Dominican Republic,2005,18690.0005340576,3515.56,7.2119355,9225036,85803700000.0,618810750061.35
DOM,Dominican Republic,2006,20370.0008392334,4116.45,6.8587193,9341187,96746275000.0,663555543545.6074
DOM,Dominican Republic,2007,20629.9991607666,5689.8,6.511574,9455662,106525800000.0,693650629609.2001
DOM,Dominican Republic,2008,20579.9999237061,5409.43,6.335822,9573136,109337340000.0,692741924193.48
DOM,Dominican Republic,2009,19659.9998474121,5975.25,6.1373525,9695269,116354040000.0,714105758279.1001
DOM,Dominican Republic,2010,20680.0003051758,6316.61,6.057458,9820181,126976700000.0,769156027228.6
DOM,Dominican Republic,2011,20909.9998474121,6384.22,5.6368604,9945622,129846420000.0,731926142979.768
DOM,Dominican Republic,2012,21680.0003051758,6451.83,5.401094,10070410,132363420000.0,714907273581.48
DOM,Dominican Republic,2013,21290.0009155273,6519.43,5.304866,10193837,134532000000.0,713674232712.0
DOM,Dominican Republic,2014,21450.0007629395,6587.04,5.193456,10315524,142295560000.0,739005729855.36
DOM,Dominican Republic,2015,23590.0001525879,5028.43,5.484696,10434826,155887240000.0,854994121679.0399
DOM,Dominican Republic,2016,24590.0001525879,5874.45,5.507273,10551430,168131050000.0,925943592126.6499
DOM,Dominican Republic,2017,23549.9992370605,6815.45,5.3426666,10666846,174065570000.0,929974307048.962
DOM,Dominican Republic,2018,25309.9994659424,7069.45,5.147783,10782049,182312090000.0,938503077596.4701
DOM,Dominican Republic,2019,27229.9995422363,7069.45,5.2272887,10894043,192514500000.0,1006328870436.15
DZA,Algeria,1999,77510.0,2228.17,11.10698,30474359,272028660000.0,3021416886046.8
DZA,Algeria,2000,80050.0,2537.4,8.395048,30903895,301252000000.0,2529025000095.9995
DZA,Algeria,2001,78650.0,2846.64,9.74942,31331226,303689430000.0,2960795802630.6
DZA,Algeria,2002,82400.0015258789,3155.87,9.224982,31750833,314770200000.0,2903749429136.4004
DZA,Algeria,2003,88190.0024414063,3465.11,9.810558,32175813,343126670000.0,3366264097381.8604
DZA,Algeria,2004,89489.9978637695,3774.35,9.440477,32628286,360710100000.0,3405275402717.6997
DZA,Algeria,2005,94190.0024414063,2810.61,7.6913147,33109258,409618970000.0,3150508405359.8594
DZA,Algeria,2006,99809.9975585938,2504.01,7.5430775,33623505,451620200000.0,3406606169165.5
DZA,Algeria,2007,102750.0,3562.52,7.570626,34189420,467829130000.0,3541759375135.38
DZA,Algeria,2008,107750.0,5720.11,6.586676,34816962,501294800000.0,3301866428084.8
DZA,Algeria,2009,112169.998168945,3168.41,9.343366,35490443,460958660000.0,4306905471249.56
DZA,Algeria,2010,114180.000305176,1869.58,8.466444,36188236,532781760000.0,4510766935261.439
DZA,Algeria,2011,120790.000915527,7612.21,8.11059,36903375,569128300000.0,4615966298697.0
DZA,Algeria,2012,134929.992675781,8980.17,8.770686,37646164,559592400000.0,4908009228386.399
DZA,Algeria,2013,139020.004272461,8269.57,9.851117,38414176,544573000000.0,5364652338041.0
DZA,Algeria,2014,147740.005493164,7151.52,10.286397,39205035,537308070000.0,5526964119323.789
DZA,Algeria,2015,156270.004272461,4516.93,11.578708,40019528,497077320000.0,5755513141702.561
DZA,Algeria,2016,154910.003662109,4153.38,12.220095,40850720,480720680000.0,5874452378064.601
DZA,Algeria,2017,158339.996337891,6067.35,11.756088,41689304,472188000000.0,5551083680544.0
DZA,Algeria,2018,165539.993286133,6067.35,11.874372,42505033,497182150000.0,5903725800859.8
DZA,Algeria,2019,171250.0,6067.35,12.336953,43294550,507487550000.0,6260850052435.149
ECU,Ecuador,1990,15420.0,2537.0,20.521006,10473674,63273090000.0,1298427459528.54
ECU,Ecuador,1991,15740.0,2377.0,20.863077,10702378,65778647000.0,1372344977316.819
ECU,Ecuador,1992,16850.0,2012.0,18.922117,10930127,67550634000.0,1278200999972.178
ECU,Ecuador,1993,16950.0,1844.0,23.403158,11154282,62803900000.0,1469809594716.2002
ECU,Ecuador,1994,18800.0,2670.0,22.145947,11372196,64386064000.0,1425890360882.608
ECU,Ecuador,1995,20920.0,2658.0,21.912169,11590519,64928620000.0,1422726894376.78
ECU,Ecuador,1996,24000.0,2407.0,20.750057,11810954,65277624000.0,1354514418824.568
ECU,Ecuador,1997,24950.0,7612.0,20.108774,12031128,68653265000.0,1380532990247.11
ECU,Ecuador,1998,24470.0,21500.0,17.475945,12251188,69969440000.0,1222782085120.8
ECU,Ecuador,1999,21610.0,14216.0,17.571352,12470799,66061218000.0,1160784915026.736
ECU,Ecuador,2000,22050.0,17948.0,15.404544,12689214,69884090000.0,1076532539304.96
ECU,Ecuador,2001,24250.0,7344.0,12.657267,12910737,74887170000.0,947866905564.3899
ECU,Ecuador,2002,24170.0000762939,1302.49,11.230923,13138473,81936210000.0,920219265421.8301
ECU,Ecuador,2003,24659.9998474121,30634.53,10.8433,13372303,86859150000.0,941839821194.9999
ECU,Ecuador,2004,26180.0003051758,29799.84,9.691921,13608699,96617230000.0,936406560398.8301
ECU,Ecuador,2005,28219.9993133545,18391.23,9.48117,13846163,110100600000.0,1043882505702.0
ECU,Ecuador,2006,30129.9991607666,7953.42,9.408136,14086139,118943530000.0,1119036906560.08
ECU,Ecuador,2007,30639.9993896484,14156.16,9.355656,14328783,126268590000.0,1181325491645.04
ECU,Ecuador,2008,31690.0005340576,15396.14,8.965683,14575202,140478050000.0,1259481664758.1501
ECU,Ecuador,2009,34500.0,9666.87,9.913941,14825961,136308670000.0,1351356112168.47
ECU,Ecuador,2010,37250.0,31637.12,9.733118,15076695,148737310000.0,1447677789232.5798
ECU,Ecuador,2011,37099.9984741211,17529.44,9.601117,15326231,164586950000.0,1580218563623.1501
ECU,Ecuador,2012,37090.0001525879,11469.74,8.642413,15572194,176063120000.0,1521610197108.5598
ECU,Ecuador,2013,39700.0007629395,6471.77,8.769343,15807130,191335530000.0,1677886890656.7898
ECU,Ecuador,2014,41799.9992370605,33573.94,9.126509,16035126,195240940000.0,1781868196078.4602
ECU,Ecuador,2015,41520.0004577637,44564.66,9.454851,16266228,184085870000.0,1740504472055.3699
ECU,Ecuador,2016,39810.001373291,39239.6,9.519016,16505141,182057750000.0,1733010635174.0
ECU,Ecuador,2017,38549.9992370605,37808.0,9.329259,16759517,191572670000.0,1787231055751.53
ECU,Ecuador,2018,40139.9993896484,37408.2,8.949269,17049542,196040790000.0,1754421764682.5098
ECU,Ecuador,2019,39290.0009155273,34081.3,8.800531,17340017,195204020000.0,1717899029334.6199
EGY,"Egypt, Arab Rep.",1990,87750.0,13214.0,18.512526,58396625,132647250000.0,2455635664453.5
EGY,"Egypt, Arab Rep.",1991,89370.0,8255.0,16.986668,60029001,155248150000.0,2637148781664.2
EGY,"Egypt, Arab Rep.",1992,90900.0,6156.0,15.58591,61480663,170926820000.0,2664050033106.2
EGY,"Egypt, Arab Rep.",1993,92660.0,4175.0,15.739046,62915681,199609060000.0,3141656177356.7603
EGY,"Egypt, Arab Rep.",1994,87900.0,4283.0,15.714286,64285594,228184690000.0,3585759479481.34
EGY,"Egypt, Arab Rep.",1995,93720.0,4391.0,15.710784,65652622,271376660000.0,4263540087901.44
EGY,"Egypt, Arab Rep.",1996,98940.0,4499.0,16.115084,67028046,327021720000.0,5269982487624.4795
EGY,"Egypt, Arab Rep.",1997,106060.0,4607.0,15.751034,68431737,337608380000.0,5317681072064.92
EGY,"Egypt, Arab Rep.",1998,110980.0,4715.0,15.884481,69943298,343306900000.0,5453251930218.899
EGY,"Egypt, Arab Rep.",1999,116540.0,4823.0,15.908648,71520952,360157600000.0,5729620482924.8
EGY,"Egypt, Arab Rep.",2000,114610.0,4931.0,15.538077,73083287,372323900000.0,5785197427140.3
EGY,"Egypt, Arab Rep.",2001,126700.0,5039.0,15.351269,74652034,391962070000.0,6017115174366.83
EGY,"Egypt, Arab Rep.",2002,129440.002441406,5147.0,15.404856,76239138,403559000000.0,6216768282504.0
EGY,"Egypt, Arab Rep.",2003,133020.004272461,5255.0,15.286707,77853549,418803100000.0,6402120280391.7
EGY,"Egypt, Arab Rep.",2004,144500.0,5363.0,14.269937,79477439,438648000000.0,6259479325176.0
EGY,"Egypt, Arab Rep.",2005,162220.001220703,5471.0,13.981653,81101013,464731600000.0,6497715969334.8
EGY,"Egypt, Arab Rep.",2006,170750.0,9781.0,13.237203,82700405,502090170000.0,6646269504594.51
EGY,"Egypt, Arab Rep.",2007,183399.993896484,9105.0,13.420126,84276227,579941500000.0,7782888002629.0
EGY,"Egypt, Arab Rep.",2008,189940.002441406,9527.0,12.63024,85864791,696611000000.0,8798364116640.0
EGY,"Egypt, Arab Rep.",2009,197660.003662109,9013.0,12.997947,87501636,752683300000.0,9783337641185.1
EGY,"Egypt, Arab Rep.",2010,200309.997558594,11590.0,13.340759,89196070,862343100000.0,11504311472412.9
EGY,"Egypt, Arab Rep.",2011,205770.004272461,12945.0,13.869105,91093068,972481300000.0,13487445260236.5
EGY,"Egypt, Arab Rep.",2012,215000.0,13991.0,11.272764,93161001,1133662400000.0,12779508690873.6
EGY,"Egypt, Arab Rep.",2013,213860.000610352,13653.0,11.274348,95333551,1126936900000.0,12705478784641.2
EGY,"Egypt, Arab Rep.",2014,219119.995117188,11363.0,11.337706,97528656,1118017400000.0,12675752584084.4
EGY,"Egypt, Arab Rep.",2015,226279.998779297,8043.71,11.394061,99597333,1166771200000.0,13294262225843.201
EGY,"Egypt, Arab Rep.",2016,231229.995727539,11523.61,11.769318,101644586,1142655700000.0,13448278297812.6
EGY,"Egypt, Arab Rep.",2017,242229.995727539,8107.45,10.986381,103696057,1158246000000.0,12724931847726.0
EGY,"Egypt, Arab Rep.",2018,247910.003662109,11352.49,10.830249,105682093,1208533100000.0,13088714397741.9
EGY,"Egypt, Arab Rep.",2019,249369.995117188,13024.0,10.697135,107553159,1210669700000.0,12950697221309.5
ESP,Spain,1995,240570.0,27852.0,3.8845997,40052733,868225650000.0,3372709099522.3047
ESP,Spain,1996,230110.0,33236.0,4.3889756,40237375,899520100000.0,3947971770609.56
ESP,Spain,1997,248600.0,34023.0,4.30221,40423823,969856650000.0,4172526978196.4995
ESP,Spain,1998,256220.0,35070.0,4.150412,40617436,1035463900000.0,4297601796126.8003
ESP,Spain,1999,278300.0,33614.0,3.8173783,40812855,1080920500000.0,4126282460725.15
ESP,Spain,2000,293310.0,34597.0,3.7453055,41019773,1151572800000.0,4312991941490.4004
ESP,Spain,2001,294790.0,35700.0,3.6776402,41245604,1185868800000.0,4361198770805.76
ESP,Spain,2002,312750.0,40727.0,3.4890175,41755702,1226799600000.0,4280325273393.0
ESP,Spain,2003,318660.003662109,41586.0,3.4311562,42506541,1244541400000.0,4270215940766.68
ESP,Spain,2004,335559.997558594,47445.0,3.1283271,43234563,1289801600000.0,4034921298903.36
ESP,Spain,2005,350500.0,41017.0,2.7690523,43958884,1427946200000.0,3954057709386.26
ESP,Spain,2006,341779.998779297,39767.0,2.4116802,44695446,1557340600000.0,3755807489676.12
ESP,Spain,2007,354679.992675781,39286.0,2.5079517,45516501,1660385500000.0,4164166637380.35
ESP,Spain,2008,324269.989013672,40719.0,2.3684568,46235055,1687736800000.0,3997331700570.24
ESP,Spain,2009,287489.990234375,35199.0,2.2654521,46635182,1628010200000.0,3688179126411.42
ESP,Spain,2010,273250.0,39043.0,2.4311347,46840470,1622292400000.0,3944011347186.28
ESP,Spain,2011,274399.993896484,53549.0,2.373273,46998040,1614883500000.0,3832559408695.5005
ESP,Spain,2012,269269.989013672,63490.52,2.4082925,47018321,1603927800000.0,3862727291281.5
ESP,Spain,2013,242809.997558594,71454.16,2.6214952,46860393,1574605600000.0,4127821022293.12
ESP,Spain,2014,240960.006713867,78818.31,2.535231,46720186,1578475500000.0,4001800020340.5
ESP,Spain,2015,256279.998779297,77216.75,2.7340894,46683683,1669676300000.0,4565044273261.22
ESP,Spain,2016,247029.998779297,76940.64,2.8242493,46732766,1738080300000.0,4908772070618.79
ESP,Spain,2017,263450.012207031,71987.32,2.78703,46868594,1815914900000.0,5061009303747.0
ESP,Spain,2018,257040.008544922,75014.23,2.7562199,47092817,1849504700000.0,5097641659283.53
ESP,Spain,2019,239979.995727539,75190.44,2.4689424,47435120,1886595200000.0,4657894880916.4795
EST,Estonia,1995,16260.0,154.0,4.1306415,1452776,15416999000.0,63682095874.858505
EST,Estonia,1996,17200.0,133.0,4.1281314,1434655,16587379000.0,68474880093.6006
EST,Estonia,1997,16770.0,200.0,4.0887365,1421494,16856137000.0,68920302600.90051
EST,Estonia,1998,16240.0,195.0,5.051828,1411206,16649708000.0,84111461066.22401
EST,Estonia,1999,15290.0,187.0,3.6281471,1403579,16470481000.0,59757327875.755104
EST,Estonia,2000,14920.0,315.0,3.8850095,1397001,18203150000.0,70719410679.925
EST,Estonia,2001,15380.0,329.0,3.4939687,1388174,19155503000.0,66928727914.756096
EST,Estonia,2002,14949.9998092651,331.0,3.5535207,1379438,20390425000.0,72457797319.2975
EST,Estonia,2003,16940.0005340576,323.0,3.460193,1370849,21755271000.0,75277436427.303
EST,Estonia,2004,17020.0004577637,351.0,3.6194987,1362682,22754521000.0,82359959178.6227
EST,Estonia,2005,17229.9995422363,386.0,3.287315,1354847,27508767000.0,90429982390.605
EST,Estonia,2006,15979.9995422363,452.0,3.144338,1346884,29743650000.0,93524088953.7
EST,Estonia,2007,19979.9995422363,460.0,3.9255404,1340709,33259477000.0,130561420646.3708
EST,Estonia,2008,18399.9996185303,551.0,3.401437,1337078,33808230000.0,114996564426.51
EST,Estonia,2009,15050.0001907349,402.0,2.4711688,1334528,30109827000.0,74406465055.7976
EST,Estonia,2010,19000.0,514.0,3.171072,1331450,31773454000.0,100755910322.688
EST,Estonia,2011,18170.0000762939,460.0,3.679868,1327366,35455775000.0,130472571837.7
EST,Estonia,2012,16889.9993896484,553.0,3.3154633,1322616,37414007000.0,124044767114.44308
EST,Estonia,2013,19319.9996948242,567.0,3.088111,1317921,37724668000.0,116497962222.148
EST,Estonia,2014,17940.0005340576,597.0,3.16427,1314456,38474625000.0,121744101648.75
EST,Estonia,2015,15539.999961853,594.0,2.858047,1314581,37508923000.0,107202264853.381
EST,Estonia,2016,15989.9997711182,712.0,2.11361,1315850,38599815000.0,81584954982.15
EST,Estonia,2017,16709.9990844727,673.97,2.3862054,1317432,40876820000.0,97540488618.828
EST,Estonia,2018,15319.9996948242,636.08,2.0894005,1321971,42704830000.0,89227493154.415
EST,Estonia,2019,10180.0003051758,776.62,2.3768072,1326821,44876350000.0,106662431789.72
ETH,Ethiopia,1993,1940.0,242.0,59.945297,53708892,35477490000.0,2126708674864.5298
ETH,Ethiopia,1994,2260.0,242.0,52.69945,55611512,33141258000.0,1746526068908.0999
ETH,Ethiopia,1995,2570.0,242.0,51.924706,57537340,37184754000.0,1930807419132.324
ETH,Ethiopia,1996,2870.0,383.0,51.165367,59467640,37822333000.0,1935193548741.2112
