Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Tuvalu,TUV,2004,1.4025284
Tuvalu,TUV,2005,1.2622876
Tuvalu,TUV,2006,0.74974054
Tuvalu,TUV,2007,1.0414495
Tuvalu,TUV,2008,1.1946087
Tuvalu,TUV,2009,0.8239328
Tuvalu,TUV,2010,0.64515066
Tuvalu,TUV,2011,0.79443306
Tuvalu,TUV,2012,0.81225926
Tuvalu,TUV,2013,0.7678142
Tuvalu,TUV,2014,0.7125748
Tuvalu,TUV,2015,0.25629672
Tuvalu,TUV,2016,0.7123874
Tuvalu,TUV,2017,0.50863343
Tuvalu,TUV,2018,0.36702064
Tuvalu,TUV,2019,0.32330775
Tuvalu,TUV,2020,0.3202465
Uganda,UGA,2000,43.02596
Uganda,UGA,2001,43.384956
Uganda,UGA,2002,44.005394
Uganda,UGA,2003,45.41841
Uganda,UGA,2004,38.37783
Uganda,UGA,2005,48.598885
Uganda,UGA,2006,54.05322
Uganda,UGA,2007,54.483646
Uganda,UGA,2008,52.741974
Uganda,UGA,2009,42.84918
Uganda,UGA,2010,37.390667
Uganda,UGA,2011,33.010048
Uganda,UGA,2012,37.512268
Uganda,UGA,2013,42.517776
Uganda,UGA,2014,40.146435
Uganda,UGA,2015,39.47085
Uganda,UGA,2016,40.60964
Uganda,UGA,2017,38.089504
Uganda,UGA,2018,35.628933
Uganda,UGA,2019,38.260284
Uganda,UGA,2020,37.445602
Ukraine,UKR,2000,48.392654
Ukraine,UKR,2001,47.1653
Ukraine,UKR,2002,45.11746
Ukraine,UKR,2003,41.025192
Ukraine,UKR,2004,41.409943
Ukraine,UKR,2005,37.958096
Ukraine,UKR,2006,36.134132
Ukraine,UKR,2007,36.46121
Ukraine,UKR,2008,37.7899
Ukraine,UKR,2009,37.407444
Ukraine,UKR,2010,41.85198
Ukraine,UKR,2011,46.313255
Ukraine,UKR,2012,43.94115
Ukraine,UKR,2013,48.16846
Ukraine,UKR,2014,48.16864
Ukraine,UKR,2015,48.28536
Ukraine,UKR,2016,48.400497
Ukraine,UKR,2017,49.23744
Ukraine,UKR,2018,50.659004
Ukraine,UKR,2019,51.11892
Ukraine,UKR,2020,47.860134
United Arab Emirates,ARE,2000,22.083435
United Arab Emirates,ARE,2001,15.085933
United Arab Emirates,ARE,2002,28.041508
United Arab Emirates,ARE,2003,27.45693
United Arab Emirates,ARE,2004,30.40838
United Arab Emirates,ARE,2005,30.13919
United Arab Emirates,ARE,2006,29.709606
United Arab Emirates,ARE,2007,28.876251
United Arab Emirates,ARE,2008,25.136518
United Arab Emirates,ARE,2009,16.100368
United Arab Emirates,ARE,2010,17.945744
United Arab Emirates,ARE,2011,16.884037
United Arab Emirates,ARE,2012,16.738804
United Arab Emirates,ARE,2013,17.155794
United Arab Emirates,ARE,2014,17.807827
United Arab Emirates,ARE,2015,17.78965
United Arab Emirates,ARE,2016,18.799715
United Arab Emirates,ARE,2017,11.416618
United Arab Emirates,ARE,2018,12.696113
United Arab Emirates,ARE,2019,12.550369
United Arab Emirates,ARE,2020,11.210545
United Kingdom,GBR,2000,17.950872
United Kingdom,GBR,2001,16.30198
United Kingdom,GBR,2002,14.9461565
United Kingdom,GBR,2003,16.427423
United Kingdom,GBR,2004,14.980935
United Kingdom,GBR,2005,13.867681
United Kingdom,GBR,2006,13.874888
United Kingdom,GBR,2007,13.611378
United Kingdom,GBR,2008,13.947014
United Kingdom,GBR,2009,14.78361
United Kingdom,GBR,2010,14.974464
United Kingdom,GBR,2011,14.94697
United Kingdom,GBR,2012,15.232814
United Kingdom,GBR,2013,15.486213
United Kingdom,GBR,2014,15.517171
United Kingdom,GBR,2015,15.730704
United Kingdom,GBR,2016,15.751942
United Kingdom,GBR,2017,16.088705
United Kingdom,GBR,2018,16.352491
United Kingdom,GBR,2019,16.386475
United Kingdom,GBR,2020,13.604597
United States,USA,2000,15.114727
United States,USA,2001,14.413486
United States,USA,2002,14.324795
United States,USA,2003,14.148477
United States,USA,2004,13.973543
United States,USA,2005,13.913782
United States,USA,2006,13.680295
United States,USA,2007,13.596048
United States,USA,2008,13.354365
United States,USA,2009,12.642713
United States,USA,2010,12.362447
United States,USA,2011,12.31464
United States,USA,2012,12.330692
United States,USA,2013,12.278788
United States,USA,2014,11.97441
United States,USA,2015,11.761726
United States,USA,2016,11.645459
United States,USA,2017,11.406306
United States,USA,2018,11.315748
United States,USA,2019,11.326061
United States,USA,2020,9.885861
Upper-middle-income countries,,2000,41.295776
Upper-middle-income countries,,2001,43.21525
Upper-middle-income countries,,2002,44.02487
Upper-middle-income countries,,2003,42.89171
Upper-middle-income countries,,2004,41.57732
Upper-middle-income countries,,2005,41.480038
Upper-middle-income countries,,2006,40.076202
Upper-middle-income countries,,2007,37.92991
Upper-middle-income countries,,2008,36.06429
Upper-middle-income countries,,2009,34.993267
Upper-middle-income countries,,2010,33.85801
Upper-middle-income countries,,2011,33.535675
Upper-middle-income countries,,2012,33.738926
Upper-middle-income countries,,2013,33.32351
Upper-middle-income countries,,2014,32.798016
Upper-middle-income countries,,2015,31.967169
Upper-middle-income countries,,2016,32.523106
Upper-middle-income countries,,2017,32.32519
Upper-middle-income countries,,2018,32.540302
Upper-middle-income countries,,2019,32.16498
Upper-middle-income countries,,2020,30.889551
Uruguay,URY,2000,25.166706
Uruguay,URY,2001,24.063068
Uruguay,URY,2002,21.696472
Uruguay,URY,2003,21.358519
Uruguay,URY,2004,24.295666
Uruguay,URY,2005,25.94187
Uruguay,URY,2006,23.768965
Uruguay,URY,2007,23.363106
Uruguay,URY,2008,21.292854
Uruguay,URY,2009,20.751677
Uruguay,URY,2010,20.472836
Uruguay,URY,2011,19.430454
Uruguay,URY,2012,18.464651
Uruguay,URY,2013,17.693695
Uruguay,URY,2014,17.095442
Uruguay,URY,2015,16.921127
Uruguay,URY,2016,16.439236
Uruguay,URY,2017,16.49807
Uruguay,URY,2018,16.246628
Uruguay,URY,2019,15.461458
Uruguay,URY,2020,16.677013
Uzbekistan,UZB,2000,60.777134
Uzbekistan,UZB,2001,60.843822
Uzbekistan,UZB,2002,62.070576
Uzbekistan,UZB,2003,59.288834
Uzbekistan,UZB,2004,59.55813
Uzbekistan,UZB,2005,57.628017
Uzbekistan,UZB,2006,56.895206
Uzbekistan,UZB,2007,58.13136
Uzbekistan,UZB,2008,57.316498
Uzbekistan,UZB,2009,56.419666
Uzbekistan,UZB,2010,58.045017
Uzbekistan,UZB,2011,58.182224
Uzbekistan,UZB,2012,56.24571
Uzbekistan,UZB,2013,56.052258
Uzbekistan,UZB,2014,45.40991
Uzbekistan,UZB,2015,48.41369
Uzbekistan,UZB,2016,54.658546
Uzbekistan,UZB,2017,56.68791
Uzbekistan,UZB,2018,60.34236
Uzbekistan,UZB,2019,57.68497
Uzbekistan,UZB,2020,53.113144
Vanuatu,VUT,2000,10.398283
Vanuatu,VUT,2001,10.89244
Vanuatu,VUT,2002,8.863713
Vanuatu,VUT,2003,9.62883
Vanuatu,VUT,2004,9.409129
Vanuatu,VUT,2005,9.79649
Vanuatu,VUT,2006,9.125375
Vanuatu,VUT,2007,9.428261
Vanuatu,VUT,2008,8.968692
Vanuatu,VUT,2009,8.954448
Vanuatu,VUT,2010,8.853834
Vanuatu,VUT,2011,8.490252
Vanuatu,VUT,2012,8.010564
Vanuatu,VUT,2013,7.2523093
Vanuatu,VUT,2014,8.8415
Vanuatu,VUT,2015,7.64015
Vanuatu,VUT,2016,11.034906
Vanuatu,VUT,2017,10.808779
Vanuatu,VUT,2018,8.569112
Vanuatu,VUT,2019,8.077403
Vanuatu,VUT,2020,7.3544974
Venezuela,VEN,2000,41.252575
Venezuela,VEN,2001,41.496494
Venezuela,VEN,2002,41.18021
Venezuela,VEN,2003,34.45625
Venezuela,VEN,2004,31.340948
Venezuela,VEN,2005,36.561638
Venezuela,VEN,2006,27.483692
Venezuela,VEN,2007,31.145851
Venezuela,VEN,2008,38.132523
Venezuela,VEN,2009,39.532658
Venezuela,VEN,2010,38.4579
Venezuela,VEN,2011,34.724995
Venezuela,VEN,2012,29.071777
Venezuela,VEN,2013,31.279432
Venezuela,VEN,2014,29.782717
Venezuela,VEN,2015,24.987778
Venezuela,VEN,2016,27.74323
Venezuela,VEN,2017,24.957285
Venezuela,VEN,2018,36.90225
Venezuela,VEN,2019,34.121517
Venezuela,VEN,2020,25.883696
Vietnam,VNM,2000,37.191704
Vietnam,VNM,2001,31.609266
Vietnam,VNM,2002,37.143536
Vietnam,VNM,2003,37.14429
Vietnam,VNM,2004,37.31028
Vietnam,VNM,2005,37.26836
Vietnam,VNM,2006,37.33816
Vietnam,VNM,2007,37.302635
Vietnam,VNM,2008,37.18603
Vietnam,VNM,2009,37.26035
Vietnam,VNM,2010,37.420284
Vietnam,VNM,2011,37.407753
Vietnam,VNM,2012,40.778923
Vietnam,VNM,2013,41.269463
Vietnam,VNM,2014,41.72227
Vietnam,VNM,2015,43.479385
Vietnam,VNM,2016,44.57282
Vietnam,VNM,2017,45.093826
Vietnam,VNM,2018,44.58095
Vietnam,VNM,2019,45.117172
Vietnam,VNM,2020,39.601746
World,OWID_WRL,2000,19.28478
World,OWID_WRL,2001,18.875952
World,OWID_WRL,2002,18.567263
World,OWID_WRL,2003,18.548876
World,OWID_WRL,2004,18.528337
World,OWID_WRL,2005,18.67729
World,OWID_WRL,2006,18.834705
World,OWID_WRL,2007,18.853777
World,OWID_WRL,2008,18.935404
World,OWID_WRL,2009,18.375751
World,OWID_WRL,2010,18.559708
World,OWID_WRL,2011,18.613338
World,OWID_WRL,2012,18.801397
World,OWID_WRL,2013,18.984663
World,OWID_WRL,2014,18.66658
World,OWID_WRL,2015,18.357937
World,OWID_WRL,2016,18.203102
World,OWID_WRL,2017,18.108711
World,OWID_WRL,2018,18.104105
World,OWID_WRL,2019,18.01669
World,OWID_WRL,2020,16.363733
Yemen,YEM,2000,43.4933
Yemen,YEM,2001,44.62618
Yemen,YEM,2002,46.677032
Yemen,YEM,2003,54.26419
Yemen,YEM,2004,60.45806
Yemen,YEM,2005,64.780655
Yemen,YEM,2006,65.89187
Yemen,YEM,2007,69.1558
Yemen,YEM,2008,68.61846
Yemen,YEM,2009,74.215836
Yemen,YEM,2010,74.0169
Yemen,YEM,2011,72.48513
Yemen,YEM,2012,71.6133
Yemen,YEM,2013,74.58348
Yemen,YEM,2014,76.41698
Yemen,YEM,2015,80.95724
Zambia,ZMB,2000,26.59008
Zambia,ZMB,2001,26.753567
Zambia,ZMB,2002,24.363445
Zambia,ZMB,2003,23.698154
Zambia,ZMB,2004,25.01429
Zambia,ZMB,2005,31.45973
Zambia,ZMB,2006,32.569317
Zambia,ZMB,2007,33.16506
Zambia,ZMB,2008,35.065655
Zambia,ZMB,2009,25.940796
Zambia,ZMB,2010,24.469717
Zambia,ZMB,2011,21.576017
Zambia,ZMB,2012,17.426731
Zambia,ZMB,2013,11.417083
Zambia,ZMB,2014,13.81974
Zambia,ZMB,2015,12.24888
Zambia,ZMB,2016,12.116801
Zambia,ZMB,2017,11.787134
Zambia,ZMB,2018,10.291414
Zambia,ZMB,2019,10.217564
Zambia,ZMB,2020,8.812175
Zimbabwe,ZWE,2010,34.431034
Zimbabwe,ZWE,2011,37.220825
Zimbabwe,ZWE,2012,34.968517
Zimbabwe,ZWE,2013,29.755964
Zimbabwe,ZWE,2014,24.831755
Zimbabwe,ZWE,2015,25.786417
Zimbabwe,ZWE,2016,23.955671
Zimbabwe,ZWE,2017,10.548446
Zimbabwe,ZWE,2018,8.796305
Zimbabwe,ZWE,2019,9.083371
Zimbabwe,ZWE,2020,10.408307
