Entity,Code,Year,Infant mortality rate - Sex: all - Variant: estimates
Germany,DEU,1963,2.8108
Germany,DEU,1964,2.5900998
Germany,DEU,1965,2.3768
Germany,DEU,1966,2.3343
Germany,DEU,1967,2.2131
Germany,DEU,1968,2.1661
Germany,DEU,1969,2.1966999
Germany,DEU,1970,2.1738
Germany,DEU,1971,2.171
Germany,DEU,1972,2.0087
Germany,DEU,1973,2.0454001
Germany,DEU,1974,1.983
Germany,DEU,1975,1.8599001
Germany,DEU,1976,1.6787001
Germany,DEU,1977,1.4905
Germany,DEU,1978,1.4175
Germany,DEU,1979,1.3413999
Germany,DEU,1980,1.2752
Germany,DEU,1981,1.1725
Germany,DEU,1982,1.1049
Germany,DEU,1983,1.0127
Germany,DEU,1984,0.9682
Germany,DEU,1985,0.9071
Germany,DEU,1986,0.8915
Germany,DEU,1987,0.8449
Germany,DEU,1988,0.7716
Germany,DEU,1989,0.73759997
Germany,DEU,1990,0.7072
Germany,DEU,1991,0.64640003
Germany,DEU,1992,0.60609996
Germany,DEU,1993,0.57600003
Germany,DEU,1994,0.5486
Germany,DEU,1995,0.5283
Germany,DEU,1996,0.5074
Germany,DEU,1997,0.48299998
Germany,DEU,1998,0.45949998
Germany,DEU,1999,0.4471
Germany,DEU,2000,0.43520004
Germany,DEU,2001,0.41979998
Germany,DEU,2002,0.4163
Germany,DEU,2003,0.41820002
Germany,DEU,2004,0.41300002
Germany,DEU,2005,0.3854
Germany,DEU,2006,0.3791
Germany,DEU,2007,0.3914
Germany,DEU,2008,0.3495
Germany,DEU,2009,0.34649998
Germany,DEU,2010,0.3467
Germany,DEU,2011,0.35869998
Germany,DEU,2012,0.33020002
Germany,DEU,2013,0.3304
Germany,DEU,2014,0.3258
Germany,DEU,2015,0.3285
Germany,DEU,2016,0.3517
Germany,DEU,2017,0.3233
Germany,DEU,2018,0.3174
Germany,DEU,2019,0.3189
Germany,DEU,2020,0.3061
Germany,DEU,2021,0.30290002
Germany,DEU,2022,0.3121
Germany,DEU,2023,0.2969
Ghana,GHA,1950,14.916201
Ghana,GHA,1951,14.5693
Ghana,GHA,1952,14.2522
Ghana,GHA,1953,13.948599
Ghana,GHA,1954,13.652901
Ghana,GHA,1955,13.372301
Ghana,GHA,1956,13.1332
Ghana,GHA,1957,12.908299
Ghana,GHA,1958,12.7211
Ghana,GHA,1959,12.549601
Ghana,GHA,1960,12.4088
Ghana,GHA,1961,12.2879
Ghana,GHA,1962,12.1932
Ghana,GHA,1963,12.1189
Ghana,GHA,1964,12.0776005
Ghana,GHA,1965,12.0449
Ghana,GHA,1966,12.031099
Ghana,GHA,1967,12.0209
Ghana,GHA,1968,12.0072
Ghana,GHA,1969,11.9853
Ghana,GHA,1970,11.9398
Ghana,GHA,1971,11.8727
Ghana,GHA,1972,11.741
Ghana,GHA,1973,11.5792
Ghana,GHA,1974,11.3826
Ghana,GHA,1975,11.1651
Ghana,GHA,1976,10.9264
Ghana,GHA,1977,10.7166
Ghana,GHA,1978,10.5171995
Ghana,GHA,1979,10.3516
Ghana,GHA,1980,10.2068
Ghana,GHA,1981,10.0807
Ghana,GHA,1982,9.9721
Ghana,GHA,1983,9.8123
Ghana,GHA,1984,9.6154995
Ghana,GHA,1985,9.4001
Ghana,GHA,1986,9.153
Ghana,GHA,1987,8.877501
Ghana,GHA,1988,8.589
Ghana,GHA,1989,8.3220005
Ghana,GHA,1990,8.0699
Ghana,GHA,1991,7.8571997
Ghana,GHA,1992,7.6601996
Ghana,GHA,1993,7.5023003
Ghana,GHA,1994,7.4033
Ghana,GHA,1995,7.2563004
Ghana,GHA,1996,7.1116996
Ghana,GHA,1997,6.9684
Ghana,GHA,1998,6.8071
Ghana,GHA,1999,6.6237
Ghana,GHA,2000,6.4251
Ghana,GHA,2001,6.2274
Ghana,GHA,2002,6.0329
Ghana,GHA,2003,5.8546
Ghana,GHA,2004,5.6794
Ghana,GHA,2005,5.5204
Ghana,GHA,2006,5.3652
Ghana,GHA,2007,5.2096
Ghana,GHA,2008,5.0494
Ghana,GHA,2009,4.8898997
Ghana,GHA,2010,4.7200003
Ghana,GHA,2011,4.5522
Ghana,GHA,2012,4.3796
Ghana,GHA,2013,4.2213
Ghana,GHA,2014,4.0731997
Ghana,GHA,2015,3.9257
Ghana,GHA,2016,3.7956002
Ghana,GHA,2017,3.6766
Ghana,GHA,2018,3.5574002
Ghana,GHA,2019,3.4497
Ghana,GHA,2020,3.3509
Ghana,GHA,2021,3.2525
Ghana,GHA,2022,3.1571
Ghana,GHA,2023,3.069
Gibraltar,GIB,1950,4.8903
Gibraltar,GIB,1951,4.8284
Gibraltar,GIB,1952,4.7069
Gibraltar,GIB,1953,4.5188
Gibraltar,GIB,1954,4.2911
Gibraltar,GIB,1955,4.0092
Gibraltar,GIB,1956,3.7384999
Gibraltar,GIB,1957,3.5483003
Gibraltar,GIB,1958,3.355
Gibraltar,GIB,1959,3.2117
Gibraltar,GIB,1960,3.1482
Gibraltar,GIB,1961,3.1324
Gibraltar,GIB,1962,3.1181998
Gibraltar,GIB,1963,3.0895
Gibraltar,GIB,1964,3.0282
Gibraltar,GIB,1965,2.9424
Gibraltar,GIB,1966,2.8393
Gibraltar,GIB,1967,2.7509
Gibraltar,GIB,1968,2.7108998
Gibraltar,GIB,1969,2.6839
Gibraltar,GIB,1970,2.6604
Gibraltar,GIB,1971,2.6018999
Gibraltar,GIB,1972,2.5407
Gibraltar,GIB,1973,2.4535
Gibraltar,GIB,1974,2.3722
Gibraltar,GIB,1975,2.3145
Gibraltar,GIB,1976,2.2893
Gibraltar,GIB,1977,2.2829
Gibraltar,GIB,1978,2.2779
Gibraltar,GIB,1979,2.2595
Gibraltar,GIB,1980,2.2192
Gibraltar,GIB,1981,2.1621
Gibraltar,GIB,1982,2.0886998
Gibraltar,GIB,1983,2.0225
Gibraltar,GIB,1984,1.9551
Gibraltar,GIB,1985,1.8982999
Gibraltar,GIB,1986,1.8427999
Gibraltar,GIB,1987,1.7917999
Gibraltar,GIB,1988,1.7432
Gibraltar,GIB,1989,1.6962999
Gibraltar,GIB,1990,1.6408001
Gibraltar,GIB,1991,1.5933
Gibraltar,GIB,1992,1.5457
Gibraltar,GIB,1993,1.4965
Gibraltar,GIB,1994,1.4487001
Gibraltar,GIB,1995,1.406
Gibraltar,GIB,1996,1.3557
Gibraltar,GIB,1997,1.3009
Gibraltar,GIB,1998,1.2541001
Gibraltar,GIB,1999,1.2153
Gibraltar,GIB,2000,1.1779001
Gibraltar,GIB,2001,1.1477001
Gibraltar,GIB,2002,1.1295
Gibraltar,GIB,2003,1.115
Gibraltar,GIB,2004,1.0986
Gibraltar,GIB,2005,1.0828
Gibraltar,GIB,2006,1.0702
Gibraltar,GIB,2007,1.0525
Gibraltar,GIB,2008,1.0246999
Gibraltar,GIB,2009,0.9978
Gibraltar,GIB,2010,0.9717
Gibraltar,GIB,2011,0.947
Gibraltar,GIB,2012,0.9304
Gibraltar,GIB,2013,0.92410004
Gibraltar,GIB,2014,0.9183
Gibraltar,GIB,2015,0.9155
Gibraltar,GIB,2016,0.908
Gibraltar,GIB,2017,0.8964
Gibraltar,GIB,2018,0.88
Gibraltar,GIB,2019,0.86520004
Gibraltar,GIB,2020,0.85059994
Gibraltar,GIB,2021,0.84029996
Gibraltar,GIB,2022,0.83500004
Gibraltar,GIB,2023,0.8311
Greece,GRC,1950,5.0511003
Greece,GRC,1951,4.9184
Greece,GRC,1952,4.7887
Greece,GRC,1953,4.6778
Greece,GRC,1954,4.5474
Greece,GRC,1955,4.4348
Greece,GRC,1956,4.3312
Greece,GRC,1957,4.2300997
Greece,GRC,1958,4.1335998
Greece,GRC,1959,4.038
Greece,GRC,1960,3.9411
Greece,GRC,1961,3.8439
Greece,GRC,1962,3.7387002
Greece,GRC,1963,3.6305
Greece,GRC,1964,3.5168
Greece,GRC,1965,3.3983002
Greece,GRC,1966,3.2689
Greece,GRC,1967,3.1406
Greece,GRC,1968,3.0062
Greece,GRC,1969,2.8779
Greece,GRC,1970,2.7512
Greece,GRC,1971,2.6348
Greece,GRC,1972,2.5259001
Greece,GRC,1973,2.4232001
Greece,GRC,1974,2.3246
Greece,GRC,1975,2.2265
Greece,GRC,1976,2.1277
Greece,GRC,1977,2.0293
Greece,GRC,1978,1.9247999
Greece,GRC,1979,1.8221
Greece,GRC,1980,1.7190001
Greece,GRC,1981,1.6211001
Greece,GRC,1982,1.5264
Greece,GRC,1983,1.437
Greece,GRC,1984,1.3522999
Greece,GRC,1985,1.2723
Greece,GRC,1986,1.1969
Greece,GRC,1987,1.1403
Greece,GRC,1988,1.0606
Greece,GRC,1989,0.9999
Greece,GRC,1990,0.94560003
Greece,GRC,1991,0.8965
Greece,GRC,1992,0.8524
Greece,GRC,1993,0.8118
Greece,GRC,1994,0.7748
Greece,GRC,1995,0.73800004
Greece,GRC,1996,0.7007
Greece,GRC,1997,0.66539997
Greece,GRC,1998,0.6287
Greece,GRC,1999,0.59499997
Greece,GRC,2000,0.5573
Greece,GRC,2001,0.5238
Greece,GRC,2002,0.491
Greece,GRC,2003,0.4619
Greece,GRC,2004,0.4362
Greece,GRC,2005,0.41399997
Greece,GRC,2006,0.3957
Greece,GRC,2007,0.38120002
Greece,GRC,2008,0.37
Greece,GRC,2009,0.36270002
Greece,GRC,2010,0.3588
Greece,GRC,2011,0.3574
Greece,GRC,2012,0.3581
Greece,GRC,2013,0.3597
Greece,GRC,2014,0.3617
Greece,GRC,2015,0.3633
Greece,GRC,2016,0.3638
Greece,GRC,2017,0.3642
Greece,GRC,2018,0.3598
Greece,GRC,2019,0.3559
Greece,GRC,2020,0.32320002
Greece,GRC,2021,0.3488
Greece,GRC,2022,0.3677
Greece,GRC,2023,0.3325
Greenland,GRL,1950,13.977099
Greenland,GRL,1951,13.1247
Greenland,GRL,1952,12.2931
Greenland,GRL,1953,11.4964
Greenland,GRL,1954,10.749701
Greenland,GRL,1955,10.0565
Greenland,GRL,1956,9.4068
Greenland,GRL,1957,8.8414
Greenland,GRL,1958,8.3502
Greenland,GRL,1959,7.929
Greenland,GRL,1960,7.5692
Greenland,GRL,1961,7.2581
Greenland,GRL,1962,6.9789
Greenland,GRL,1963,6.7167997
Greenland,GRL,1964,6.4544
Greenland,GRL,1965,6.1801
Greenland,GRL,1966,5.8898
Greenland,GRL,1967,5.5907
Greenland,GRL,1968,5.2869997
Greenland,GRL,1969,4.9949
Greenland,GRL,1970,4.7279997
Greenland,GRL,1971,4.4973
Greenland,GRL,1972,4.3065
Greenland,GRL,1973,4.1617002
Greenland,GRL,1974,4.056
Greenland,GRL,1975,3.9801998
Greenland,GRL,1976,3.9241002
Greenland,GRL,1977,3.8764
Greenland,GRL,1978,3.83
Greenland,GRL,1979,3.775
Greenland,GRL,1980,3.7089
Greenland,GRL,1981,3.6341999
Greenland,GRL,1982,3.5500998
Greenland,GRL,1983,3.4613998
Greenland,GRL,1984,3.3716
Greenland,GRL,1985,3.2842
Greenland,GRL,1986,3.1994
Greenland,GRL,1987,3.1211
Greenland,GRL,1988,3.0474
Greenland,GRL,1989,2.9768
Greenland,GRL,1990,2.9064
Greenland,GRL,1991,2.8357
Greenland,GRL,1992,2.7563999
Greenland,GRL,1993,2.6671
Greenland,GRL,1994,2.5648
Greenland,GRL,1995,2.4481
Greenland,GRL,1996,2.3172002
Greenland,GRL,1997,2.176
Greenland,GRL,1998,2.0295
Greenland,GRL,1999,1.8839
Greenland,GRL,2000,1.7449
Greenland,GRL,2001,1.6173999
Greenland,GRL,2002,1.5034001
Greenland,GRL,2003,1.4038999
Greenland,GRL,2004,1.3182
Greenland,GRL,2005,1.2447
Greenland,GRL,2006,1.1819999
Greenland,GRL,2007,1.1281
Greenland,GRL,2008,1.0821
Greenland,GRL,2009,1.0431
Greenland,GRL,2010,1.0107
Greenland,GRL,2011,0.9848
Greenland,GRL,2012,0.9649
Greenland,GRL,2013,0.95089996
Greenland,GRL,2014,0.9425
Greenland,GRL,2015,0.93850005
Greenland,GRL,2016,0.9384
Greenland,GRL,2017,0.9415
Greenland,GRL,2018,0.947
Greenland,GRL,2019,0.9541
Greenland,GRL,2020,0.9623
Greenland,GRL,2021,0.97110003
Greenland,GRL,2022,0.9802
Greenland,GRL,2023,0.9894
Grenada,GRD,1950,10.2068
Grenada,GRD,1951,9.8968
Grenada,GRD,1952,9.589701
Grenada,GRD,1953,9.2894
Grenada,GRD,1954,8.9909
Grenada,GRD,1955,8.6889
Grenada,GRD,1956,8.376
Grenada,GRD,1957,8.0466
Grenada,GRD,1958,7.6903
Grenada,GRD,1959,7.3046
Grenada,GRD,1960,6.901
Grenada,GRD,1961,6.4893
Grenada,GRD,1962,6.0766
Grenada,GRD,1963,5.6921
Grenada,GRD,1964,5.2928
Grenada,GRD,1965,4.95
Grenada,GRD,1966,4.6499
Grenada,GRD,1967,4.3933
Grenada,GRD,1968,4.1778
Grenada,GRD,1969,3.9994998
Grenada,GRD,1970,3.8516998
Grenada,GRD,1971,3.7259998
Grenada,GRD,1972,3.6188
Grenada,GRD,1973,3.5243
Grenada,GRD,1974,3.4369998
Grenada,GRD,1975,3.3523998
Grenada,GRD,1976,3.2682
Grenada,GRD,1977,3.1805
Grenada,GRD,1978,3.0871
Grenada,GRD,1979,2.9868999
Grenada,GRD,1980,2.8802
Grenada,GRD,1981,2.7681
Grenada,GRD,1982,2.6534
Grenada,GRD,1983,2.5381
Grenada,GRD,1984,2.4241
Grenada,GRD,1985,2.3131
Grenada,GRD,1986,2.2055001
Grenada,GRD,1987,2.1013
Grenada,GRD,1988,2.001
Grenada,GRD,1989,1.9054
Grenada,GRD,1990,1.8144
Grenada,GRD,1991,1.7285
Grenada,GRD,1992,1.6484
Grenada,GRD,1993,1.5748
Grenada,GRD,1994,1.5088
Grenada,GRD,1995,1.4505999
Grenada,GRD,1996,1.4002
Grenada,GRD,1997,1.357
Grenada,GRD,1998,1.3204
Grenada,GRD,1999,1.2894
Grenada,GRD,2000,1.2639
Grenada,GRD,2001,1.2421
Grenada,GRD,2002,1.2236
Grenada,GRD,2003,1.2085
Grenada,GRD,2004,1.3412
Grenada,GRD,2005,1.1865
Grenada,GRD,2006,1.1798999
Grenada,GRD,2007,1.1758001
Grenada,GRD,2008,1.1744001
Grenada,GRD,2009,1.1758001
Grenada,GRD,2010,1.1796
Grenada,GRD,2011,1.186
Grenada,GRD,2012,1.1944001
Grenada,GRD,2013,1.2047
Grenada,GRD,2014,1.2162
Grenada,GRD,2015,1.2279999
Grenada,GRD,2016,1.2405
Grenada,GRD,2017,1.2538
Grenada,GRD,2018,1.2669
Grenada,GRD,2019,1.2781
Grenada,GRD,2020,1.288
Grenada,GRD,2021,1.2965
Grenada,GRD,2022,1.3038
Grenada,GRD,2023,1.3111
Guadeloupe,GLP,1950,8.0229
Guadeloupe,GLP,1951,7.6988
Guadeloupe,GLP,1952,7.3817
Guadeloupe,GLP,1953,7.0752997
Guadeloupe,GLP,1954,6.7790003
Guadeloupe,GLP,1955,6.4903
Guadeloupe,GLP,1956,6.2116003
Guadeloupe,GLP,1957,5.9455004
Guadeloupe,GLP,1958,5.6972
Guadeloupe,GLP,1959,5.4711
Guadeloupe,GLP,1960,5.2713003
Guadeloupe,GLP,1961,5.1007
Guadeloupe,GLP,1962,4.9595003
Guadeloupe,GLP,1963,4.8436003
Guadeloupe,GLP,1964,4.7639
Guadeloupe,GLP,1965,4.6633997
Guadeloupe,GLP,1966,4.6091
Guadeloupe,GLP,1967,4.4905996
Guadeloupe,GLP,1968,4.3863
Guadeloupe,GLP,1969,4.2624
Guadeloupe,GLP,1970,4.1166
Guadeloupe,GLP,1971,3.9508998
Guadeloupe,GLP,1972,3.7692
Guadeloupe,GLP,1973,3.5766997
Guadeloupe,GLP,1974,3.3788
Guadeloupe,GLP,1975,3.1808
Guadeloupe,GLP,1976,2.9867
Guadeloupe,GLP,1977,2.7995
Guadeloupe,GLP,1978,2.6205
Guadeloupe,GLP,1979,2.4506001
Guadeloupe,GLP,1980,2.2902
Guadeloupe,GLP,1981,2.1385999
Guadeloupe,GLP,1982,1.9966999
Guadeloupe,GLP,1983,1.8657
Guadeloupe,GLP,1984,1.7465
Guadeloupe,GLP,1985,1.6388
Guadeloupe,GLP,1986,1.543
Guadeloupe,GLP,1987,1.457
Guadeloupe,GLP,1988,1.3788
Guadeloupe,GLP,1989,1.3125
Guadeloupe,GLP,1990,1.2411001
Guadeloupe,GLP,1991,1.1797
Guadeloupe,GLP,1992,1.1229999
Guadeloupe,GLP,1993,1.0708001
Guadeloupe,GLP,1994,1.0232999
Guadeloupe,GLP,1995,0.9807
Guadeloupe,GLP,1996,0.9431
Guadeloupe,GLP,1997,0.9108
Guadeloupe,GLP,1998,0.884
Guadeloupe,GLP,1999,0.8663
Guadeloupe,GLP,2000,0.8463
Guadeloupe,GLP,2001,0.8345
Guadeloupe,GLP,2002,0.82650006
Guadeloupe,GLP,2003,0.82159996
Guadeloupe,GLP,2004,0.81920004
Guadeloupe,GLP,2005,0.81639993
Guadeloupe,GLP,2006,0.8139
Guadeloupe,GLP,2007,0.81020004
Guadeloupe,GLP,2008,0.80480003
Guadeloupe,GLP,2009,0.7975
Guadeloupe,GLP,2010,0.7886
Guadeloupe,GLP,2011,0.7786
Guadeloupe,GLP,2012,0.7681
Guadeloupe,GLP,2013,0.758
Guadeloupe,GLP,2014,0.74899995
Guadeloupe,GLP,2015,0.7417
Guadeloupe,GLP,2016,0.7364
Guadeloupe,GLP,2017,0.7371
Guadeloupe,GLP,2018,0.73330003
Guadeloupe,GLP,2019,0.7347
Guadeloupe,GLP,2020,0.7386
Guadeloupe,GLP,2021,0.74380004
Guadeloupe,GLP,2022,0.755
Guadeloupe,GLP,2023,0.7557
Guam,GUM,1950,3.8812
Guam,GUM,1951,3.8103
Guam,GUM,1952,3.7405999
Guam,GUM,1953,3.6691003
Guam,GUM,1954,3.5956001
Guam,GUM,1955,3.5203
Guam,GUM,1956,3.4444
Guam,GUM,1957,3.3704
Guam,GUM,1958,3.3012002
Guam,GUM,1959,3.2382998
Guam,GUM,1960,3.1794
Guam,GUM,1961,3.1206
Guam,GUM,1962,3.0938
Guam,GUM,1963,2.9943001
Guam,GUM,1964,2.9221
Guam,GUM,1965,2.8447
Guam,GUM,1966,2.7641
Guam,GUM,1967,2.6826
Guam,GUM,1968,2.6018999
Guam,GUM,1969,2.5225
Guam,GUM,1970,2.4431
Guam,GUM,1971,2.3622
Guam,GUM,1972,2.2773001
Guam,GUM,1973,2.1869
Guam,GUM,1974,2.09
Guam,GUM,1975,1.9871
Guam,GUM,1976,1.9179001
Guam,GUM,1977,1.7731001
Guam,GUM,1978,1.6693001
Guam,GUM,1979,1.5720999
Guam,GUM,1980,1.4841
Guam,GUM,1981,1.4075
Guam,GUM,1982,1.342
Guam,GUM,1983,1.2874
Guam,GUM,1984,1.2426
Guam,GUM,1985,1.2063
Guam,GUM,1986,1.1774
Guam,GUM,1987,1.1541001
Guam,GUM,1988,1.1352
Guam,GUM,1989,1.1194999
Guam,GUM,1990,1.1061
Guam,GUM,1991,1.094
Guam,GUM,1992,1.0857
Guam,GUM,1993,1.0716
Guam,GUM,1994,1.0608
Guam,GUM,1995,1.0505999
Guam,GUM,1996,1.0414
Guam,GUM,1997,1.0339
Guam,GUM,1998,1.0286
Guam,GUM,1999,1.0257
Guam,GUM,2000,1.0256
Guam,GUM,2001,1.0288
Guam,GUM,2002,1.0379
Guam,GUM,2003,1.0451
Guam,GUM,2004,1.0606
Guam,GUM,2005,0.9643
Guam,GUM,2006,0.9142
Guam,GUM,2007,0.93170005
Guam,GUM,2008,0.98109996
Guam,GUM,2009,1.0505999
Guam,GUM,2010,1.11
Guam,GUM,2011,1.1520001
Guam,GUM,2012,1.164
Guam,GUM,2013,1.1587
Guam,GUM,2014,1.1322
Guam,GUM,2015,1.1277001
Guam,GUM,2016,1.1262
Guam,GUM,2017,1.1391
Guam,GUM,2018,1.1391
Guam,GUM,2019,1.1391
Guam,GUM,2020,1.1391
Guam,GUM,2021,1.1391
Guam,GUM,2022,1.139
Guam,GUM,2023,1.1434
Guatemala,GTM,1950,16.1308
Guatemala,GTM,1951,15.9935
Guatemala,GTM,1952,15.857201
Guatemala,GTM,1953,15.714399
Guatemala,GTM,1954,15.559801
Guatemala,GTM,1955,15.3886
Guatemala,GTM,1956,15.1978
Guatemala,GTM,1957,14.9885
Guatemala,GTM,1958,14.759801
Guatemala,GTM,1959,14.517799
Guatemala,GTM,1960,14.2679
Guatemala,GTM,1961,14.0138
Guatemala,GTM,1962,13.7586
Guatemala,GTM,1963,13.5049
Guatemala,GTM,1964,13.250999
Guatemala,GTM,1965,12.9957
Guatemala,GTM,1966,12.7719
Guatemala,GTM,1967,12.5071
Guatemala,GTM,1968,12.212999
Guatemala,GTM,1969,11.957
Guatemala,GTM,1970,11.6663
Guatemala,GTM,1971,11.388201
Guatemala,GTM,1972,11.1068
Guatemala,GTM,1973,10.8242
Guatemala,GTM,1974,10.5393
Guatemala,GTM,1975,10.2588
Guatemala,GTM,1976,10.7987
Guatemala,GTM,1977,9.6913
Guatemala,GTM,1978,9.4042
Guatemala,GTM,1979,9.1359005
Guatemala,GTM,1980,8.8748
Guatemala,GTM,1981,8.5575
Guatemala,GTM,1982,9.136
Guatemala,GTM,1983,7.9989
Guatemala,GTM,1984,7.7191
Guatemala,GTM,1985,7.4391
Guatemala,GTM,1986,7.1643
Guatemala,GTM,1987,6.9056
Guatemala,GTM,1988,6.6343
Guatemala,GTM,1989,6.3787
Guatemala,GTM,1990,6.1484003
Guatemala,GTM,1991,5.8887
Guatemala,GTM,1992,5.6587
Guatemala,GTM,1993,5.4375
Guatemala,GTM,1994,5.2184
Guatemala,GTM,1995,5.0148997
Guatemala,GTM,1996,4.8162
Guatemala,GTM,1997,4.6302
Guatemala,GTM,1998,4.4687
Guatemala,GTM,1999,4.2867002
Guatemala,GTM,2000,4.128
Guatemala,GTM,2001,3.9744
Guatemala,GTM,2002,3.8251
Guatemala,GTM,2003,3.6822
Guatemala,GTM,2004,3.5453
Guatemala,GTM,2005,3.4592998
Guatemala,GTM,2006,3.2861
Guatemala,GTM,2007,3.1634002
Guatemala,GTM,2008,3.0463
Guatemala,GTM,2009,2.9264
Guatemala,GTM,2010,2.8181999
Guatemala,GTM,2011,2.7087
Guatemala,GTM,2012,2.5997999
Guatemala,GTM,2013,2.4997
Guatemala,GTM,2014,2.4056
Guatemala,GTM,2015,2.3231
Guatemala,GTM,2016,2.2333999
Guatemala,GTM,2017,2.1554
Guatemala,GTM,2018,2.0881
Guatemala,GTM,2019,2.0116
Guatemala,GTM,2020,1.9454
Guatemala,GTM,2021,1.8827
Guatemala,GTM,2022,1.8226
Guatemala,GTM,2023,1.7643
Guernsey,GGY,1950,2.6111
Guernsey,GGY,1951,2.4542
Guernsey,GGY,1952,2.0983
Guernsey,GGY,1953,2.6272
Guernsey,GGY,1954,2.0393999
Guernsey,GGY,1955,2.455
Guernsey,GGY,1956,1.4347999
Guernsey,GGY,1957,2.2786
Guernsey,GGY,1958,1.9166
Guernsey,GGY,1959,1.9315001
Guernsey,GGY,1960,1.5083001
Guernsey,GGY,1961,2.1235
Guernsey,GGY,1962,1.9684
Guernsey,GGY,1963,2.1205
Guernsey,GGY,1964,2.0415
Guernsey,GGY,1965,2.2642999
Guernsey,GGY,1966,1.8317
Guernsey,GGY,1967,1.957
Guernsey,GGY,1968,2.2963
Guernsey,GGY,1969,2.2605
Guernsey,GGY,1970,2.1859
Guernsey,GGY,1971,2.1053
Guernsey,GGY,1972,2.1
Guernsey,GGY,1973,1.8069
Guernsey,GGY,1974,2.0370002
Guernsey,GGY,1975,1.9860001
Guernsey,GGY,1976,1.9469
Guernsey,GGY,1977,1.8309
Guernsey,GGY,1978,1.7082001
Guernsey,GGY,1979,1.747
Guernsey,GGY,1980,1.4602001
Guernsey,GGY,1981,1.7271
Guernsey,GGY,1982,2.1902
Guernsey,GGY,1983,1.3633001
Guernsey,GGY,1984,1.3618
Guernsey,GGY,1985,1.438
Guernsey,GGY,1986,1.3699
Guernsey,GGY,1987,1.3252
Guernsey,GGY,1988,1.3149999
Guernsey,GGY,1989,1.1457
Guernsey,GGY,1990,1.2475001
Guernsey,GGY,1991,1.3101
Guernsey,GGY,1992,1.1211001
Guernsey,GGY,1993,1.2648
Guernsey,GGY,1994,1.1944001
Guernsey,GGY,1995,1.0692999
Guernsey,GGY,1996,1.0567
Guernsey,GGY,1997,0.99560004
Guernsey,GGY,1998,0.94589996
Guernsey,GGY,1999,0.82510006
Guernsey,GGY,2000,0.9127
Guernsey,GGY,2001,0.90080005
Guernsey,GGY,2002,0.88629997
Guernsey,GGY,2003,0.87670004
Guernsey,GGY,2004,0.8076
Guernsey,GGY,2005,0.7812
Guernsey,GGY,2006,0.7451
Guernsey,GGY,2007,0.73179996
Guernsey,GGY,2008,0.7111
Guernsey,GGY,2009,0.6833
Guernsey,GGY,2010,0.65250003
Guernsey,GGY,2011,0.62880003
Guernsey,GGY,2012,0.6485
Guernsey,GGY,2013,0.6142
Guernsey,GGY,2014,0.6019
Guernsey,GGY,2015,0.619
Guernsey,GGY,2016,0.63119996
Guernsey,GGY,2017,0.6466
Guernsey,GGY,2018,0.6157
Guernsey,GGY,2019,0.581
Guernsey,GGY,2020,0.5612
Guernsey,GGY,2021,0.65749997
Guernsey,GGY,2022,0.59029996
Guernsey,GGY,2023,0.57930005
Guinea,GIN,1950,17.696001
Guinea,GIN,1951,17.6789
Guinea,GIN,1952,17.6621
Guinea,GIN,1953,17.6432
Guinea,GIN,1954,17.621
Guinea,GIN,1955,17.594
Guinea,GIN,1956,17.5614
Guinea,GIN,1957,17.522999
Guinea,GIN,1958,17.4787
Guinea,GIN,1959,17.4287
Guinea,GIN,1960,17.3733
Guinea,GIN,1961,17.3129
Guinea,GIN,1962,17.247799
Guinea,GIN,1963,17.1782
Guinea,GIN,1964,17.1043
Guinea,GIN,1965,17.026402
Guinea,GIN,1966,16.9445
Guinea,GIN,1967,16.859
Guinea,GIN,1968,16.7701
Guinea,GIN,1969,16.6777
Guinea,GIN,1970,16.5845
Guinea,GIN,1971,16.4809
Guinea,GIN,1972,16.375301
Guinea,GIN,1973,16.2636
Guinea,GIN,1974,16.1451
Guinea,GIN,1975,16.0191
Guinea,GIN,1976,15.885099
Guinea,GIN,1977,15.7435
Guinea,GIN,1978,15.5946
Guinea,GIN,1979,15.4397
Guinea,GIN,1980,15.2798
Guinea,GIN,1981,15.1162
Guinea,GIN,1982,14.9498005
Guinea,GIN,1983,14.7982
Guinea,GIN,1984,14.6098995
Guinea,GIN,1985,14.435201
Guinea,GIN,1986,14.2578
Guinea,GIN,1987,14.0697
Guinea,GIN,1988,13.8731
Guinea,GIN,1989,13.6654005
Guinea,GIN,1990,13.4438
Guinea,GIN,1991,13.2067
Guinea,GIN,1992,12.953199
Guinea,GIN,1993,12.683599
Guinea,GIN,1994,12.420099
Guinea,GIN,1995,12.1189
Guinea,GIN,1996,11.7953005
Guinea,GIN,1997,11.4791
Guinea,GIN,1998,11.1627
Guinea,GIN,1999,10.8419
Guinea,GIN,2000,10.531099
Guinea,GIN,2001,10.2299
Guinea,GIN,2002,9.928801
Guinea,GIN,2003,9.6426
Guinea,GIN,2004,9.3797
Guinea,GIN,2005,9.1375
Guinea,GIN,2006,8.9227
Guinea,GIN,2007,8.730101
Guinea,GIN,2008,8.5445
Guinea,GIN,2009,8.3887005
Guinea,GIN,2010,8.2415
Guinea,GIN,2011,8.1077
Guinea,GIN,2012,7.9861
Guinea,GIN,2013,7.8643
Guinea,GIN,2014,7.7730002
Guinea,GIN,2015,7.6563005
Guinea,GIN,2016,7.5038004
