Code,Country,Year,CO2_Emissions
SLE,Sierra Leone,2006,589.999973773956
SLE,Sierra Leone,2007,500.0
SLE,Sierra Leone,2008,519.999980926514
SLE,Sierra Leone,2009,519.999980926514
SLE,Sierra Leone,2010,560.000002384186
SLE,Sierra Leone,2011,740.000009536743
SLE,Sierra Leone,2012,860.000014305115
SLE,Sierra Leone,2013,1039.99996185303
SLE,Sierra Leone,2014,1149.99997615814
SLE,Sierra Leone,2015,910.000026226044
SLE,Sierra Leone,2016,930.000007152557
SLE,Sierra Leone,2017,939.999997615814
SLE,Sierra Leone,2018,860.000014305115
SLE,Sierra Leone,2019,899.999976158142
SVN,Slovenia,1990,13530.0
SVN,Slovenia,1991,12740.0
SVN,Slovenia,1992,12830.0
SVN,Slovenia,1993,13560.0
SVN,Slovenia,1994,13610.0
SVN,Slovenia,1995,14470.0
SVN,Slovenia,1996,15290.0
SVN,Slovenia,1997,15730.0
SVN,Slovenia,1998,15500.0
SVN,Slovenia,1999,14910.0
SVN,Slovenia,2000,14540.0
SVN,Slovenia,2001,15380.0
SVN,Slovenia,2002,15520.0004577637
SVN,Slovenia,2003,15409.9998474121
SVN,Slovenia,2004,15699.9998092651
SVN,Slovenia,2005,15920.0000762939
SVN,Slovenia,2006,16290.0009155273
SVN,Slovenia,2007,16280.0006866455
SVN,Slovenia,2008,17360.0006103516
SVN,Slovenia,2009,15510.0002288818
SVN,Slovenia,2010,15779.9997329712
SVN,Slovenia,2011,15699.9998092651
SVN,Slovenia,2012,15119.9998855591
SVN,Slovenia,2013,14550.0001907349
SVN,Slovenia,2014,13109.9996566772
SVN,Slovenia,2015,13140.0003433228
SVN,Slovenia,2016,13899.9996185303
SVN,Slovenia,2017,14119.9998855591
SVN,Slovenia,2018,14069.9996948242
SVN,Slovenia,2019,13600.0003814697
ZAF,South Africa,1990,247660.0
ZAF,South Africa,1991,242330.0
ZAF,South Africa,1992,238820.0
ZAF,South Africa,1993,246490.0
ZAF,South Africa,1994,252140.0
ZAF,South Africa,1995,264310.0
ZAF,South Africa,1996,274110.0
ZAF,South Africa,1997,289030.0
ZAF,South Africa,1998,296490.0
ZAF,South Africa,1999,278410.0
ZAF,South Africa,2000,284660.0
ZAF,South Africa,2001,320540.0
ZAF,South Africa,2002,331320.007324219
ZAF,South Africa,2003,353089.996337891
ZAF,South Africa,2004,379989.990234375
ZAF,South Africa,2005,377649.993896484
ZAF,South Africa,2006,379790.008544922
ZAF,South Africa,2007,397059.997558594
ZAF,South Africa,2008,426739.990234375
ZAF,South Africa,2009,404200.012207031
ZAF,South Africa,2010,425309.997558594
ZAF,South Africa,2011,409260.009765625
ZAF,South Africa,2012,426779.998779297
ZAF,South Africa,2013,436920.013427734
ZAF,South Africa,2014,447929.992675781
ZAF,South Africa,2015,424809.997558594
ZAF,South Africa,2016,425140.014648438
ZAF,South Africa,2017,435649.993896484
ZAF,South Africa,2018,434350.006103516
ZAF,South Africa,2019,439640.014648438
ESP,Spain,1990,214950.0
ESP,Spain,1991,222100.0
ESP,Spain,1992,232370.0
ESP,Spain,1993,218080.0
ESP,Spain,1994,228450.0
ESP,Spain,1995,240570.0
ESP,Spain,1996,230110.0
ESP,Spain,1997,248600.0
ESP,Spain,1998,256220.0
ESP,Spain,1999,278300.0
ESP,Spain,2000,293310.0
ESP,Spain,2001,294790.0
ESP,Spain,2002,312750.0
ESP,Spain,2003,318660.003662109
ESP,Spain,2004,335559.997558594
ESP,Spain,2005,350500.0
ESP,Spain,2006,341779.998779297
ESP,Spain,2007,354679.992675781
ESP,Spain,2008,324269.989013672
ESP,Spain,2009,287489.990234375
ESP,Spain,2010,273250.0
ESP,Spain,2011,274399.993896484
ESP,Spain,2012,269269.989013672
ESP,Spain,2013,242809.997558594
ESP,Spain,2014,240960.006713867
ESP,Spain,2015,256279.998779297
ESP,Spain,2016,247029.998779297
ESP,Spain,2017,263450.012207031
ESP,Spain,2018,257040.008544922
ESP,Spain,2019,239979.995727539
LKA,Sri Lanka,1990,3840.0
LKA,Sri Lanka,1991,3990.0
LKA,Sri Lanka,1992,5250.0
LKA,Sri Lanka,1993,5090.0
LKA,Sri Lanka,1994,5770.0
LKA,Sri Lanka,1995,5820.0
LKA,Sri Lanka,1996,8360.0
LKA,Sri Lanka,1997,8340.0
LKA,Sri Lanka,1998,8610.0
LKA,Sri Lanka,1999,9500.0
LKA,Sri Lanka,2000,10930.0
LKA,Sri Lanka,2001,10850.0
LKA,Sri Lanka,2002,11390.0003433228
LKA,Sri Lanka,2003,12409.9998474121
LKA,Sri Lanka,2004,12869.9998855591
LKA,Sri Lanka,2005,13979.9995422363
LKA,Sri Lanka,2006,12399.9996185303
LKA,Sri Lanka,2007,13590.0001525879
LKA,Sri Lanka,2008,12810.0004196167
LKA,Sri Lanka,2009,12289.999961853
LKA,Sri Lanka,2010,13069.9996948242
LKA,Sri Lanka,2011,15420.0000762939
LKA,Sri Lanka,2012,16850.0003814697
LKA,Sri Lanka,2013,14479.9995422363
LKA,Sri Lanka,2014,17600.0003814697
LKA,Sri Lanka,2015,20360.0006103516
LKA,Sri Lanka,2016,21930.0003051758
LKA,Sri Lanka,2017,23360.0006103516
LKA,Sri Lanka,2018,21690.0005340576
LKA,Sri Lanka,2019,23780.0006866455
SDN,Sudan,1990,5370.0
SDN,Sudan,1991,4800.0
SDN,Sudan,1992,4530.0
SDN,Sudan,1993,3210.0
SDN,Sudan,1994,4700.0
SDN,Sudan,1995,4510.0
SDN,Sudan,1996,4310.0
SDN,Sudan,1997,5240.0
SDN,Sudan,1998,4770.0
SDN,Sudan,1999,5310.0
SDN,Sudan,2000,5690.0
SDN,Sudan,2001,6250.0
SDN,Sudan,2002,7710.00003814697
SDN,Sudan,2003,7929.99982833862
SDN,Sudan,2004,8829.99992370605
SDN,Sudan,2005,10500.0
SDN,Sudan,2006,12899.9996185303
SDN,Sudan,2007,13960.000038147
SDN,Sudan,2008,14949.9998092651
SDN,Sudan,2009,15479.9995422363
SDN,Sudan,2010,16420.0000762939
SDN,Sudan,2011,15920.0000762939
SDN,Sudan,2012,15800.0001907349
SDN,Sudan,2013,15220.0002670288
SDN,Sudan,2014,16120.0008392334
SDN,Sudan,2015,18709.9990844727
SDN,Sudan,2016,21129.9991607666
SDN,Sudan,2017,20959.9990844727
SDN,Sudan,2018,20860.0006103516
SDN,Sudan,2019,20620.0008392334
SUR,Suriname,1990,1760.0
SUR,Suriname,1991,2050.0
SUR,Suriname,1992,2050.0
SUR,Suriname,1993,2060.0
SUR,Suriname,1994,2070.0
SUR,Suriname,1995,2090.0
SUR,Suriname,1996,2110.0
SUR,Suriname,1997,2130.0
SUR,Suriname,1998,2130.0
SUR,Suriname,1999,2150.0
SUR,Suriname,2000,1480.0
SUR,Suriname,2001,1520.0
SUR,Suriname,2002,1120.00000476837
SUR,Suriname,2003,1230.00001907349
SUR,Suriname,2004,1389.99998569489
SUR,Suriname,2005,1690.00005722046
SUR,Suriname,2006,1529.99997138977
SUR,Suriname,2007,1409.9999666214
SUR,Suriname,2008,1460.00003814697
SUR,Suriname,2009,1450.00004768372
SUR,Suriname,2010,1740.00000953674
SUR,Suriname,2011,1950.00004768372
SUR,Suriname,2012,2440.00005722046
SUR,Suriname,2013,2289.99996185303
SUR,Suriname,2014,2619.99988555908
SUR,Suriname,2015,2720.00002861023
SUR,Suriname,2016,2950.00004768372
SUR,Suriname,2017,2500.0
SUR,Suriname,2018,2210.00003814697
SUR,Suriname,2019,2650.00009536743
SWE,Sweden,1990,53350.0
SWE,Sweden,1991,54240.0
SWE,Sweden,1992,56750.0
SWE,Sweden,1993,56500.0
SWE,Sweden,1994,58490.0
SWE,Sweden,1995,58230.0
SWE,Sweden,1996,63650.0
SWE,Sweden,1997,57380.0
SWE,Sweden,1998,58360.0
SWE,Sweden,1999,57260.0
SWE,Sweden,2000,53280.0
SWE,Sweden,2001,52500.0
SWE,Sweden,2002,54020.0004577637
SWE,Sweden,2003,55200.0007629395
SWE,Sweden,2004,53590.0001525879
SWE,Sweden,2005,50209.9990844727
SWE,Sweden,2006,48900.0015258789
SWE,Sweden,2007,47139.9993896484
SWE,Sweden,2008,46150.0015258789
SWE,Sweden,2009,42880.0010681152
SWE,Sweden,2010,48130.0010681152
SWE,Sweden,2011,44580.0018310547
SWE,Sweden,2012,42139.9993896484
SWE,Sweden,2013,40540.0009155273
SWE,Sweden,2014,39080.0018310547
SWE,Sweden,2015,39189.998626709
SWE,Sweden,2016,38779.9987792969
SWE,Sweden,2017,38290.0009155273
SWE,Sweden,2018,36009.9983215332
SWE,Sweden,2019,35000.0
CHE,Switzerland,1990,43330.0
CHE,Switzerland,1991,45670.0
CHE,Switzerland,1992,45700.0
CHE,Switzerland,1993,43450.0
CHE,Switzerland,1994,42590.0
CHE,Switzerland,1995,43440.0
CHE,Switzerland,1996,44010.0
CHE,Switzerland,1997,42750.0
CHE,Switzerland,1998,44250.0
CHE,Switzerland,1999,44530.0
CHE,Switzerland,2000,43710.0
CHE,Switzerland,2001,45150.0
CHE,Switzerland,2002,43569.9996948242
CHE,Switzerland,2003,44840.0001525879
CHE,Switzerland,2004,45279.9987792969
CHE,Switzerland,2005,45849.9984741211
CHE,Switzerland,2006,45479.9995422363
CHE,Switzerland,2007,43540.0009155273
CHE,Switzerland,2008,44959.9990844727
CHE,Switzerland,2009,43669.9981689453
CHE,Switzerland,2010,45209.9990844727
CHE,Switzerland,2011,41189.998626709
CHE,Switzerland,2012,42520.0004577637
CHE,Switzerland,2013,43529.9987792969
CHE,Switzerland,2014,39790.0009155273
CHE,Switzerland,2015,39090.0001525879
CHE,Switzerland,2016,39669.9981689453
CHE,Switzerland,2017,38700.0007629395
CHE,Switzerland,2018,37479.9995422363
CHE,Switzerland,2019,37380.0010681152
TJK,Tajikistan,1990,11020.0
TJK,Tajikistan,1991,10170.0
TJK,Tajikistan,1992,7690.0
TJK,Tajikistan,1993,5170.0
TJK,Tajikistan,1994,3040.0
TJK,Tajikistan,1995,2510.0
TJK,Tajikistan,1996,2240.0
TJK,Tajikistan,1997,2510.0
TJK,Tajikistan,1998,2770.0
TJK,Tajikistan,1999,2540.0
TJK,Tajikistan,2000,2200.0
TJK,Tajikistan,2001,2150.0
TJK,Tajikistan,2002,2130.00011444092
TJK,Tajikistan,2003,2180.0000667572
TJK,Tajikistan,2004,2599.99990463257
TJK,Tajikistan,2005,2470.00002861023
TJK,Tajikistan,2006,2690.00005722046
TJK,Tajikistan,2007,3269.99998092651
TJK,Tajikistan,2008,3039.99996185303
TJK,Tajikistan,2009,2410.00008583069
TJK,Tajikistan,2010,2450.00004768372
TJK,Tajikistan,2011,2559.99994277954
TJK,Tajikistan,2012,3019.99998092651
TJK,Tajikistan,2013,3200.00004768372
TJK,Tajikistan,2014,4579.99992370605
TJK,Tajikistan,2015,4900.00009536743
TJK,Tajikistan,2016,6090.00015258789
TJK,Tajikistan,2017,7369.99988555908
TJK,Tajikistan,2018,8680.00030517578
TJK,Tajikistan,2019,9420.00007629395
TZA,Tanzania,1990,1890.0
TZA,Tanzania,1991,1870.0
TZA,Tanzania,1992,1860.0
TZA,Tanzania,1993,1920.0
TZA,Tanzania,1994,1910.0
TZA,Tanzania,1995,2730.0
TZA,Tanzania,1996,3070.0
TZA,Tanzania,1997,2890.0
TZA,Tanzania,1998,2690.0
TZA,Tanzania,1999,2520.0
TZA,Tanzania,2000,2950.0
TZA,Tanzania,2001,3130.0
TZA,Tanzania,2002,3569.9999332428
TZA,Tanzania,2003,3759.99999046326
TZA,Tanzania,2004,5079.99992370605
TZA,Tanzania,2005,5659.99984741211
TZA,Tanzania,2006,6050.00019073486
TZA,Tanzania,2007,5909.99984741211
TZA,Tanzania,2008,6079.99992370605
TZA,Tanzania,2009,5929.99982833862
TZA,Tanzania,2010,6909.99984741211
TZA,Tanzania,2011,8189.9995803833
TZA,Tanzania,2012,9869.99988555908
TZA,Tanzania,2013,10810.0004196167
TZA,Tanzania,2014,10710.000038147
TZA,Tanzania,2015,11689.9995803833
TZA,Tanzania,2016,11199.9998092651
TZA,Tanzania,2017,11829.9999237061
TZA,Tanzania,2018,12000.0
TZA,Tanzania,2019,12449.9998092651
THA,Thailand,1990,89220.0
THA,Thailand,1991,98070.0
THA,Thailand,1992,107950.0
THA,Thailand,1993,122720.0
THA,Thailand,1994,137060.0
THA,Thailand,1995,155780.0
THA,Thailand,1996,174710.0
THA,Thailand,1997,177940.0
THA,Thailand,1998,156790.0
THA,Thailand,1999,163790.0
THA,Thailand,2000,164490.0
THA,Thailand,2001,173160.0
THA,Thailand,2002,184240.005493164
THA,Thailand,2003,191929.992675781
THA,Thailand,2004,210190.002441406
THA,Thailand,2005,217770.004272461
THA,Thailand,2006,219880.004882813
THA,Thailand,2007,224589.996337891
THA,Thailand,2008,227580.001831055
THA,Thailand,2009,220259.994506836
THA,Thailand,2010,234380.004882813
THA,Thailand,2011,233600.006103516
THA,Thailand,2012,250679.992675781
THA,Thailand,2013,260700.012207031
THA,Thailand,2014,256799.987792969
THA,Thailand,2015,264000.0
THA,Thailand,2016,261600.006103516
THA,Thailand,2017,258820.007324219
THA,Thailand,2018,257049.987792969
THA,Thailand,2019,267089.996337891
TGO,Togo,1990,980.0
TGO,Togo,1991,930.0
TGO,Togo,1992,750.0
TGO,Togo,1993,630.0
TGO,Togo,1994,910.0
TGO,Togo,1995,980.0
TGO,Togo,1996,1360.0
TGO,Togo,1997,760.0
TGO,Togo,1998,1200.0
TGO,Togo,1999,1710.0
TGO,Togo,2000,1270.0
TGO,Togo,2001,1180.0
TGO,Togo,2002,1340.0000333786
TGO,Togo,2003,1830.00004291534
TGO,Togo,2004,1779.99997138977
TGO,Togo,2005,1750.0
TGO,Togo,2006,1570.00005245209
TGO,Togo,2007,1500.0
TGO,Togo,2008,1570.00005245209
TGO,Togo,2009,2819.9999332428
TGO,Togo,2010,2630.00011444092
TGO,Togo,2011,2519.99998092651
TGO,Togo,2012,2240.00000953674
TGO,Togo,2013,1750.0
TGO,Togo,2014,1590.0000333786
TGO,Togo,2015,1830.00004291534
TGO,Togo,2016,2299.99995231628
TGO,Togo,2017,2069.9999332428
TGO,Togo,2018,2309.99994277954
TGO,Togo,2019,2369.99988555908
TTO,Trinidad and Tobago,1990,13150.0
TTO,Trinidad and Tobago,1991,13050.0
TTO,Trinidad and Tobago,1992,13150.0
TTO,Trinidad and Tobago,1993,10720.0
TTO,Trinidad and Tobago,1994,8790.0
TTO,Trinidad and Tobago,1995,8620.0
TTO,Trinidad and Tobago,1996,9190.0
TTO,Trinidad and Tobago,1997,9690.0
TTO,Trinidad and Tobago,1998,9920.0
TTO,Trinidad and Tobago,1999,9900.0
TTO,Trinidad and Tobago,2000,10200.0
TTO,Trinidad and Tobago,2001,11620.0
TTO,Trinidad and Tobago,2002,12680.0003051758
TTO,Trinidad and Tobago,2003,15449.9998092651
TTO,Trinidad and Tobago,2004,16100.0003814697
TTO,Trinidad and Tobago,2005,17590.0001525879
TTO,Trinidad and Tobago,2006,20059.9994659424
TTO,Trinidad and Tobago,2007,20500.0
TTO,Trinidad and Tobago,2008,20020.0004577637
TTO,Trinidad and Tobago,2009,19040.0009155273
TTO,Trinidad and Tobago,2010,21459.9990844727
TTO,Trinidad and Tobago,2011,22260.0002288818
TTO,Trinidad and Tobago,2012,21520.0004577637
TTO,Trinidad and Tobago,2013,22209.9990844727
TTO,Trinidad and Tobago,2014,22040.0009155273
TTO,Trinidad and Tobago,2015,21329.9999237061
TTO,Trinidad and Tobago,2016,18309.9994659424
TTO,Trinidad and Tobago,2017,18250.0
TTO,Trinidad and Tobago,2018,17780.0006866455
TTO,Trinidad and Tobago,2019,17190.0005340576
TUN,Tunisia,1990,14540.0
TUN,Tunisia,1991,15030.0
TUN,Tunisia,1992,16110.0
TUN,Tunisia,1993,16410.0
TUN,Tunisia,1994,16420.0
TUN,Tunisia,1995,16780.0
TUN,Tunisia,1996,17320.0
TUN,Tunisia,1997,17880.0
TUN,Tunisia,1998,18660.0
TUN,Tunisia,1999,19660.0
TUN,Tunisia,2000,20700.0
TUN,Tunisia,2001,21570.0
TUN,Tunisia,2002,21709.9990844727
TUN,Tunisia,2003,21500.0
TUN,Tunisia,2004,22479.9995422363
TUN,Tunisia,2005,22969.9993133545
TUN,Tunisia,2006,23899.9996185303
TUN,Tunisia,2007,24750.0
TUN,Tunisia,2008,25250.0
TUN,Tunisia,2009,25290.0009155273
TUN,Tunisia,2010,27520.0004577637
TUN,Tunisia,2011,26340.0001525879
TUN,Tunisia,2012,27790.0009155273
TUN,Tunisia,2013,27850.0003814697
TUN,Tunisia,2014,29950.0007629395
TUN,Tunisia,2015,30479.9995422363
TUN,Tunisia,2016,29610.0006103516
TUN,Tunisia,2017,29959.9990844727
TUN,Tunisia,2018,29889.9993896484
TUN,Tunisia,2019,29909.9998474121
TKM,Turkmenistan,1990,44650.0
TKM,Turkmenistan,1991,37790.0
TKM,Turkmenistan,1992,28100.0
TKM,Turkmenistan,1993,26970.0
TKM,Turkmenistan,1994,33550.0
TKM,Turkmenistan,1995,33990.0
TKM,Turkmenistan,1996,30610.0
TKM,Turkmenistan,1997,30500.0
TKM,Turkmenistan,1998,31840.0
TKM,Turkmenistan,1999,37690.0
TKM,Turkmenistan,2000,38510.0
TKM,Turkmenistan,2001,39120.0
TKM,Turkmenistan,2002,41409.9998474121
TKM,Turkmenistan,2003,46349.9984741211
TKM,Turkmenistan,2004,49369.9989318848
TKM,Turkmenistan,2005,50590.0001525879
TKM,Turkmenistan,2006,51919.9981689453
TKM,Turkmenistan,2007,58479.9995422363
TKM,Turkmenistan,2008,59279.9987792969
TKM,Turkmenistan,2009,52389.9993896484
TKM,Turkmenistan,2010,59180.0003051758
TKM,Turkmenistan,2011,65449.9969482422
TKM,Turkmenistan,2012,69010.0021362305
TKM,Turkmenistan,2013,70220.0012207031
TKM,Turkmenistan,2014,71400.0015258789
TKM,Turkmenistan,2015,73400.0015258789
TKM,Turkmenistan,2016,73339.9963378906
TKM,Turkmenistan,2017,73120.002746582
TKM,Turkmenistan,2018,73050.0030517578
TKM,Turkmenistan,2019,72870.002746582
UGA,Uganda,1990,790.0
UGA,Uganda,1991,810.0
UGA,Uganda,1992,820.0
UGA,Uganda,1993,810.0
UGA,Uganda,1994,730.0
UGA,Uganda,1995,950.0
UGA,Uganda,1996,1050.0
UGA,Uganda,1997,1110.0
UGA,Uganda,1998,1260.0
UGA,Uganda,1999,1290.0
UGA,Uganda,2000,1300.0
UGA,Uganda,2001,1300.0
UGA,Uganda,2002,1490.00000953674
UGA,Uganda,2003,1570.00005245209
UGA,Uganda,2004,1629.99999523163
UGA,Uganda,2005,2019.99998092651
UGA,Uganda,2006,2400.00009536743
UGA,Uganda,2007,2869.99988555908
UGA,Uganda,2008,2970.00002861023
UGA,Uganda,2009,3359.99989509583
UGA,Uganda,2010,3329.99992370605
UGA,Uganda,2011,3740.00000953674
UGA,Uganda,2012,3779.99997138977
UGA,Uganda,2013,3690.00005722046
UGA,Uganda,2014,4110.0001335144
UGA,Uganda,2015,4719.99979019165
UGA,Uganda,2016,4949.99980926514
UGA,Uganda,2017,5170.00007629395
UGA,Uganda,2018,5860.0001335144
UGA,Uganda,2019,5860.0001335144
UKR,Ukraine,1990,688620.0
UKR,Ukraine,1991,651930.0
UKR,Ukraine,1992,574640.0
UKR,Ukraine,1993,499310.0
UKR,Ukraine,1994,415670.0
UKR,Ukraine,1995,399250.0
UKR,Ukraine,1996,346110.0
UKR,Ukraine,1997,328240.0
UKR,Ukraine,1998,309290.0
UKR,Ukraine,1999,305730.0
UKR,Ukraine,2000,297380.0
UKR,Ukraine,2001,300550.0
UKR,Ukraine,2002,303940.002441406
UKR,Ukraine,2003,330230.010986328
UKR,Ukraine,2004,307140.014648438
UKR,Ukraine,2005,295410.003662109
UKR,Ukraine,2006,303989.990234375
UKR,Ukraine,2007,312140.014648438
UKR,Ukraine,2008,301200.012207031
UKR,Ukraine,2009,251619.995117188
UKR,Ukraine,2010,268920.013427734
UKR,Ukraine,2011,283339.996337891
UKR,Ukraine,2012,277109.985351563
UKR,Ukraine,2013,270269.989013672
UKR,Ukraine,2014,237729.995727539
UKR,Ukraine,2015,191070.007324219
UKR,Ukraine,2016,201660.003662109
UKR,Ukraine,2017,174940.002441406
UKR,Ukraine,2018,185619.995117188
UKR,Ukraine,2019,174729.995727539
GBR,United Kingdom,1990,561770.0
GBR,United Kingdom,1991,570680.0
GBR,United Kingdom,1992,557890.0
GBR,United Kingdom,1993,541380.0
GBR,United Kingdom,1994,535180.0
GBR,United Kingdom,1995,526810.0
GBR,United Kingdom,1996,545480.0
GBR,United Kingdom,1997,524190.0
GBR,United Kingdom,1998,526000.0
GBR,United Kingdom,1999,522750.0
GBR,United Kingdom,2000,530890.0
GBR,United Kingdom,2001,545260.0
GBR,United Kingdom,2002,530789.978027344
GBR,United Kingdom,2003,543039.978027344
GBR,United Kingdom,2004,543080.017089844
GBR,United Kingdom,2005,540919.982910156
GBR,United Kingdom,2006,542059.997558594
GBR,United Kingdom,2007,530500.0
GBR,United Kingdom,2008,515340.026855469
GBR,United Kingdom,2009,466489.990234375
GBR,United Kingdom,2010,482440.002441406
GBR,United Kingdom,2011,445589.996337891
GBR,United Kingdom,2012,467779.998779297
GBR,United Kingdom,2013,453760.009765625
GBR,United Kingdom,2014,415600.006103516
GBR,United Kingdom,2015,401079.986572266
GBR,United Kingdom,2016,380809.997558594
GBR,United Kingdom,2017,367000.0
GBR,United Kingdom,2018,360730.010986328
GBR,United Kingdom,2019,348920.013427734
USA,United States,1990,4844520.0
USA,United States,1991,4807500.0
USA,United States,1992,4879630.0
USA,United States,1993,4995210.0
USA,United States,1994,5066810.0
USA,United States,1995,5117040.0
USA,United States,1996,5273490.0
USA,United States,1997,5543350.0
USA,United States,1998,5590540.0
USA,United States,1999,5609020.0
USA,United States,2000,5775810.0
USA,United States,2001,5748260.0
USA,United States,2002,5593029.78515625
USA,United States,2003,5658990.234375
USA,United States,2004,5738290.0390625
USA,United States,2005,5753490.234375
USA,United States,2006,5653080.078125
USA,United States,2007,5736319.82421875
USA,United States,2008,5558379.8828125
USA,United States,2009,5156430.17578125
USA,United States,2010,5392109.86328125
USA,United States,2011,5173600.09765625
USA,United States,2012,4956060.05859375
USA,United States,2013,5092100.09765625
USA,United States,2014,5107209.9609375
USA,United States,2015,4990709.9609375
USA,United States,2016,4894500.0
USA,United States,2017,4819370.1171875
USA,United States,2018,4975310.05859375
USA,United States,2019,4817720.21484375
URY,Uruguay,1990,3850.0
URY,Uruguay,1991,4370.0
URY,Uruguay,1992,4770.0
URY,Uruguay,1993,4490.0
URY,Uruguay,1994,4270.0
URY,Uruguay,1995,4690.0
URY,Uruguay,1996,5450.0
URY,Uruguay,1997,5560.0
URY,Uruguay,1998,5780.0
URY,Uruguay,1999,6780.0
URY,Uruguay,2000,5460.0
URY,Uruguay,2001,4950.0
URY,Uruguay,2002,4530.00020980835
URY,Uruguay,2003,4489.99977111816
URY,Uruguay,2004,5460.00003814697
URY,Uruguay,2005,5420.00007629395
URY,Uruguay,2006,6329.99992370605
URY,Uruguay,2007,5849.99990463257
URY,Uruguay,2008,7750.0
URY,Uruguay,2009,7670.00007629395
URY,Uruguay,2010,6280.00020980835
URY,Uruguay,2011,7610.0001335144
URY,Uruguay,2012,8520.00045776367
URY,Uruguay,2013,7360.0001335144
URY,Uruguay,2014,6500.0
URY,Uruguay,2015,6639.9998664856
URY,Uruguay,2016,6519.99998092651
URY,Uruguay,2017,6099.99990463257
URY,Uruguay,2018,6539.99996185303
URY,Uruguay,2019,6489.99977111816
ZMB,Zambia,1990,2740.0
ZMB,Zambia,1991,2880.0
ZMB,Zambia,1992,2850.0
ZMB,Zambia,1993,2510.0
ZMB,Zambia,1994,2140.0
ZMB,Zambia,1995,2130.0
ZMB,Zambia,1996,1760.0
ZMB,Zambia,1997,2290.0
ZMB,Zambia,1998,2170.0
ZMB,Zambia,1999,1760.0
ZMB,Zambia,2000,1810.0
ZMB,Zambia,2001,1840.0
ZMB,Zambia,2002,1919.99995708466
ZMB,Zambia,2003,2079.99992370605
ZMB,Zambia,2004,2109.99989509583
ZMB,Zambia,2005,2289.99996185303
ZMB,Zambia,2006,2180.0000667572
ZMB,Zambia,2007,1980.00001907349
ZMB,Zambia,2008,2190.00005722046
ZMB,Zambia,2009,2490.00000953674
ZMB,Zambia,2010,2660.00008583069
ZMB,Zambia,2011,3049.99995231628
ZMB,Zambia,2012,4030.00020980835
ZMB,Zambia,2013,4239.99977111816
ZMB,Zambia,2014,4690.00005722046
ZMB,Zambia,2015,4960.00003814697
ZMB,Zambia,2016,5320.00017166138
ZMB,Zambia,2017,6809.99994277954
ZMB,Zambia,2018,7730.00001907349
ZMB,Zambia,2019,6800.00019073486
ZWE,Zimbabwe,1990,16540.0
ZWE,Zimbabwe,1991,18300.0
ZWE,Zimbabwe,1992,18470.0
ZWE,Zimbabwe,1993,17080.0
ZWE,Zimbabwe,1994,15960.0
ZWE,Zimbabwe,1995,15480.0
ZWE,Zimbabwe,1996,14860.0
ZWE,Zimbabwe,1997,13830.0
ZWE,Zimbabwe,1998,14070.0
ZWE,Zimbabwe,1999,15820.0
ZWE,Zimbabwe,2000,13700.0
ZWE,Zimbabwe,2001,13900.0
ZWE,Zimbabwe,2002,12489.9997711182
ZWE,Zimbabwe,2003,10180.0003051758
ZWE,Zimbabwe,2004,9770.00045776367
ZWE,Zimbabwe,2005,10510.0002288818
ZWE,Zimbabwe,2006,9829.99992370605
ZWE,Zimbabwe,2007,9760.00022888184
ZWE,Zimbabwe,2008,7599.99990463257
ZWE,Zimbabwe,2009,7750.0
ZWE,Zimbabwe,2010,9600.00038146973
ZWE,Zimbabwe,2011,11409.9998474121
ZWE,Zimbabwe,2012,12010.0002288818
ZWE,Zimbabwe,2013,12279.9997329712
ZWE,Zimbabwe,2014,12079.9999237061
ZWE,Zimbabwe,2015,12430.0003051758
ZWE,Zimbabwe,2016,11020.0004577637
ZWE,Zimbabwe,2017,10340.0001525879
ZWE,Zimbabwe,2018,12380.0001144409
ZWE,Zimbabwe,2019,11760.0002288818
