Country,Code,Year,Total_Pesticides
Ukraine,UKR,2008,54080.5
Ukraine,UKR,2009,36444.7
Ukraine,UKR,2010,62534.6
Ukraine,UKR,2011,79491.7
Ukraine,UKR,2012,90814.8
Ukraine,UKR,2013,86781.8
Ukraine,UKR,2014,78201.0
Ukraine,UKR,2015,64986.5
Ukraine,UKR,2016,51772.0
Ukraine,UKR,2017,38557.5
Ukraine,UKR,2018,25343.0
Ukraine,UKR,2019,24325.0
United Kingdom,GBR,1990,29517.0
United Kingdom,GBR,1991,29022.0
United Kingdom,GBR,1992,31077.0
United Kingdom,GBR,1993,32387.0
United Kingdom,GBR,1994,33929.0
United Kingdom,GBR,1995,33743.0
United Kingdom,GBR,1996,35579.0
United Kingdom,GBR,1997,35490.0
United Kingdom,GBR,1998,35422.0
United Kingdom,GBR,1999,35537.0
United Kingdom,GBR,2000,33031.28
United Kingdom,GBR,2001,32893.1
United Kingdom,GBR,2002,30995.26
United Kingdom,GBR,2003,30754.4
United Kingdom,GBR,2004,31223.91
United Kingdom,GBR,2005,31415.27
United Kingdom,GBR,2006,22588.09
United Kingdom,GBR,2007,22331.7
United Kingdom,GBR,2008,21596.68
United Kingdom,GBR,2009,21324.22
United Kingdom,GBR,2010,16770.87
United Kingdom,GBR,2011,16401.66
United Kingdom,GBR,2012,17718.64
United Kingdom,GBR,2013,17673.46
United Kingdom,GBR,2014,18392.45
United Kingdom,GBR,2015,18475.05
United Kingdom,GBR,2016,19298.0
United Kingdom,GBR,2017,19116.0
United Kingdom,GBR,2018,19300.0
United Kingdom,GBR,2019,19372.58
United States,USA,1990,400975.94
United States,USA,1991,384646.38
United States,USA,1992,400975.9
United States,USA,1993,391903.88
United States,USA,1994,425922.7
United States,USA,1995,423201.53
United States,USA,1996,433180.38
United States,USA,1997,434540.75
United States,USA,1998,424562.12
United States,USA,1999,433633.97
United States,USA,2000,430005.22
United States,USA,2001,411407.94
United States,USA,2002,416851.03
United States,USA,2003,417758.25
United States,USA,2004,425015.72
United States,USA,2005,388275.16
United States,USA,2006,392810.66
United States,USA,2007,400068.16
United States,USA,2008,379202.9
United States,USA,2009,358337.7
United States,USA,2010,374818.2
United States,USA,2011,391298.7
United States,USA,2012,407779.2
United States,USA,2013,418673.9
United States,USA,2014,413134.78
United States,USA,2015,423474.94
United States,USA,2016,451666.84
United States,USA,2017,449713.06
United States,USA,2018,457385.4
United States,USA,2019,457385.4
Uruguay,URY,1990,1762.01
Uruguay,URY,1991,1762.01
Uruguay,URY,1992,2072.03
Uruguay,URY,1993,1634.02
Uruguay,URY,1994,2272.08
Uruguay,URY,1995,2413.02
Uruguay,URY,1996,3444.01
Uruguay,URY,1997,3362.05
Uruguay,URY,1998,4239.03
Uruguay,URY,1999,3925.03
Uruguay,URY,2000,3650.08
Uruguay,URY,2001,4433.04
Uruguay,URY,2002,5184.5
Uruguay,URY,2003,7455.26
Uruguay,URY,2004,9017.73
Uruguay,URY,2005,9232.47
Uruguay,URY,2006,9143.45
Uruguay,URY,2007,14057.2
Uruguay,URY,2008,13335.22
Uruguay,URY,2009,13475.41
Uruguay,URY,2010,14981.18
Uruguay,URY,2011,17517.76
Uruguay,URY,2012,23506.4
Uruguay,URY,2013,19028.6
Uruguay,URY,2014,22962.2
Uruguay,URY,2015,14067.8
Uruguay,URY,2016,13365.8
Uruguay,URY,2017,14905.96
Uruguay,URY,2018,16446.12
Uruguay,URY,2019,16446.12
Zambia,ZMB,1990,1080.0
Zambia,ZMB,1991,1080.0
Zambia,ZMB,1992,1080.0
Zambia,ZMB,1993,1080.0
Zambia,ZMB,1994,1080.0
Zambia,ZMB,1995,716.0
Zambia,ZMB,1996,1670.0
Zambia,ZMB,1997,1797.51
Zambia,ZMB,1998,1925.03
Zambia,ZMB,1999,2052.54
Zambia,ZMB,2000,2180.05
Zambia,ZMB,2001,2307.57
Zambia,ZMB,2002,2435.08
Zambia,ZMB,2003,2562.59
Zambia,ZMB,2004,2690.11
Zambia,ZMB,2005,2817.62
Zambia,ZMB,2006,2945.13
Zambia,ZMB,2007,3072.65
Zambia,ZMB,2008,3200.16
Zambia,ZMB,2009,3327.67
Zambia,ZMB,2010,3455.19
Zambia,ZMB,2011,3582.7
Zambia,ZMB,2012,3710.21
Zambia,ZMB,2013,3837.73
Zambia,ZMB,2014,3965.24
Zambia,ZMB,2015,4092.75
Zambia,ZMB,2016,4220.27
Zambia,ZMB,2017,4347.78
Zambia,ZMB,2018,4196.64
Zambia,ZMB,2019,4196.64
Zimbabwe,ZWE,1990,5727.0
Zimbabwe,ZWE,1991,6753.0
Zimbabwe,ZWE,1992,3303.0
Zimbabwe,ZWE,1993,1716.0
Zimbabwe,ZWE,1994,1664.0
Zimbabwe,ZWE,1995,2599.0
Zimbabwe,ZWE,1996,2538.0
Zimbabwe,ZWE,1997,2762.0
Zimbabwe,ZWE,1998,2883.0
Zimbabwe,ZWE,1999,2918.18
Zimbabwe,ZWE,2000,2953.36
Zimbabwe,ZWE,2001,2988.54
Zimbabwe,ZWE,2002,3023.72
Zimbabwe,ZWE,2003,3058.9
Zimbabwe,ZWE,2004,3094.08
Zimbabwe,ZWE,2005,3129.27
Zimbabwe,ZWE,2006,3164.45
Zimbabwe,ZWE,2007,3199.63
Zimbabwe,ZWE,2008,3234.81
Zimbabwe,ZWE,2009,3269.99
Zimbabwe,ZWE,2010,3305.17
Zimbabwe,ZWE,2011,3340.35
Zimbabwe,ZWE,2012,3375.53
Zimbabwe,ZWE,2013,2550.07
Zimbabwe,ZWE,2014,2185.07
Zimbabwe,ZWE,2015,2185.07
Zimbabwe,ZWE,2016,2185.07
Zimbabwe,ZWE,2017,2185.07
Zimbabwe,ZWE,2018,2185.07
Zimbabwe,ZWE,2019,2185.07
