Country,Code,Year,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha
Dominican Republic,DOM,1991,48310.0,52.7013040778307,2546000.000000001,464.30518382
Dominican Republic,DOM,1992,48310.0,52.7013040778307,2546000.000000001,450.14699303
Dominican Republic,DOM,1993,48310.0,52.7013040778307,2546000.000000001,442.65319256
Dominican Republic,DOM,1994,48310.0,52.7013040778307,2546000.000000001,471.74199498
Dominican Republic,DOM,1995,48310.0,53.3222935210101,2575999.999999998,447.88699246000004
Dominican Republic,DOM,1996,48310.0,53.3015938729042,2575000.000000002,474.62369151
Dominican Republic,DOM,1997,48310.0,51.7491202649555,2500000.0000000005,577.51299232
Dominican Republic,DOM,1998,48310.0,51.9561167460153,2509999.999999999,553.05889208
Dominican Republic,DOM,1999,48310.0,51.0660318774581,2467000.000000001,611.49598693
Dominican Republic,DOM,2000,48310.0,52.0596149865452,2514999.9999999986,689.8398786399999
Dominican Republic,DOM,2001,48310.0,52.0596149865452,2514999.9999999986,887.00839085
Dominican Republic,DOM,2002,48310.0,52.0596149865452,2514999.9999999986,778.5513959100001
Dominican Republic,DOM,2003,48310.0,50.4036431380667,2435000.0000000023,890.77867753
Dominican Republic,DOM,2004,48310.0,50.031049472159,2417000.0000000014,809.31698399
Dominican Republic,DOM,2005,48310.0,50.031049472159,2417000.0000000014,855.9916894200001
Dominican Republic,DOM,2006,48310.0,50.031049472159,2417000.0000000014,834.64168665
Dominican Republic,DOM,2007,48310.0,50.031049472159,2417000.0000000014,827.5453891899999
Dominican Republic,DOM,2008,48310.0,49.6170565100393,2396999.9999999986,749.48587561
Dominican Republic,DOM,2009,48310.0,49.6170565100393,2396999.9999999986,891.88658526
Dominican Republic,DOM,2010,48310.0,49.6170565100393,2396999.9999999986,914.69048737
Dominican Republic,DOM,2011,48310.0,49.6170565100393,2396999.9999999986,846.1335841900001
Dominican Republic,DOM,2012,48310.0,48.6855723452701,2351999.9999999986,869.8385853599999
Dominican Republic,DOM,2013,48310.0,48.6855723452701,2351999.9999999986,893.4331879499999
Dominican Republic,DOM,2014,48310.0,48.6855723452701,2351999.9999999986,967.2920899500001
Dominican Republic,DOM,2015,48310.0,50.2794452494308,2429000.000000002,988.1366899149999
Dominican Republic,DOM,2016,48310.0,50.2794452494308,2429000.000000002,725.47378144
Dominican Republic,DOM,2017,48310.0,50.2794452494308,2429000.000000002,784.2279943200001
Dominican Republic,DOM,2018,48310.0,50.2794452494308,2429000.000000002,1147.4815826600002
Dominican Republic,DOM,2019,47531.0,51.1034903536639,2428999.999999999,1188.16916647
Ecuador,ECU,1990,276840.0,28.3412801618263,7845999.9999999935,1020.2414989800001
Ecuador,ECU,1991,276840.0,28.5869094061552,7914000.000000006,967.8447994999999
Ecuador,ECU,1992,276840.0,28.7277850021673,7952999.999999994,934.3064927500002
Ecuador,ECU,1993,276840.0,28.8072532870972,7974999.999999989,930.2302950599999
Ecuador,ECU,1994,276840.0,29.3635312816067,8128999.999999999,910.2971998199998
Ecuador,ECU,1995,276840.0,29.2876751914463,8107999.9999999935,883.6550998299999
Ecuador,ECU,1996,276840.0,28.8505996243317,7986999.999999988,961.4772895199999
Ecuador,ECU,1997,276840.0,28.9409044935703,8012000.000000002,958.9124918499999
Ecuador,ECU,1998,248360.0,32.3200193267837,8027000.0,945.4847023969999
Ecuador,ECU,1999,248360.0,32.5132871637945,8075000.000000003,978.1683910300001
Ecuador,ECU,2000,248360.0,32.477049444355,8066000.000000008,901.9842976
Ecuador,ECU,2001,248360.0,31.3456273151876,7784999.999999993,924.0602939500001
Ecuador,ECU,2002,248360.0,30.1578354002255,7490000.000000006,940.7638938099999
Ecuador,ECU,2003,248360.0,29.1914962151715,7249999.999999994,926.5334035699999
Ecuador,ECU,2004,248360.0,30.3068126912546,7526999.999999993,937.9812950400001
Ecuador,ECU,2005,248360.0,30.1980995329361,7500000.00000001,954.40509432
Ecuador,ECU,2006,248360.0,29.9726203897568,7443999.999999998,957.75549985
Ecuador,ECU,2007,248360.0,29.8437751650829,7411999.999999989,982.23130015
Ecuador,ECU,2008,248360.0,29.9766468030279,7445000.000000009,985.6547906
Ecuador,ECU,2009,248360.0,30.3366081494605,7534400.000000009,967.8817950699998
Ecuador,ECU,2010,248360.0,30.1888387824126,7497699.9999999935,968.93399671
Ecuador,ECU,2011,248360.0,29.5784345305202,7346099.999999997,992.82949081
Ecuador,ECU,2012,248360.0,30.2258817845064,7506900.000000009,969.96019942
Ecuador,ECU,2013,248360.0,30.2504429054598,7512999.999999995,950.3357973100001
Ecuador,ECU,2014,248360.0,22.0446126590433,5474999.9999999935,1012.85960057
Ecuador,ECU,2015,248360.0,23.3089064261556,5789000.000000005,1045.725093535
Ecuador,ECU,2016,248360.0,22.2096956031567,5515999.999999998,1015.6609970799999
Ecuador,ECU,2017,248360.0,22.507650185215,5589999.999999997,1026.9267922699999
Ecuador,ECU,2018,248360.0,21.9358995007248,5448000.000000011,1004.3705945
Ecuador,ECU,2019,248360.0,21.4607827347399,5330000.000000002,987.7047972299999
El Salvador,SLV,1990,20720.0,61.3320463320463,1270799.9999999993,858.6266837000001
El Salvador,SLV,1991,20720.0,61.9546332046332,1283699.9999999998,850.8191833800001
El Salvador,SLV,1992,20720.0,62.8137065637066,1301500.0000000007,854.81360147
El Salvador,SLV,1993,20720.0,62.5675675675676,1296400.0000000007,860.42808282
El Salvador,SLV,1994,20720.0,62.4662162162162,1294299.9999999998,863.1463975199999
El Salvador,SLV,1995,20720.0,62.2683397683398,1290200.0000000007,850.33129082
El Salvador,SLV,1996,20720.0,60.1399613899614,1246100.0000000002,864.49050049
El Salvador,SLV,1997,20720.0,59.8938223938224,1241000.0,870.70340004
El Salvador,SLV,1998,20720.0,61.2837837837838,1269800.0000000002,847.90388598
El Salvador,SLV,1999,20720.0,62.5337837837838,1295700.0000000002,850.7395954200001
El Salvador,SLV,2000,20720.0,62.0994208494209,1286700.0000000012,865.4077951500001
El Salvador,SLV,2001,20720.0,61.6650579150579,1277699.9999999998,881.012790569
El Salvador,SLV,2002,20720.0,60.9893822393822,1263699.9999999993,852.2942879699999
El Salvador,SLV,2003,20720.0,60.5550193050193,1254700.0,843.4292942399999
El Salvador,SLV,2004,20720.0,61.8098455598456,1280700.0000000007,888.29988854
El Salvador,SLV,2005,20720.0,58.8127413127413,1218599.9999999998,943.27719041
El Salvador,SLV,2006,20720.0,58.730694980695,1216900.0000000005,937.99258625
El Salvador,SLV,2007,20720.0,59.9083011583012,1241300.000000001,916.6108869500001
El Salvador,SLV,2008,20720.0,59.7249034749035,1237500.0000000005,911.5457975500001
El Salvador,SLV,2009,20720.0,59.5415057915058,1233700.0000000002,908.48418008
El Salvador,SLV,2010,20720.0,59.3581081081081,1229899.9999999998,852.81619356
El Salvador,SLV,2011,20720.0,59.1698841698842,1226000.0000000007,837.19729367
El Salvador,SLV,2012,20720.0,58.9864864864865,1222200.0000000002,884.4308911799999
El Salvador,SLV,2013,20720.0,58.8030888030888,1218400.0,884.0593934999999
El Salvador,SLV,2014,20720.0,58.6003861003861,1214200.0,867.90819094
El Salvador,SLV,2015,20720.0,59.0250965250965,1222999.9999999995,850.5903901
El Salvador,SLV,2016,20720.0,58.5955598455598,1214099.999999999,887.2214919400001
El Salvador,SLV,2017,20720.0,58.1660231660232,1205200.0000000007,976.89528755
El Salvador,SLV,2018,20720.0,57.707528957529,1195700.000000001,1026.71488518
El Salvador,SLV,2019,20720.0,57.707528957529,1195700.000000001,1065.39647997
Equatorial Guinea,GNQ,1990,28050.0,3.70231729055258,103849.99999999987,44.957199215
Equatorial Guinea,GNQ,1991,28050.0,3.70231729055258,103849.99999999987,40.826099553999995
Equatorial Guinea,GNQ,1992,28050.0,3.7379679144385,104849.99999999993,40.406199799999996
Equatorial Guinea,GNQ,1993,28050.0,3.66666666666667,102850.0000000001,40.4299983
Equatorial Guinea,GNQ,1994,28050.0,3.66666666666667,102850.0000000001,40.26529885
Equatorial Guinea,GNQ,1995,28050.0,3.66666666666667,102850.0000000001,40.383399475
Equatorial Guinea,GNQ,1996,28050.0,3.70231729055258,103849.99999999987,40.49969958
Equatorial Guinea,GNQ,1997,28050.0,3.7379679144385,104849.99999999993,40.830299
Equatorial Guinea,GNQ,1998,28050.0,3.66666666666667,102850.0000000001,41.5335994
Equatorial Guinea,GNQ,1999,28050.0,3.66666666666667,102850.0000000001,41.72989998
Equatorial Guinea,GNQ,2000,28050.0,3.66666666666667,102850.0000000001,41.913799755999996
Equatorial Guinea,GNQ,2001,28050.0,3.66666666666667,102850.0000000001,41.892899894
Equatorial Guinea,GNQ,2002,28050.0,3.66666666666667,102850.0000000001,42.19519996
Equatorial Guinea,GNQ,2003,28050.0,3.66666666666667,102850.0000000001,42.518699684
Equatorial Guinea,GNQ,2004,28050.0,3.66666666666667,102850.0000000001,42.828999394
Equatorial Guinea,GNQ,2005,28050.0,3.67130124777184,102980.00000000012,43.407698679999996
Equatorial Guinea,GNQ,2006,28050.0,3.67593582887701,103110.00000000013,44.069799894
Equatorial Guinea,GNQ,2007,28050.0,3.68057040998217,103239.99999999987,44.372199694
Equatorial Guinea,GNQ,2008,28050.0,3.68520499108734,103369.99999999988,44.874499274
Equatorial Guinea,GNQ,2009,28050.0,3.68983957219251,103499.9999999999,45.345199984000004
Equatorial Guinea,GNQ,2010,28050.0,3.69447415329768,103629.99999999993,45.814099466
Equatorial Guinea,GNQ,2011,28050.0,3.69910873440285,103759.99999999994,46.002198686
Equatorial Guinea,GNQ,2012,28050.0,3.70374331550802,103889.99999999996,47.2678992
Equatorial Guinea,GNQ,2013,28050.0,3.70837789661319,104019.99999999997,47.21109955
Equatorial Guinea,GNQ,2014,28050.0,3.71301247771836,104150.0,47.3401974
Equatorial Guinea,GNQ,2015,28050.0,3.71764705882353,104280.00000000001,48.089799490000004
Equatorial Guinea,GNQ,2016,28050.0,3.7222816399287,104410.00000000003,47.326198680000005
Equatorial Guinea,GNQ,2017,28050.0,3.72691622103387,104540.00000000006,47.7846988
Equatorial Guinea,GNQ,2018,28050.0,3.73155080213904,104670.00000000007,48.122498588
Equatorial Guinea,GNQ,2019,28050.0,3.73618538324421,104800.00000000009,48.333998474
Estonia,EST,1992,42390.0,32.41330502477,1374000.0000000002,391.76996305
Estonia,EST,1993,42390.0,31.1394196744515,1319999.999999999,376.60241283
Estonia,EST,1994,42390.0,25.9731068648266,1100999.9999999995,368.36837489000004
Estonia,EST,1995,42390.0,23.378155225289,991000.0000000007,398.10326753999993
Estonia,EST,1996,42390.0,23.7084217975938,1005000.0000000012,376.03145164
Estonia,EST,1997,42390.0,24.1330502476999,1022999.9999999987,384.23173697
Estonia,EST,1998,42390.0,24.6048596367068,1043000.0000000012,276.95090077
Estonia,EST,1999,42390.0,23.6140599197924,1000999.9999999998,302.36304415999996
Estonia,EST,2000,42390.0,23.2602028780373,986000.0000000012,310.29833612000004
Estonia,EST,2001,42390.0,20.9955178108044,889999.9999999986,280.62007274999996
Estonia,EST,2002,42390.0,16.4708657702288,698199.999999999,272.63612639999997
Estonia,EST,2003,42390.0,19.5494220334985,828700.0000000015,276.03309842
Estonia,EST,2004,42390.0,18.1740976645435,770399.999999999,305.76789503
Estonia,EST,2005,42390.0,20.8044350082567,881900.0000000015,338.82029570000003
Estonia,EST,2006,42390.0,21.1960368011323,898499.9999999983,347.63229423
Estonia,EST,2007,42390.0,21.5758433592828,914599.9999999979,375.937692375
Estonia,EST,2008,42390.0,21.3918376975702,906800.0000000008,364.50799556999993
Estonia,EST,2009,42390.0,21.9815994338287,931799.9999999985,365.7848988
Estonia,EST,2010,42390.0,22.3826374144845,948799.9999999979,367.17109644000004
Estonia,EST,2011,42390.0,22.3165841000236,946000.0000000005,393.53639451
Estonia,EST,2012,42390.0,22.550129747582,955900.000000001,347.01449479
Estonia,EST,2013,43470.0,22.1992178513918,965000.0000000016,383.08359788
Estonia,EST,2014,43470.0,22.4062571888659,974000.0000000007,371.053496096
Estonia,EST,2015,43470.0,22.8433402346446,993000.0000000008,425.19219722
Estonia,EST,2016,43470.0,23.0733839429492,1003000.0000000017,345.42129361
Estonia,EST,2017,42750.0,22.9707602339181,981999.9999999987,335.40629373
Estonia,EST,2018,42750.0,23.0409356725146,984999.9999999992,364.94069656
Estonia,EST,2019,42750.0,23.1204678362573,988399.9999999997,347.52509448
Eswatini,SWZ,1990,17200.0,71.9767441860465,1237999.9999999998,390.57717736
Eswatini,SWZ,1991,17200.0,71.3372093023256,1227000.0000000005,356.36029826
Eswatini,SWZ,1992,17200.0,71.1046511627907,1223000.0,346.26109762
Eswatini,SWZ,1993,17200.0,71.046511627907,1222000.0000000002,332.75779461
Eswatini,SWZ,1994,17200.0,71.046511627907,1222000.0000000002,325.98609716000004
Eswatini,SWZ,1995,17200.0,71.046511627907,1222000.0000000002,311.99799769000003
Eswatini,SWZ,1996,17200.0,71.046511627907,1222000.0000000002,338.48869492
Eswatini,SWZ,1997,17200.0,71.1046511627907,1223000.0,377.45668390000003
Eswatini,SWZ,1998,17200.0,71.1046511627907,1223000.0,383.17529725
Eswatini,SWZ,1999,17200.0,71.1046511627907,1223000.0,399.54459875500004
Eswatini,SWZ,2000,17200.0,71.1046511627907,1223000.0,379.06189702
Eswatini,SWZ,2001,17200.0,71.1627906976744,1223999.9999999995,359.79129803
Eswatini,SWZ,2002,17200.0,71.1627906976744,1223999.9999999995,376.80389681500003
Eswatini,SWZ,2003,17200.0,71.1627906976744,1223999.9999999995,368.05459493000006
Eswatini,SWZ,2004,17200.0,71.1627906976744,1223999.9999999995,368.99209467000003
Eswatini,SWZ,2005,17200.0,71.1627906976744,1223999.9999999995,372.95809629
Eswatini,SWZ,2006,17200.0,71.1046511627907,1223000.0,357.30359844
Eswatini,SWZ,2007,17200.0,71.1046511627907,1223000.0,352.72579727000004
Eswatini,SWZ,2008,17200.0,71.1046511627907,1223000.0,355.53839785
Eswatini,SWZ,2009,17200.0,71.1627906976744,1223999.9999999995,354.82659726
Eswatini,SWZ,2010,17200.0,70.9908895348837,1221043.2999999998,356.89419646000005
Eswatini,SWZ,2011,17200.0,70.9883720930233,1221000.0000000007,359.40178666
Eswatini,SWZ,2012,17200.0,70.9302325581395,1219999.9999999993,361.29439030000003
Eswatini,SWZ,2013,17200.0,70.8573546511628,1218746.5,359.67119792999995
Eswatini,SWZ,2014,17200.0,70.6976744186046,1215999.9999999993,359.51508261500004
Eswatini,SWZ,2015,17200.0,70.4651162790698,1212000.0000000007,358.564298644
Eswatini,SWZ,2016,17200.0,70.2325581395349,1208000.0000000002,358.19158637000004
Eswatini,SWZ,2017,17200.0,70.0,1204000.0,357.25829813
Eswatini,SWZ,2018,17200.0,69.8255813953488,1200999.9999999995,356.73958801000003
Eswatini,SWZ,2019,17200.0,69.593023255814,1197000.000000001,355.636684715
Ethiopia,ETH,1993,1000000.0,30.54,30540000.0,693.8832939299999
Ethiopia,ETH,1994,1000000.0,30.472,30472000.0,673.7206935950001
Ethiopia,ETH,1995,1000000.0,30.5,30500000.0,702.93329359
Ethiopia,ETH,1996,1000000.0,30.5,30500000.0,725.113691013
Ethiopia,ETH,1997,1000000.0,30.492,30492000.0,717.75528826
Ethiopia,ETH,1998,1000000.0,30.449,30449000.0,733.42149298
Ethiopia,ETH,1999,1000000.0,30.557,30557000.0,737.37409246
Ethiopia,ETH,2000,1000000.0,30.534,30534000.0,748.65399368
Ethiopia,ETH,2001,1000000.0,30.559,30559000.0,740.90379654
Ethiopia,ETH,2002,1000000.0,30.498,30498000.0,747.2765940900001
Ethiopia,ETH,2003,1000000.0,31.607,31607000.0,745.3257950100001
Ethiopia,ETH,2004,1128597.297,29.3293277309701,33101000.0,766.57018997
Ethiopia,ETH,2005,1128599.766,29.7634298818382,33591000.0,819.0519862299999
Ethiopia,ETH,2006,1128613.221,30.3195101415527,34218999.999999955,807.9184944049999
Ethiopia,ETH,2007,1128631.059,31.0792439391835,35077000.0,802.295384755
Ethiopia,ETH,2008,1128568.396,30.581221414958,34513000.0,757.30768724
Ethiopia,ETH,2009,1128588.692,30.9988929075678,34985000.00000002,706.24629343
Ethiopia,ETH,2010,1128570.952,31.6178614528083,35682999.99999996,731.4930878859999
Ethiopia,ETH,2011,1128575.061,32.1867824793268,36325199.99999998,730.1507924599999
Ethiopia,ETH,2012,1128582.022,32.3308357644563,36488000.000000015,757.961492178
Ethiopia,ETH,2013,1128572.048,32.5180834179228,36698999.99999998,970.7702950099999
Ethiopia,ETH,2014,1128538.282,32.7060238794806,36910000.00000001,784.2575853149999
Ethiopia,ETH,2015,1128539.353,32.8929601801843,37120999.999999955,756.418488046
Ethiopia,ETH,2016,1128558.509,33.0793660251424,37331999.99999996,748.1455913159999
Ethiopia,ETH,2017,1128552.82,33.263928222695,37540100.00000003,746.35569386
Ethiopia,ETH,2018,1128561.429,33.5852342867904,37902999.99999997,758.5088869199999
Ethiopia,ETH,2019,1128570.858,33.8392576144297,38189999.999999955,754.47739628
Fiji,FJI,1990,18270.0,22.4411603721949,410000.0000000008,338.41179427
Fiji,FJI,1991,18270.0,23.2074438970991,424000.0000000006,328.335595476
Fiji,FJI,1992,18270.0,22.8899835796388,418200.0000000009,314.089191164
Fiji,FJI,1993,18270.0,22.5725232621784,412399.99999999936,347.10299008
Fiji,FJI,1994,18270.0,22.2550629447181,406599.9999999997,372.967092735
Fiji,FJI,1995,18270.0,21.9376026272578,400800.0,394.98239316999997
Fiji,FJI,1996,18270.0,21.6201423097975,395000.00000000035,401.351296497
Fiji,FJI,1997,18270.0,21.3026819923372,389200.00000000064,371.629686746
Fiji,FJI,1998,18270.0,20.9852216748768,383399.9999999991,386.002288055
Fiji,FJI,1999,18270.0,20.6677613574165,377599.9999999994,418.751295198
Fiji,FJI,2000,18270.0,20.3503010399562,371799.99999999977,417.7339919
Fiji,FJI,2001,18270.0,20.0328407224959,366000.0000000001,387.14339638
Fiji,FJI,2002,18270.0,19.7153804050356,360200.0000000004,392.935495037
Fiji,FJI,2003,18270.0,19.3979200875753,354400.00000000076,381.6025906
Fiji,FJI,2004,18270.0,19.0804597701149,348599.9999999992,375.92659623000003
Fiji,FJI,2005,18270.0,18.7629994526546,342799.99999999953,370.11419478
Fiji,FJI,2006,18270.0,18.4455391351943,336999.9999999998,380.1678928
Fiji,FJI,2007,18270.0,18.128078817734,331200.0000000002,346.314396958
Fiji,FJI,2008,18270.0,17.8106185002737,325400.0000000005,336.38649329699996
Fiji,FJI,2009,18270.0,17.504105090312,319800.00000000023,365.27778946
Fiji,FJI,2010,18270.0,17.4657909140668,319100.00000000047,354.31539311999995
Fiji,FJI,2011,18270.0,17.4274767378216,318400.00000000064,369.03639429
Fiji,FJI,2012,18270.0,17.3891625615764,317700.0000000008,339.22959189
Fiji,FJI,2013,18270.0,17.3508483853311,316999.99999999924,369.043894175
Fiji,FJI,2014,18270.0,17.3125342090859,316299.9999999994,403.69709257
Fiji,FJI,2015,18270.0,17.2742200328407,315599.9999999996,488.69709546999997
Fiji,FJI,2016,18270.0,17.2359058565955,314899.9999999998,507.72179388999996
Fiji,FJI,2017,18270.0,17.1975916803503,314200.0,514.13649658
Fiji,FJI,2018,18270.0,17.1592775041051,313500.0000000002,515.9821935
Fiji,FJI,2019,18270.0,17.1209633278599,312800.0000000004,534.412995946
Finland,FIN,1990,304590.0,7.85646278604025,2393000.0,789.7561961000001
Finland,FIN,1991,304590.0,7.96086542565416,2424800.0000000005,795.5755897449999
Finland,FIN,1992,304590.0,7.90078466134804,2406499.9999999995,786.61679339
Finland,FIN,1993,304590.0,7.825929938606,2383700.000000002,794.7994971840001
Finland,FIN,1994,304590.0,7.91851341147116,2411900.0000000005,888.04559439
Finland,FIN,1995,304590.0,7.36728060671723,2244000.0000000014,801.742093266
Finland,FIN,1996,304590.0,7.2819199579763,2218000.0000000014,848.4569954399999
Finland,FIN,1997,304590.0,7.05866903050002,2150000.0000000014,860.65399909
Finland,FIN,1998,304590.0,7.19655930923537,2192000.0000000014,769.3244913999999
Finland,FIN,1999,304590.0,7.22742046685709,2201400.000000001,893.11207683
Finland,FIN,2000,304590.0,7.2819199579763,2218000.0000000014,883.9888894599999
Finland,FIN,2001,304590.0,7.2950523654749,2222000.0,942.4316948999999
Finland,FIN,2002,304590.0,7.34101579172002,2236000.000000001,986.05668601
Finland,FIN,2003,304590.0,7.37384681046653,2246000.0000000005,960.62057435
Finland,FIN,2004,304590.0,7.39682852358909,2253000.000000001,958.7498975450001
