Country,Code,Year,GDP,Ag_perc_GDP,Agri_GDP
Fiji,FJI,2005,4881705500,0.12074331,589433280.515205
Fiji,FJI,2006,5494778400,0.12372657000000001,679850084.342088
Fiji,FJI,2007,5642850000,0.11882910000000001,670534786.9350001
Fiji,FJI,2008,6197549600,0.10697495,662982558.58252
Fiji,FJI,2009,6730686000,0.10088445,679021555.2327
Fiji,FJI,2010,7454625300,0.09381897,699385267.381941
Fiji,FJI,2011,7937404000,0.09217715,731647279.1186
Fiji,FJI,2012,8455010000,0.09675777999999999,818087997.4777999
Fiji,FJI,2013,9316206000,0.10113106999999999,942157881.1204199
Fiji,FJI,2014,10700678000,0.08098523,866596868.9859401
Fiji,FJI,2015,11269542000,0.07871623999999999,887095972.76208
Fiji,FJI,2016,11108884000,0.10664333,1184688382.34372
Fiji,FJI,2017,11404213000,0.10531828000000001,1201072097.9136403
Fiji,FJI,2018,12426918000,0.10906565,1355349889.1667
Fiji,FJI,2019,12240178000,0.1129116,1382058082.2648
Finland,FIN,1990,137362800000,0.05396937,7413383777.436001
Finland,FIN,1991,125706764000,0.048251419999999996,6065529866.604879
Finland,FIN,1992,121092506000,0.04278031,5180374945.35686
Finland,FIN,1993,120787660000,0.043729873,5282029031.76718
Finland,FIN,1994,128848355000,0.04186272,5393942607.8256
Finland,FIN,1995,144156310000,0.037970958,5473753192.44498
Finland,FIN,1996,144044430000,0.034491541,4968314363.16663
Finland,FIN,1997,156974550000,0.03423069,5373347158.9395
Finland,FIN,1998,169841500000,0.028993807,4924351671.5905
Finland,FIN,1999,178332810000,0.028861609,5146971834.0912895
Finland,FIN,2000,186505800000,0.029536359999999998,5508702450.888
Finland,FIN,2001,187857630000,0.027643332,5193010834.82316
Finland,FIN,2002,187059540000,0.026723058,4998802936.873321
Finland,FIN,2003,190640140000,0.025357664,4834188615.03296
Finland,FIN,2004,199610730000,0.023797226,4750181653.83498
Finland,FIN,2005,213170400000,0.022782612,4856578513.0848
Finland,FIN,2006,217650230000,0.020011914000000002,4355597684.84022
Finland,FIN,2007,236703190000,0.023803668,5634404149.3009205
Finland,FIN,2008,245778220000,0.022052350000000002,5419987329.817
Finland,FIN,2009,225346190000,0.022536824,5078587423.10056
Finland,FIN,2010,233241900000,0.024189048,5641899514.711201
Finland,FIN,2011,237577960000,0.023212357,5514744422.85172
Finland,FIN,2012,235399560000,0.023144994,5448321403.80264
Finland,FIN,2013,225320190000,0.023673534,5334125178.8514595
Finland,FIN,2014,224687310000,0.023982947,5388663847.30257
Finland,FIN,2015,228346410000,0.022537076,5146260396.49716
Finland,FIN,2016,234079300000,0.023106133999999997,5408667672.426199
Finland,FIN,2017,241547700000,0.02315942,5594104634.334
Finland,FIN,2018,244091680000,0.023866839999999997,5825697071.891199
Finland,FIN,2019,248551540000,0.023493065999999996,5839237733.621639
France,FRA,1990,1581094800000,0.03136835,49596335069.58
France,FRA,1991,1586835200000,0.026143510000000002,41485441919.552
France,FRA,1992,1615930000000,0.025928771,41899078922.03
France,FRA,1993,1612599000000,0.022957327,37020962562.873
France,FRA,1994,1645412200000,0.024006944,39501318542.316795
France,FRA,1995,1682645000000,0.024447722,41136837184.69
France,FRA,1996,1720381500000,0.024042816,41362815854.304
France,FRA,1997,1819024200000,0.02344256,42642583949.952
France,FRA,1998,1921072900000,0.0236246,45384578833.34
France,FRA,1999,2011288200000,0.022362614,44977661659.3548
France,FRA,2000,2128715200000,0.020983573999999998,44668052924.124794
France,FRA,2001,2185648300000,0.021070082,46051788904.1606
France,FRA,2002,2197271700000,0.020108587999999997,44184031339.3596
France,FRA,2003,2144133700000,0.018501643,39669996261.669106
France,FRA,2004,2188098300000,0.01822691,39882270785.253
France,FRA,2005,2372596700000,0.016801018,39862039863.440605
France,FRA,2006,2432615600000,0.015184907000000001,36939041652.7492
France,FRA,2007,2546277800000,0.01612993,41071282674.554
France,FRA,2008,2568574200000,0.01515223,38919627050.465996
France,FRA,2009,2487517400000,0.01323162,32913884980.188
France,FRA,2010,2591608500000,0.016040283,41570133765.2055
France,FRA,2011,2665867400000,0.016502872,43994468471.1728
France,FRA,2012,2701083000000,0.01631795,44076137339.850006
France,FRA,2013,2675257000000,0.014586322,39022160034.754
France,FRA,2014,2680612500000,0.015563562,41719878841.725
France,FRA,2015,2730343800000,0.016056443,43839609595.1034
France,FRA,2016,2765765200000,0.014371148,39747221022.4496
France,FRA,2017,2869816500000,0.015424148,44264474428.842
France,FRA,2018,2902140600000,0.016488767,47852720154.640205
France,FRA,2019,2946958400000,0.015224593,44866242227.9312
Gabon,GAB,1990,11321398000,0.073244476,829229864.097448
Gabon,GAB,1991,11818054000,0.076236663,900969000.113802
Gabon,GAB,1992,11240929000,0.08251388999999999,927532779.0038099
Gabon,GAB,1993,11375608000,0.08484230999999999,965132860.3744799
Gabon,GAB,1994,10361548000,0.09086015,941451805.5122
Gabon,GAB,1995,11603245000,0.08031674000000001,931934811.8213001
Gabon,GAB,1996,13082914000,0.070928316,927949058.392824
Gabon,GAB,1997,11445002000,0.072175226,826045605.920452
Gabon,GAB,1998,9897519000,0.07020794000000001,694884420.1008601
Gabon,GAB,1999,11703852000,0.07293626,853635192.47352
Gabon,GAB,2000,14044300000,0.062136245,872660065.6535
Gabon,GAB,2001,12784919000,0.06143932999999999,785496857.4642699
Gabon,GAB,2002,13463040000,0.057438617,773298398.21568
Gabon,GAB,2003,15223070000,0.06004021,913996319.6446999
Gabon,GAB,2004,18394626000,0.054672910000000005,1005687731.7816601
Gabon,GAB,2005,25008798000,0.049846387,1246598223.512826
Gabon,GAB,2006,24117481000,0.04911200499999999,1184457847.459405
Gabon,GAB,2007,25336895000,0.049578309999999993,1256160434.7474499
Gabon,GAB,2008,30093885000,0.042298419999999996,1272923787.1616998
Gabon,GAB,2009,19096200000,0.050441700000000006,963244791.5400001
Gabon,GAB,2010,22436446000,0.039144545,878264470.0870701
Gabon,GAB,2011,31495645000,0.034322898,1081021810.7792099
Gabon,GAB,2012,28639349000,0.033536978,960477217.3473221
Gabon,GAB,2013,30098800000,0.033290806,1002013311.6328
Gabon,GAB,2014,30332647000,0.036212048999999996,1098407299.463703
Gabon,GAB,2015,29648912000,0.04311629,1278351087.97648
Gabon,GAB,2016,29613175000,0.049731370000000004,1472703762.79975
Gabon,GAB,2017,30507995000,0.052657647,1606479231.3877652
Gabon,GAB,2018,32419529000,0.054359527,1762310262.0027828
Gabon,GAB,2019,33658085000,0.05554431,1869515107.24635
Georgia,GEO,1990,63675994000,0.3,19102798200.0
Georgia,GEO,1991,54811193000,0.265625,14559223140.625
Georgia,GEO,1992,23999486000,0.52345844,12562733502.36184
Georgia,GEO,1996,15722889000,0.33152386,5212512851.63154
Georgia,GEO,1997,17199606000,0.27506641,4731033875.834459
Georgia,GEO,1998,16725558000,0.26244001,4389455608.77558
Georgia,GEO,1999,16716576000,0.24721717999999998,4132624777.97568
Georgia,GEO,2000,16712875000,0.20602009,3443188011.6587496
Georgia,GEO,2001,17758263000,0.20961943000000002,3722476967.8500905
Georgia,GEO,2002,18997686000,0.19240880000000002,3655321966.0368004
Georgia,GEO,2003,21115136000,0.19301501999999998,4075538397.3427196
Georgia,GEO,2004,22980375000,0.16395061,3767646499.27875
Georgia,GEO,2005,25652582000,0.1476994,3788870969.8508
Georgia,GEO,2006,29468844000,0.11198776,3300149829.34944
Georgia,GEO,2007,32952949000,0.09195706,3030256308.36994
Georgia,GEO,2008,34404454000,0.08131627999999999,2797642214.7111197
Georgia,GEO,2009,34939605000,0.08101301,2830562569.2610497
Georgia,GEO,2010,36534485000,0.08450801000000001,3087456623.72485
Georgia,GEO,2011,39661070000,0.09131942,3621825908.9794
Georgia,GEO,2012,42720060000,0.08175618,3492628914.9708
Georgia,GEO,2013,44351810000,0.08616414,3821535566.0934
Georgia,GEO,2014,47383820000,0.08526217000000001,4040047316.089401
Georgia,GEO,2015,51087307000,0.07813761699999999,3991840427.9274187
Georgia,GEO,2016,53355213000,0.07296573,3893102065.8504906
Georgia,GEO,2017,57609708000,0.062401867,3594953336.524836
Georgia,GEO,2018,60610920000,0.067621984,4098630662.4652796
Georgia,GEO,2019,68167483000,0.06504589,4434014600.794869
Germany,DEU,1991,2344616200000,0.01101526,25826557043.212
Germany,DEU,1992,2428830000000,0.010054287,24420153894.21
Germany,DEU,1993,2454800000000,0.009615681000000001,23604573718.800003
Germany,DEU,1994,2551067000000,0.0097554046,24886690746.7082
Germany,DEU,1995,2642739700000,0.009954555,26307297694.3335
Germany,DEU,1996,2678939700000,0.010421677,27919044255.876904
Germany,DEU,1997,2767329400000,0.010313846,28541809262.8724
Germany,DEU,1998,2862586000000,0.0097531796,27919315378.4456
Germany,DEU,1999,2978213000000,0.0095839727,28543112086.7851
Germany,DEU,2000,3035471800000,0.0099478924,30196546849.63432
Germany,DEU,2001,3076616000000,0.010834323,33333051490.968
Germany,DEU,2002,3065723000000,0.009004968,27606737511.864002
Germany,DEU,2003,3140563500000,0.008322593999999999,26137634941.718998
Germany,DEU,2004,3231047200000,0.009510634,30729307355.9248
Germany,DEU,2005,3391866500000,0.007269556999999999,24657366858.1405
Germany,DEU,2006,3470312000000,0.007375853,25596511176.136
Germany,DEU,2007,3665398600000,0.007788602,28548330866.757202
Germany,DEU,2008,3750630800000,0.008383304000000001,31442678188.163204
Germany,DEU,2009,3498118000000,0.006953343,24323614308.474
Germany,DEU,2010,3672402000000,0.008036967499999999,29514975520.934994
Germany,DEU,2011,3861188200000,0.0091002244,35137679070.63208
Germany,DEU,2012,3830993000000,0.008479188,32483709873.684002
Germany,DEU,2013,3839727800000,0.009426432,36194933005.2096
Germany,DEU,2014,3973957800000,0.009045477,35946343878.8706
Germany,DEU,2015,3931076800000,0.006846916,26915752639.1488
Germany,DEU,2016,4048522800000,0.0069843113000000005,28276143540.34764
Germany,DEU,2017,4236518600000,0.0085174894,36084502268.40284
Germany,DEU,2018,4263030600000,0.006890906,29376143139.7236
Germany,DEU,2019,4275312000000,0.0079085004,33811306662.1248
Ghana,GHA,1990,43270705000,0.4484762,19405881349.721
Ghana,GHA,1991,47549596000,0.45510475,21640047000.181
Ghana,GHA,1992,46311113000,0.44779057,20737679687.60441
Ghana,GHA,1993,43716477000,0.36930866,16144873540.790821
Ghana,GHA,1994,45874300000,0.37790585,17336166334.655
Ghana,GHA,1995,47962178000,0.3877859,18599056361.6902
Ghana,GHA,1996,48726503000,0.38955081999999996,18981449199.382458
Ghana,GHA,1997,53672020000,0.35781597,19204705898.1594
Ghana,GHA,1998,53486633000,0.36014107,19262733239.31731
Ghana,GHA,1999,56212720000,0.35776344000000004,20110856078.956802
Ghana,GHA,2000,66851037000,0.35271523000000005,23579378891.193512
Ghana,GHA,2001,62025654000,0.35241799999999995,21858956931.371998
Ghana,GHA,2002,62292080000,0.35148376,21894654496.6208
Ghana,GHA,2003,66173735000,0.36545406,24183460121.1141
Ghana,GHA,2004,70972105000,0.37952427,26935636340.48835
Ghana,GHA,2005,73012850000,0.37453014,27345512932.299
Ghana,GHA,2006,75033715000,0.28333096,21259374503.316402
Ghana,GHA,2007,90117970000,0.27294115,24596902367.465504
Ghana,GHA,2008,101419480000,0.29408096,29825538041.1008
Ghana,GHA,2009,96676490000,0.30993383,29963314816.656704
Ghana,GHA,2010,108134700000,0.28038737999999996,30319605220.085995
Ghana,GHA,2011,122925520000,0.23663706,29088733651.771202
Ghana,GHA,2012,138776230000,0.22131155,30712782564.4565
Ghana,GHA,2013,149969220000,0.20369842999999999,30548494662.324596
Ghana,GHA,2014,158772150000,0.19583773000000002,31093577443.2195
Ghana,GHA,2015,149122530000,0.1998265,29798633241.045
Ghana,GHA,2016,143054130000,0.20844294000000002,29818623436.3422
Ghana,GHA,2017,147958800000,0.19561710000000002,28943271375.480003
Ghana,GHA,2018,152166710000,0.18136549999999999,27597791442.504997
Ghana,GHA,2019,163139160000,0.17323229999999998,28260971906.867996
Greece,GRC,1995,219416640000,0.073758063,16183746356.36832
Greece,GRC,1996,226501120000,0.06584926,14914931141.171202
Greece,GRC,1997,247353070000,0.06241636,15438878264.225199
Greece,GRC,1998,261940770000,0.059650483000000004,15624893447.89191
Greece,GRC,1999,267494650000,0.057834945,15470538370.54425
Greece,GRC,2000,281011980000,0.054352484,15273699146.75832
Greece,GRC,2001,291715150000,0.05202702000000001,15177069943.353003
Greece,GRC,2002,303662800000,0.049871135000000004,15144008493.278002
Greece,GRC,2003,305441700000,0.049997835000000004,15271423718.719501
Greece,GRC,2004,319653600000,0.04275408,13666495586.688
Greece,GRC,2005,326492320000,0.042842236,13987661025.62752
Greece,GRC,2006,351992500000,0.032012384,11268119075.119999
Greece,GRC,2007,352220450000,0.030373478,10698160089.2251
Greece,GRC,2008,362663500000,0.028072499999999997,10180871103.749998
Greece,GRC,2009,350892500000,0.028049543,9842374267.1275
Greece,GRC,2010,324407430000,0.029883327,9694373311.919611
Greece,GRC,2011,294014780000,0.031137516,9154889916.48648
Greece,GRC,2012,281534370000,0.034410685999999996,9687790804.277819
Greece,GRC,2013,281881120000,0.033826027,9534918375.91024
Greece,GRC,2014,278412300000,0.035841333999999996,9978668234.0082
Greece,GRC,2015,280679060000,0.038647032,10847412613.54992
Greece,GRC,2016,274068910000,0.035153403,9634454843.00073
Greece,GRC,2017,279853400000,0.03856389,10792235733.726002
Greece,GRC,2018,279920600000,0.036354084,10176257005.7304
Greece,GRC,2019,284893600000,0.038085892,10850426881.091202
Grenada,GRD,1990,531331420,0.08884795000000001,47207707.437589005
Grenada,GRD,1991,550045300,0.08918703,49056906.672459
Grenada,GRD,1992,654828100,0.077847643,50976824.155168295
Grenada,GRD,1993,601926140,0.07432770699999999,44739789.76956098
Grenada,GRD,1994,650447550,0.07116571399999999,46289564.315300696
Grenada,GRD,1995,679957400,0.071764646,48796902.1060804
Grenada,GRD,1996,791840100,0.060008526,47517157.2286926
Grenada,GRD,1997,755174340,0.055863523,42186699.11159982
Grenada,GRD,1998,806872100,0.052258015000000005,42165534.304881506
Grenada,GRD,1999,819131300,0.053722405,44005703.4467765
Grenada,GRD,2000,813848960,0.051641607,42028468.14967872
Grenada,GRD,2001,698057540,0.05365901,37457076.5194354
Grenada,GRD,2002,763159200,0.062905197,48006679.8183624
Grenada,GRD,2003,644965200,0.05869749,37857838.377348
Grenada,GRD,2004,826376500,0.05014335,41437286.071275
Grenada,GRD,2005,969897150,0.02964079,28748517.7447485
Grenada,GRD,2006,955086140,0.03890555,37158151.574076995
Grenada,GRD,2007,1018031000,0.035570824,36212201.527544
Grenada,GRD,2008,1089364000,0.03767332,41039958.56848
Grenada,GRD,2009,1033271740,0.046264243000000004,47803534.864392824
Grenada,GRD,2010,1120484400,0.045130515,50568038.021466
Grenada,GRD,2011,1207105400,0.04447362,53684346.859547995
Grenada,GRD,2012,1247053400,0.04832197,60260076.983198
Grenada,GRD,2013,1287193200,0.048354554,62241653.0978328
Grenada,GRD,2014,1397131400,0.061018920000000004,85251449.12608801
Grenada,GRD,2015,1437422100,0.07428527,106779288.802467
Grenada,GRD,2016,1515272000,0.062063265000000006,94042727.68308
Grenada,GRD,2017,1570981500,0.053715434,84385953.078471
Grenada,GRD,2018,1666114300,0.052054396,86728573.5534628
Grenada,GRD,2019,1721965700,0.046795119999999996,80579591.56738399
Guatemala,GTM,1990,37128180000,0.2587916,9608461107.288
Guatemala,GTM,1991,39627227000,0.25739983,10200041493.17141
Guatemala,GTM,1992,41199150000,0.25285048,10417224853.092
Guatemala,GTM,1993,43817116000,0.248661,10895607881.676
Guatemala,GTM,1994,45848035000,0.24487267,11226930744.70345
Guatemala,GTM,1995,49028510000,0.24150724,11840740131.412401
Guatemala,GTM,1996,50377503000,0.240561,12118862499.183
Guatemala,GTM,1997,53251564000,0.23726742,12634861201.24488
Guatemala,GTM,1998,56470440000,0.23439900000000002,13236614665.560001
Guatemala,GTM,1999,59619766000,0.2304636,13740185903.5176
Guatemala,GTM,2000,62940516000,0.22821148000000002,14363748308.32368
Guatemala,GTM,2001,66771562000,0.14172147000000002,9462963920.836142
Guatemala,GTM,2002,69379690000,0.14170287,9831301192.7103
Guatemala,GTM,2003,72009010000,0.13469128,9698985728.4328
Guatemala,GTM,2004,75075650000,0.13073544,9815048136.036001
Guatemala,GTM,2005,78829390000,0.12589968,9924594975.595201
Guatemala,GTM,2006,83518734000,0.11449068000000001,9562116648.39912
Guatemala,GTM,2007,89424910000,0.11637608,10406920480.152802
Guatemala,GTM,2008,93810570000,0.11333665,10632175738.3905
Guatemala,GTM,2009,96341400000,0.11848608000000001,11415114827.712
Guatemala,GTM,2010,101553310000,0.11234152,11408653206.4312
Guatemala,GTM,2011,109297830000,0.11258742,12305560691.2986
Guatemala,GTM,2012,117405925000,0.10722749999999999,12589143822.937498
Guatemala,GTM,2013,117738350000,0.10356221,12193243727.7535
Guatemala,GTM,2014,119963310000,0.10074484,12085684471.8204
Guatemala,GTM,2015,125760630000,0.09967003,12534565764.918901
Guatemala,GTM,2016,126029860000,0.09661395,12176242592.547
Guatemala,GTM,2017,126997010000,0.09696286000000001,12313993301.048601
Guatemala,GTM,2018,131288015000,0.09435508000000001,12387691158.366201
Guatemala,GTM,2019,136605020000,0.09408725999999999,12852792034.045198
Guinea,GIN,1990,21955060000,0.24688948,5420473346.7688
Guinea,GIN,1991,22439528000,0.18260912,4097662461.29536
Guinea,GIN,1992,22663442000,0.16555935000000002,3752144726.2827005
Guinea,GIN,1993,23885173000,0.17394535,4154714777.29555
Guinea,GIN,1994,25090025000,0.20168438,5060266136.3095
Guinea,GIN,1995,26145782000,0.18518747000000002,4841871219.75154
Guinea,GIN,1996,28451328000,0.17399405999999998,4950362071.111679
Guinea,GIN,1997,26022599000,0.20117364999999998,5235061223.31635
Guinea,GIN,1998,26321660000,0.21164099,5570742180.8434
Guinea,GIN,1999,24555024000,0.21495466,5278216835.21184
Guinea,GIN,2000,22994276000,0.20981829999999999,4824619900.050799
Guinea,GIN,2001,21581732000,0.21740683,4692015940.02956
Guinea,GIN,2002,20679776000,0.21631615,4473369527.182401
Guinea,GIN,2003,18282504000,0.20779968000000001,3799098480.7987204
Guinea,GIN,2004,17592895000,0.23314195999999998,4101642022.3742
Guinea,GIN,2005,17967276000,0.22281065000000003,4003300444.2894006
Guinea,GIN,2006,18618126000,0.15584566,2901554134.43316
Guinea,GIN,2007,18718340000,0.16819710000000002,3148370504.814
Guinea,GIN,2008,19298765000,0.15980007000000002,3083943997.9135504
Guinea,GIN,2009,18333913000,0.16360618999999998,2999541653.72147
Guinea,GIN,2010,20600482000,0.17484950000000002,3601983977.4590006
Guinea,GIN,2011,21889500000,0.1606975,3517587926.25
Guinea,GIN,2012,22976008000,0.16831673,3867246535.0138397
Guinea,GIN,2013,23624320000,0.17545273000000003,4144951438.3936005
Guinea,GIN,2014,23069884000,0.17523817,4042724254.2722797
Guinea,GIN,2015,23850041000,0.18478241,4407068054.57881
Guinea,GIN,2016,26310257000,0.17589946999999997,4627960261.86379
Guinea,GIN,2017,29231553000,0.20528473000000003,6000791465.0856905
Guinea,GIN,2018,27591535000,0.2294001,6329500888.1535
Guinea,GIN,2019,29205352000,0.26427277,7718179271.86504
Guinea-Bissau,GNB,1990,1656153600,0.5693605,942948441.7728001
Guinea-Bissau,GNB,1991,1668855700,0.512763,855727455.2990999
Guinea-Bissau,GNB,1992,1372153700,0.47834618,656364480.767866
Guinea-Bissau,GNB,1993,1631598600,0.52844612,862211949.567432
Guinea-Bissau,GNB,1994,1819160700,0.52260197,950696965.566579
